condition	s-scores	corrected-p-values	growth-defect-phenotype
HEXESTROL.20UM	-0.773335146923	0.967396884964	0
IMIPENEM.0P4	-0.653497327767	0.96468114229	0
INDOLE.40C	0.00735553187305	0.999880452148	0
INDOLE.A22	-0.780938960452	0.949751733953	0
INDOLE.CEFSULODIN	0.307186847087	0.987494278518	0
INDOLE.TOBRAMYCIN	0.500527358396	0.990455369711	0
KCHROMATE.250UM	-1.17861503091	0.847010090481	0
LAMOTRIGINE.3	0.111570738348	0.991384128897	0
LIDOCAINE.100	-0.907194613888	0.947114381513	0
LOPERAMIDE.128	-0.531506516367	0.98120667752	0
MAC13243.3	-0.113981015971	0.989443892123	0
MECILLINAM.CEPHALEXIN	-0.764383527683	0.957146469725	0
MEROPENEM.0P03	0.311942451269	0.997619095973	0
METFORMIN.12MM	-0.552538096343	0.989048071338	0
METFORMIN.25MM	-0.38207636322	0.976405418914	0
METFORMIN.3MM	0.207125917878	0.992960267122	0
METFORMIN.40MM	0.442529029683	0.975759979869	0
METFORMIN.6MM	-0.826565678693	0.966230093358	0
MGCL2.300UM	-0.358843934814	0.970715234632	0
MITOMYCINC.0P1UM	0.423108154106	0.992034954185	0
MOPS.AAFB	0.487621654739	0.96633204648	0
MOPS.GLUCOSE	0.539626018061	0.974544534503	0
MOPS.NACL	0.4215593291	0.972223532327	0
MOPS.PH9	0.139326040265	0.991771086534	0
MOPSC.FUMARICACID	-0.944190947387	0.867935996961	0
MOPSN.LGLUTAMINE	-0.257572978183	0.9920657033	0
MOPSP.GLUCOSE6PO4	0.538173136262	0.980976601027	0
N4.T37	1.20389475151	0.814722173862	0
NACL.BIPYRIDYL	0.298905827322	0.94951091756	0
NACL.PARAQUAT	0.582495088233	0.975988959308	0
NACL.RT	0.670926176841	0.976024612436	0
NACL.UV	0.0181341835778	0.999391760238	0
NIFURTIMOX.12P5	-0.327102309455	0.999248183713	0
NONACTIN.30	-0.473473388847	0.949694197753	0
NOSALT.BILESALTS	0.840751647265	0.882346177208	0
NOSALT.BIPYRIDYL	-0.986107781982	0.835044415495	0
NOSALT.CEFSULODIN	-0.183490030958	0.99846722635	0
NOSALT.FUMARATE	1.06752440655	0.808268861393	0
NOSALT.PARAQUAT	0.405744727432	0.953112953289	0
NOSALT.PH5	0.549351994371	0.98133124088	0
NOSALT.RT	0.430093071993	0.973255069832	0
NOSALT.UV	-0.105236533716	0.987735260901	0
OXACILLIN.0P5UM	1.00428403872	0.909366489178	0
OXACILLIN.40UM	0.899854889553	0.867543616455	0
OXACILLIN.5UM	0.246880933039	0.993318818327	0
PARAMOMYCIN.3P1	0.185508542662	0.974277303228	0
PARAQUAT.10UM	-0.32076229755	0.98094969398	0
PENTAACETICACID.15	1.26657796445	0.822896370624	0
PENTAMIDINE.15	-0.955583202903	0.916039795776	0
PH5.BILESALTS	1.37539264477	0.55060959716	0
PH5.FUMARATE	1.45949872915	0.58546083825	0
PH5.RT	1.13233747729	0.74190778558	0
PH5.T37C	0.623354839668	0.964542561347	0
PH5.T40C	0.95975841363	0.869493971728	0
PH5.UV	-0.623601504002	0.94040710678	0
PH9.A22	-0.472526885011	0.943158572671	0
PH9.BILESALTS	-1.23847279942	0.790707717048	0
PH9.CEFSULODIN	-0.172608723721	0.998915999887	0
PH9.NITRATEK	0.792568702379	0.928564285924	0
PH9.RT	0.312568713848	0.953162542911	0
PH9.T37C	0.0572898512533	0.997368463549	0
PH9.T40C	0.264774021358	0.992003788121	0
PH9.TOBRAMYCIN	-0.519788047224	0.986381629814	0
PH9C.BP	-0.909362434791	0.938413201812	0
PH9C.PQ	-0.327124012903	0.984700375615	0
PH9C.UV	-0.0911570031563	0.990252544284	0
PHENFORMIN.2P5MM	-1.06206690579	0.820899437103	0
PIERICIDIN.20	-0.924782369364	0.921270653444	0
PLUMBAGIN.12	-1.16220684106	0.983465542224	0
PMS.PROCAINE	0.844581190065	0.944663558766	0
PROCAINE.RIFAMPICIN	0.438595076832	0.982510864572	0
PROCAINE.TRIMETHOPRIM	1.20150705339	0.882090597057	0
PROLINE.500MM	0.598077082935	0.982379650434	0
PSEUDOMONICACID.2	0.251927217585	0.98451105483	0
PVP.0P04	-0.510296614651	0.979253081407	0
PYOCYANIN.0P2UM	1.32262559334	0.701665801985	0
PYOCYANIN.10	-1.16485777584	0.750679269954	0
PYOCYANIN.1UM	1.39122373853	0.541641879579	0
RAMOPLANIN.150	-0.486867162472	0.97646323404	0
RAMOPLANIN.CEFSULODIN	-0.763280428129	0.94158623767	0
RIFAMPICIN.1UM	0.761800965664	0.935092714037	0
RIFAMPICIN.2UM	0.941778395917	0.804609099144	0
SORBITOL.500MM	0.502092628231	0.993336342818	0
SPECTINOMYCIN.1P5	-0.750355257267	0.96551870112	0
SPECTINOMYCIN.FOSFOMYCIN	-0.926952991021	0.847088458654	0
SPECTINOMYCIN.NITROFURANTOIN	-0.552248349441	0.994278688862	0
SPECTINOMYCIN.VANILLIN	-0.09615670504	0.982115749565	0
SPIRAMYCIN.1UM	0.807413952009	0.951158734965	0
SPIRAMYCIN.20UM	1.00393713263	0.902099627697	0
SPIRAMYCIN.5UM	1.30320126728	0.766238374958	0
STREPTOZOCIN.1P25	-1.03848668978	0.976812013831	0
SULFAMONOMETHOXINE.RIFAMPICIN	0.00202277904322	0.997977223124	0
SULFOSALICYLICACID.150	0.287038156066	0.973219779615	0
TEICOPLANIN.10	-0.171655946225	0.99305900096	0
TETRACYCLINE.0P25UM	0.124786660685	0.990761021097	0
TETRACYCLINE.0P5UM	-0.626964465771	0.963907945771	0
THIOLUTIN.10	-0.0486022291563	0.992802203669	0
THIOSTREPTON.0P8	-0.436592288464	0.989590378312	0
TIGECYCLINE.10	-0.651653980292	0.966137548038	0
TOBRAMYCIN.0P0125UM	0.206763153828	0.979009869621	0
TOBRAMYCIN.0P05	0.64884218361	0.952761891031	0
TOBRAMYCIN.0P05UM	-1.08101890066	0.985457094652	0
TOBRAMYCIN.0P2UM	-0.181838449245	0.989506452821	0
TOBRAMYCIN.0P8UM	0.194365395869	0.993219189533	0
TRIMETHOPRIM.A22	0.728766970354	0.979195319034	0
TRIMETHOPRIM.CEPHALEXIN	0.489647721979	0.994836063022	0
TRIMETHOPRIM.CHLORAMPHENICOL	0.685594145335	0.938848031951	0
TRIMETHOPRIM.FOSFOMYCIN	0.748996493303	0.963347556169	0
TRIMETHOPRIM.IMIPENEM	0.876959814652	0.965535627217	0
TRIMETHOPRIM.PYOCYANIN	0.622556152396	0.98992464132	0
TYLOSIN.50	0.538671170704	0.962123198001	0
UREA.50MM	-2.04602630509	0.443817607863	0
VANCOMYCIN.40	0.165843797512	0.990715427259	0
VANILLIN.200	-0.0849428027595	0.998022127325	0
