condition	s-scores	corrected-p-values	growth-defect-phenotype
M9.3HYDROXYCINNAMICACID13P3MM	-0.172986320362	0.988683697813	0
MAC13243.3	-0.133998479204	0.989443892123	0
MECILLINAM.CEPHALEXIN	0.255202324708	0.982920118388	0
METFORMIN.12MM	-0.966014496021	0.879709041817	0
METFORMIN.25MM	-0.514536305783	0.972284717015	0
METFORMIN.6MM	-0.794189938386	0.970051261538	0
MITOMYCINC.0P1UM	0.0640828692415	0.993919697833	0
MITOMYCINC.0P5UM	-0.626238378434	0.980764842693	0
MOPS.XANTHOSINE2P38MM	-0.103728537941	0.998406292456	0
NIFURTIMOX.12P5	1.88713060893	0.363059757544	0
OXACILLIN.0P5UM	0.688669560206	0.982055462362	0
OXACILLIN.40UM	0.292696446034	0.997434220673	0
OXACILLIN.5UM	1.43237850913	0.59991649074	0
PLUMBAGIN.12	0.646221637067	0.983465542224	0
PROLINE.500MM	-0.839011048873	0.979626239498	0
PYOCYANIN.0P2UM	-0.319472463354	0.993001518137	0
PYOCYANIN.10UM	-3.67257286636	0.000787512614186	1
PYOCYANIN.1UM	-0.336695784489	0.998498677533	0
RAMOPLANIN.CEFSULODIN	1.68209490402	0.39187688672	0
RIFAMPICIN.1UM	-0.437902454259	0.985710096456	0
RIFAMPICIN.2UM	-1.08586869726	0.750637004882	0
SORBITOL.500MM	1.17020544128	0.758976084418	0
SPIRAMYCIN.1UM	-0.869405493298	0.941815091723	0
SPIRAMYCIN.20UM	-0.851131801333	0.969824414335	0
SPIRAMYCIN.5UM	-0.720726863871	0.981101387514	0
STREPTOZOCIN.1P25	-0.0830940869898	0.999641141408	0
TETRACYCLINE.0P25UM	-1.61390424817	0.501787475577	0
TETRACYCLINE.0P5UM	-2.52890014591	0.0936947223267	0
TOBRAMYCIN.0P0125UM	-1.55544330792	0.684031463667	0
TOBRAMYCIN.0P05UM	-1.0357527484	0.985457094652	0
TOBRAMYCIN.0P2UM	-1.48890860927	0.618638904869	0
TOBRAMYCIN.0P8UM	-1.55454798428	0.635938519188	0
UREA.50MM	0.398479501763	0.982522559497	0
