condition	s-scores	corrected-p-values	growth-defect-phenotype
CARBAMAZEPINE.100	-1.26602894439	0.807879417038	0
CCCP.2	-5.7641974855	9.21411473828e-11	1
CEFSULODIN.24	0.256520866656	0.979693825491	0
CEFSULODIN.AMOXICILLIN	0.372571164339	0.989822292044	0
CEFSULODIN.CEFACLOR	1.02580983669	0.835325834005	0
CEFSULODIN.MECILLINAM	-0.488642638328	0.983343779256	0
CEFSULODIN.PIPERACILLIN	-10.5518887998	2.30867355318e-37	1
CEPHALEXIN.16	0.832352145022	0.948295632077	0
CERULENIN.1UM	1.24736329284	0.826847818355	0
CERULENIN.2UM	1.00849442456	0.866511343881	0
CERULENIN.6UM	-5.30147958698	2.24455184847e-09	1
CHIR.0P05	-7.4198290374	4.29700802995e-19	1
CHIR090.CCCP	-7.44189227546	1.00260596588e-18	1
CHIR090.CEFSULODIN	-8.10285074428	6.94640610656e-22	1
CHIR090.CEPHALEXIN	-11.6703746205	7.01448632213e-46	1
CHIR090.MECILLINAM	-10.4404133911	1.10849238449e-36	1
CHLORAMPHENICOL.ERYTHROMYCIN	-8.91484535797	1.83726489238e-27	1
CHLORAMPHENICOL.RIFAMPICIN	-4.37393126915	5.13325406449e-07	1
CHLORHEXIDINE.0P8	0.509048856684	0.934655082439	0
CIPROFLOXACIN.0P001UM	-0.283100334039	0.973353639229	0
CIPROFLOXACIN.0P004UM	-2.21415683524	0.294509692386	0
CLINDAMYCIN.3	-9.18016019353	4.11222309626e-29	1
COLICINM.0P4	0.830900557019	0.984379146699	0
CONMEDIAECOLI.NA	1.07617161526	0.890628981547	0
CUMENE.25	0.841414976495	0.874105650466	0
CURCUMIN.50	0.524995853457	0.955836486996	0
CYCLOSERINED.CEFSULODIN	1.64515611348	0.410103038627	0
DIACEREIN.20UM	-6.03711960167	4.24742200945e-11	1
DLSERINEHYDROXAMATE.0P25	0.827437785817	0.974065812405	0
DM.GLUCOSE25MM	0.487093706005	0.996075822892	0
DM.MALTOSE	0.585909114324	0.987376692051	0
DOXORUBICIN.20	-1.22840359034	0.837070009017	0
DOXYCYCLINE.PARAQUAT	-5.81746609125	1.12510575307e-10	1
DOXYCYCLINE.PMS	-7.824142974	1.93936830617e-20	1
DOXYCYCLINE.PYOCYANIN	-9.28001013698	1.05224834045e-28	1
DOXYCYCLINE.VANILLIN	-8.824845515	2.38430437894e-26	1
EZ.MEDIA	0.279488612976	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.215291626663	0.995915400199	0
FLUORODEOXYURIDINE5.1P25	0.243281204968	0.995688282988	0
FLUOROURIDINE5.1P25	0.201793947558	0.996432465872	0
FUMARATE.40C	1.09686232435	0.919021587934	0
FUMARATE.40MM	1.22067277185	0.696935030272	0
FUMARATE.A22	1.04650887966	0.802213167931	0
FUMARATE.CEFSULODIN	1.12808000998	0.838507179332	0
FUMARATE.PARAQUAT	1.2921476463	0.783169082952	0
FUMARATE.TOBRAMYCIN	-1.13628437125	0.848127164065	0
FUSIDICACID.VANILLIN	-8.23027875016	2.20343336012e-23	1
GAM.BFRAGILIS	1.41541433711	0.492008081804	0
GAM.BIFILONINFANTIS	1.24681027778	0.667228039843	0
GAM.BTHETAIOTAOMICRON	1.0948790696	0.821012551289	0
GAM.CPERFRINGENS	0.867384116278	0.918392341502	0
GAM.LACIDOPHILUS	1.15442647582	0.615712999295	0
GELLAN.0P01	0.612164105643	0.973770293785	0
GRAMIDICIN.20	0.346264070338	0.979301951235	0
HEXESTROL.20UM	0.336027641671	0.992674816381	0
IMIPENEM.0P4	0.955905287461	0.96468114229	0
INDOLE.40C	0.949249359676	0.920636631753	0
INDOLE.A22	-1.5319235535	0.639402169192	0
INDOLE.CEFSULODIN	-1.67018746108	0.411134070765	0
INDOLE.TOBRAMYCIN	-1.41177176408	0.677289599165	0
KCHROMATE.250UM	-0.561907779641	0.980815464829	0
LAMOTRIGINE.3	-1.84613608501	0.346848745117	0
LIDOCAINE.100	0.383692913585	0.998226140043	0
LOPERAMIDE.128	-14.0728461459	1.4017631951e-66	1
MAC13243.3	0.453252560334	0.989443892123	0
MECILLINAM.CEPHALEXIN	-0.902610807968	0.898761609657	0
MEROPENEM.0P03	1.37797440658	0.67466960344	0
METFORMIN.12MM	-0.410769788747	0.99924014819	0
METFORMIN.25MM	-0.799086031432	0.947180099533	0
METFORMIN.3MM	1.3558996944	0.816635846274	0
METFORMIN.40MM	-1.83782426725	0.237333677448	0
METFORMIN.6MM	1.00172893603	0.91103381891	0
MGCL2.300UM	1.10088294474	0.959643590571	0
MOPS.AAFB	0.767603738395	0.844795706583	0
MOPS.GLUCOSE	0.587637739369	0.974544534503	0
MOPS.NACL	0.491997875352	0.972223532327	0
MOPS.PH9	1.13725037646	0.597824678207	0
MOPSC.FUMARICACID	0.728065682531	0.936280213844	0
MOPSN.LGLUTAMINE	0.69303933977	0.975043252634	0
MOPSP.GLUCOSE6PO4	0.445066655	0.980976601027	0
N4.T37	0.680620304613	0.942332037089	0
NACL.BIPYRIDYL	0.53879145015	0.94393086562	0
NACL.PARAQUAT	2.61250151412	0.0204054022931	0
NACL.RT	2.44353825599	0.042278980142	0
NACL.UV	2.3385640523	0.0650943147592	0
NIFURTIMOX.12P5	-2.46047594457	0.102948196916	0
NONACTIN.30	-6.16154785282	2.08985580252e-12	1
NOSALT.BILESALTS	-5.10034631124	2.98967584454e-08	1
NOSALT.BIPYRIDYL	-1.2819731979	0.74835627984	0
NOSALT.CEFSULODIN	-1.12470836541	0.774520502356	0
NOSALT.FUMARATE	0.608119811569	0.941204478106	0
NOSALT.PARAQUAT	-1.78410450954	0.320357581328	0
NOSALT.PH5	-0.904777209045	0.898965948013	0
NOSALT.RT	-1.58932021524	0.681647649241	0
NOSALT.UV	-2.12510024446	0.314561629904	0
OXACILLIN.0P5UM	1.64712373349	0.608974069632	0
OXACILLIN.40UM	-9.64688381998	4.35908923787e-31	1
OXACILLIN.5UM	-8.32853165518	9.17763304771e-23	1
PARAMOMYCIN.3P1	-3.43625821067	0.000378002833465	1
PARAQUAT.10UM	1.2049799639	0.973525650461	0
PENTAACETICACID.15	-0.544659807983	0.992394842053	0
PENTAMIDINE.15	0.8135176702	0.93729663962	0
PH5.BILESALTS	-7.95373918035	7.63929248772e-21	1
PH5.FUMARATE	0.284536920727	0.997732949725	0
PH5.RT	-0.175044213846	0.99804736084	0
PH5.T37C	0.959818445671	0.940921277633	0
PH5.T40C	0.794250358736	0.923276565964	0
PH5.UV	-3.13602764116	0.015517459746	1
PH9.A22	-0.67661193318	0.943158572671	0
PH9.CEFSULODIN	-0.676669332425	0.894584207012	0
PH9.NITRATEK	1.0953666722	0.746722047869	0
PH9.RT	-0.165613586451	0.967778094082	0
PH9.T37C	-0.477355513615	0.986199946621	0
PH9.T40C	-0.178932299086	0.992003788121	0
PH9.TOBRAMYCIN	-0.511309029605	0.987724106424	0
PH9C.BP	-1.03100979103	0.859179893641	0
PH9C.PQ	0.142098296282	0.999736214622	0
PH9C.UV	-2.02288879025	0.186392581812	0
PHENFORMIN.2P5MM	1.11461296377	0.820899437103	0
PIERICIDIN.20	-0.18762318872	0.995562071582	0
PLUMBAGIN.12	-1.76760111383	0.95928475258	0
PMS.PROCAINE	-5.76754215893	5.95611810149e-11	1
PROCAINE.RIFAMPICIN	-0.208715472706	0.999858135808	0
PROCAINE.TRIMETHOPRIM	-2.33067836088	0.161764104872	0
PROLINE.500MM	0.51848641581	0.987422192346	0
PSEUDOMONICACID.2	-9.12512377795	7.72212688309e-29	1
PVP.0P04	-0.0667857197577	0.979253081407	0
PYOCYANIN.0P2UM	0.39722615813	0.993001518137	0
PYOCYANIN.10	-3.80062315402	0.000100858648475	1
PYOCYANIN.1UM	-4.92239129467	6.3275981079e-08	1
RAMOPLANIN.150	0.94306995345	0.913922881165	0
RAMOPLANIN.CEFSULODIN	-0.106359848584	0.995339593137	0
RIFAMPICIN.1UM	1.06309028867	0.734814057787	0
RIFAMPICIN.2UM	1.3114989918	0.561752925544	0
SORBITOL.500MM	0.59289877258	0.967827147377	0
SPECTINOMYCIN.1P5	0.698240654382	0.96551870112	0
SPECTINOMYCIN.FOSFOMYCIN	0.997249577355	0.808750609663	0
SPECTINOMYCIN.NITROFURANTOIN	-2.02370967351	0.227767201138	0
SPECTINOMYCIN.VANILLIN	1.00208607274	0.820033787089	0
SPIRAMYCIN.1UM	1.7023669469	0.466157617253	0
SPIRAMYCIN.20UM	-7.91001277608	1.00052687806e-20	1
SPIRAMYCIN.5UM	0.455520379792	0.984786127923	0
STREPTOZOCIN.1P25	0.353231636663	0.997351835866	0
SULFAMONOMETHOXINE.RIFAMPICIN	0.50709177032	0.95035714275	0
SULFOSALICYLICACID.150	0.486937036393	0.955645924652	0
TEICOPLANIN.10	0.104773121845	0.998423415919	0
TETRACYCLINE.0P25UM	-3.18920071447	0.00709291610315	1
TETRACYCLINE.0P5UM	-2.52774873422	0.0936947223267	0
THIOLUTIN.10	1.26950437817	0.868976054603	0
THIOSTREPTON.0P8	0.0844708174907	0.989590378312	0
TIGECYCLINE.10	-2.24659977431	0.43368436715	0
TOBRAMYCIN.0P0125UM	0.737644112887	0.975570766329	0
TOBRAMYCIN.0P05	0.433847537259	0.952761891031	0
TOBRAMYCIN.0P05UM	1.27440152184	0.877759118982	0
TOBRAMYCIN.0P2UM	0.467129496142	0.982086718368	0
TOBRAMYCIN.0P8UM	-3.26178203976	0.00267306535029	1
TRIMETHOPRIM.A22	-4.04677951015	4.55491344205e-05	1
TRIMETHOPRIM.CEPHALEXIN	-4.23119891481	1.3895989351e-05	1
TRIMETHOPRIM.CHLORAMPHENICOL	-4.40126665683	7.04484276472e-07	1
TRIMETHOPRIM.FOSFOMYCIN	-3.95458515698	6.57284747148e-05	1
TRIMETHOPRIM.IMIPENEM	-2.38421873057	0.0570652497715	0
TRIMETHOPRIM.PYOCYANIN	-3.44763200839	0.00142143105735	1
TYLOSIN.50	-10.5485167538	1.87856319454e-38	1
UREA.50MM	1.26698729058	0.818063348497	0
VANCOMYCIN.40	1.73310569622	0.321285243001	0
VANILLIN.200	0.633767762476	0.978202909831	0
