condition	s-scores	corrected-p-values	growth-defect-phenotype
MOPS.AAFB	0.530551630618	0.96633204648	0
MOPS.GLUCOSE	1.01018574759	0.741064093205	0
MOPS.NACL	0.974735587325	0.792226781504	0
MOPS.PH9	0.368014798142	0.98365244975	0
MOPSC.FUMARICACID	0.0882531650158	0.989713022972	0
MOPSN.LGLUTAMINE	0.284970371255	0.9920657033	0
MOPSP.GLUCOSE6PO4	0.528631644622	0.980976601027	0
N4.T37	0.134411915604	0.985092859659	0
NACL.BIPYRIDYL	0.269258536999	0.959912872969	0
NACL.PARAQUAT	-0.0982047701558	0.990401132097	0
NACL.RT	-0.124900615423	0.990983909986	0
NACL.UV	0.118177706215	0.985193512327	0
NIFURTIMOX.12P5	-0.536165033927	0.999248183713	0
NONACTIN.30	0.726115622483	0.949694197753	0
NOSALT.BILESALTS	0.75567796442	0.922964303535	0
NOSALT.BIPYRIDYL	-0.627284740364	0.965825242669	0
NOSALT.CEFSULODIN	1.03394453535	0.832407506824	0
NOSALT.FUMARATE	0.0944403616096	0.992821584854	0
NOSALT.PARAQUAT	0.527206815077	0.953112953289	0
NOSALT.PH5	-0.60424458281	0.973430217669	0
NOSALT.RT	0.401613510055	0.973255069832	0
NOSALT.UV	0.804976436566	0.947665532842	0
OXACILLIN.0P5UM	-0.0663085294427	0.996255591378	0
OXACILLIN.40UM	0.436804132171	0.997299696924	0
OXACILLIN.5UM	-0.451119047712	0.969355461055	0
PARAMOMYCIN.3P1	-0.739449566533	0.968783793387	0
PARAQUAT.10UM	-0.38686724119	0.98094969398	0
PENTAACETICACID.15	-0.916033202254	0.978012538804	0
PENTAMIDINE.15	0.741040070017	0.93729663962	0
PH5.BILESALTS	-1.30745526624	0.586814096581	0
PH5.FUMARATE	-0.918959056437	0.948338934755	0
PH5.RT	-0.979636400271	0.892476759159	0
PH5.T37C	0.0194001228155	0.999929394467	0
PH5.T40C	0.200346329988	0.969880601095	0
PH5.UV	-0.44268333759	0.94040710678	0
PH9.A22	-0.0781350976888	0.983813982937	0
PH9.BILESALTS	1.66924423905	0.47490016734	0
PH9.CEFSULODIN	-0.347837415966	0.998915999887	0
PH9.NITRATEK	-0.256206652831	0.978307893652	0
PH9.RT	0.886614986729	0.896825984929	0
PH9.T37C	0.567943261625	0.986199946621	0
PH9.T40C	0.773186610194	0.910759966489	0
PH9.TOBRAMYCIN	-0.532791622217	0.984423275312	0
PH9C.BP	0.870205642413	0.938413201812	0
PH9C.PQ	1.23290771318	0.65488444621	0
PH9C.UV	0.696244948891	0.934106156112	0
PHENFORMIN.2P5MM	0.86608413293	0.837910632448	0
PIERICIDIN.20	-0.717913450684	0.988490326363	0
PLUMBAGIN.12	0.495153064399	0.984634523368	0
PMS.PROCAINE	0.0488689485275	0.999586420456	0
PROCAINE.RIFAMPICIN	-0.302940236662	0.99871621179	0
PROCAINE.TRIMETHOPRIM	-1.37017757913	0.882090597057	0
PROLINE.500MM	0.155261727641	0.990632190921	0
PSEUDOMONICACID.2	-0.0230192450634	0.998361836878	0
PVP.0P04	0.674585899826	0.960229009634	0
PYOCYANIN.0P2UM	0.511907078728	0.990411358735	0
PYOCYANIN.10	0.625889378978	0.974825381913	0
PYOCYANIN.1UM	1.01227268818	0.767831462535	0
RAMOPLANIN.150	-0.71247895968	0.97646323404	0
RAMOPLANIN.CEFSULODIN	0.363693037335	0.995339593137	0
RIFAMPICIN.1UM	-0.600126081046	0.983345220822	0
RIFAMPICIN.2UM	0.226483800367	0.995100927766	0
SORBITOL.500MM	0.0882414858634	0.993665914158	0
SPECTINOMYCIN.1P5	-0.921794638951	0.935633009456	0
SPECTINOMYCIN.FOSFOMYCIN	-0.918972259173	0.853104833508	0
SPECTINOMYCIN.NITROFURANTOIN	-0.0850504393744	0.998700603263	0
SPECTINOMYCIN.VANILLIN	-0.192907180666	0.982115749565	0
SPIRAMYCIN.1UM	0.0593437305337	0.999227728998	0
SPIRAMYCIN.20UM	-0.266407445241	0.978971568285	0
SPIRAMYCIN.5UM	-0.230816643765	0.99091644715	0
STREPTOZOCIN.1P25	0.783695464287	0.988514818529	0
SULFAMONOMETHOXINE.RIFAMPICIN	-0.868829952361	0.936687575092	0
SULFOSALICYLICACID.150	0.533562889996	0.955645924652	0
TEICOPLANIN.10	-0.562461347736	0.986570111513	0
TETRACYCLINE.0P25UM	-0.581107958151	0.97302045173	0
TETRACYCLINE.0P5UM	-0.355412500234	1.0	0
THIOLUTIN.10	1.68506066325	0.554029419348	0
THIOSTREPTON.0P8	0.640503845963	0.984543153799	0
TIGECYCLINE.10	-0.16204727961	0.994825549131	0
TOBRAMYCIN.0P0125UM	0.138550178359	0.986910791447	0
TOBRAMYCIN.0P05	-1.58164292835	0.912574578344	0
TOBRAMYCIN.0P05UM	1.11244744468	0.985457094652	0
TOBRAMYCIN.0P2UM	0.811619337882	0.92053964659	0
TOBRAMYCIN.0P8UM	0.273857732047	0.990155112963	0
TRIMETHOPRIM.A22	-2.86947690313	0.00936873210986	1
TRIMETHOPRIM.CEPHALEXIN	-2.9581629962	0.00766071732818	1
TRIMETHOPRIM.CHLORAMPHENICOL	-2.11056425202	0.0878859032041	0
TRIMETHOPRIM.FOSFOMYCIN	-3.40315536566	0.000829056627393	1
TRIMETHOPRIM.IMIPENEM	-2.79244050119	0.0213011242821	1
TRIMETHOPRIM.PYOCYANIN	-2.34285678415	0.0868243192516	0
TYLOSIN.50	-1.25866589168	0.736364122992	0
UREA.50MM	0.651440193685	0.955335342996	0
VANCOMYCIN.40	-0.178090535438	0.990715427259	0
VANILLIN.200	0.260666596469	0.978202909831	0
