condition	s-scores	corrected-p-values	growth-defect-phenotype
CYCLOSERINED.CEFSULODIN	0.681646307868	0.958328959187	0
DIACEREIN.20UM	-0.263669075692	0.987417214444	0
DLSERINEHYDROXAMATE.0P25	0.126424664053	1.0	0
DM.GLUCOSE25MM	0.0718210742365	0.996075822892	0
DM.MALTOSE	0.43169925446	0.989724026623	0
DOXORUBICIN.20	0.110592272481	0.981725888834	0
DOXYCYCLINE.PARAQUAT	0.541377179033	0.990408155115	0
DOXYCYCLINE.PMS	0.0977137992255	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	0.702566174078	0.936081526376	0
DOXYCYCLINE.VANILLIN	0.708096586886	0.927305472341	0
EZ.MEDIA	0.374572855002	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.683462694813	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.059576267548	0.995688282988	0
FLUOROURIDINE5.1P25	-0.0292217358843	0.996432465872	0
FUMARATE.40C	0.321679285086	0.992040407533	0
FUMARATE.40MM	0.163566265499	0.960719135588	0
FUMARATE.A22	-0.155727736782	0.987085512003	0
FUMARATE.CEFSULODIN	-0.0929289817315	0.999908407878	0
FUMARATE.PARAQUAT	0.816298628462	0.948546770436	0
FUMARATE.TOBRAMYCIN	-0.452432011683	0.999910671106	0
FUSIDICACID.VANILLIN	1.62936951256	0.43170805494	0
GAM.BFRAGILIS	0.323531387576	0.987395507471	0
GAM.BIFILONINFANTIS	0.20750079491	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.593486597696	0.99069379359	0
GAM.CPERFRINGENS	0.669728118359	0.945736132565	0
GAM.LACIDOPHILUS	0.456305246226	0.968119082168	0
GELLAN.0P01	-0.519606669691	0.97620231105	0
GRAMIDICIN.20	-1.4955306422	0.717621365303	0
HEXESTROL.20UM	-0.427580125393	0.992674816381	0
IMIPENEM.0P4	-0.0447313915079	0.999080149761	0
INDOLE.40C	0.30997841511	0.978540612398	0
INDOLE.A22	0.222091915326	0.982193648941	0
INDOLE.CEFSULODIN	-0.0241239066435	0.998642006667	0
INDOLE.TOBRAMYCIN	0.161809157764	0.990455369711	0
KCHROMATE.250UM	0.196861356751	0.983751741573	0
LAMOTRIGINE.3	-0.013075220236	0.997102303677	0
LIDOCAINE.100	0.10744754954	0.999391462986	0
LOPERAMIDE.128	-0.761274699421	0.932236721297	0
MAC13243.3	0.471423696874	0.989443892123	0
MECILLINAM.CEPHALEXIN	-0.629255504305	0.982395594636	0
MEROPENEM.0P03	0.374773779379	0.997619095973	0
METFORMIN.12MM	-0.973165915156	0.879709041817	0
METFORMIN.25MM	-1.95873667053	0.38999316377	0
METFORMIN.3MM	0.445048737559	0.992960267122	0
METFORMIN.40MM	-1.88100578987	0.224466505833	0
METFORMIN.6MM	-0.534373726776	0.987947527729	0
MGCL2.300UM	-1.67963503935	0.616821733437	0
MITOMYCINC.0P1UM	-0.576007844377	0.984464282445	0
MOPS.AAFB	-0.177217628109	0.96633204648	0
MOPS.GLUCOSE	-0.0408703737863	1.0	0
MOPS.NACL	-1.1586261211	0.650173015658	0
MOPS.PH9	0.460582929985	0.98365244975	0
MOPSC.FUMARICACID	-0.324242905363	0.939702668762	0
MOPSN.LGLUTAMINE	0.291622656533	0.9920657033	0
MOPSP.GLUCOSE6PO4	0.159132070683	0.980976601027	0
N4.T37	0.971821137775	0.917198896626	0
NACL.BIPYRIDYL	1.39386405062	0.61645810511	0
NACL.PARAQUAT	1.43244304971	0.577689116001	0
NACL.RT	1.17457828174	0.793880311238	0
NACL.UV	0.443171404574	0.985193512327	0
NIFURTIMOX.12P5	-0.030364613095	0.999248183713	0
NONACTIN.30	0.536425920226	0.949694197753	0
NOSALT.BILESALTS	0.19642023696	0.960357524081	0
NOSALT.BIPYRIDYL	0.45497398559	0.965846051945	0
NOSALT.CEFSULODIN	-0.4310520624	0.953889690109	0
NOSALT.FUMARATE	0.274515166236	0.95951130744	0
NOSALT.PARAQUAT	-0.653750368431	0.939105867699	0
NOSALT.PH5	0.159468227061	0.996814492657	0
NOSALT.RT	-0.793987649779	0.899232746759	0
NOSALT.UV	-0.453219295604	0.983465309943	0
OXACILLIN.0P5UM	-0.48433067924	0.996255591378	0
OXACILLIN.40UM	0.758133581017	0.893981379298	0
OXACILLIN.5UM	-0.730540457889	0.964613723427	0
PARAMOMYCIN.3P1	-0.488213209092	0.968783793387	0
PARAQUAT.10UM	-0.538674303133	0.98094969398	0
PENTAACETICACID.15	0.475319754594	0.992394842053	0
PENTAMIDINE.15	-1.05427391272	0.911271279991	0
PH5.BILESALTS	0.938322313559	0.849031931439	0
PH5.FUMARATE	0.538173136262	0.992077622143	0
PH5.RT	0.278072572869	0.996372492005	0
PH5.T37C	-0.231475000808	0.999929394467	0
PH5.T40C	0.662640571295	0.95001542098	0
PH5.UV	-0.0778257020589	0.986824590396	0
PH9.A22	0.731644891413	0.943158572671	0
PH9.BILESALTS	-0.641550540526	0.9811486242	0
PH9.CEFSULODIN	0.506097470808	0.998915999887	0
PH9.NITRATEK	0.177929486665	0.993779197666	0
PH9.RT	1.03743745279	0.778334913333	0
PH9.T37C	0.233613325698	0.986199946621	0
PH9.T40C	0.0876362078537	0.992003788121	0
PH9.TOBRAMYCIN	-0.242007316815	0.987724106424	0
PH9C.BP	0.461411990182	0.968190420323	0
PH9C.PQ	0.45493533243	0.968531861007	0
PH9C.UV	0.532234563477	0.934106156112	0
PHENFORMIN.2P5MM	-1.11848856222	0.820899437103	0
PIERICIDIN.20	0.926003277068	0.921270653444	0
PLUMBAGIN.12	-0.67846908787	0.983465542224	0
PMS.PROCAINE	0.433350396684	0.976628255036	0
PROCAINE.RIFAMPICIN	-0.247264129536	0.999858135808	0
PROCAINE.TRIMETHOPRIM	0.699449876113	0.94481802931	0
PROLINE.500MM	1.01212090675	0.970607059755	0
PSEUDOMONICACID.2	0.428741384974	0.98451105483	0
PVP.0P04	-0.276950230006	0.979253081407	0
PYOCYANIN.0P2UM	0.199977655828	0.993001518137	0
PYOCYANIN.10	-0.107255675933	0.996850813325	0
PYOCYANIN.1UM	-0.669562713409	0.916122534314	0
RAMOPLANIN.150	-1.48606339442	0.528877821739	0
RAMOPLANIN.CEFSULODIN	-1.36802630584	0.647017323808	0
RIFAMPICIN.1UM	-0.682460385365	0.98213738331	0
RIFAMPICIN.2UM	0.00910348357051	0.998124580612	0
SORBITOL.500MM	0.736388602204	0.962803130014	0
SPECTINOMYCIN.1P5	1.37973797444	0.669101622744	0
SPECTINOMYCIN.FOSFOMYCIN	-0.200304153224	0.998683008277	0
SPECTINOMYCIN.NITROFURANTOIN	-0.577548412467	0.98743429883	0
SPECTINOMYCIN.VANILLIN	0.47471788856	0.967548992724	0
SPIRAMYCIN.1UM	-0.508562714029	0.999227728998	0
SPIRAMYCIN.20UM	0.192336353217	0.978971568285	0
SPIRAMYCIN.5UM	0.411031634987	0.98579382836	0
STREPTOZOCIN.1P25	-0.687662530956	0.988514818529	0
SULFAMONOMETHOXINE.RIFAMPICIN	-1.49440223277	0.604142725144	0
SULFOSALICYLICACID.150	0.748996378352	0.955645924652	0
TEICOPLANIN.10	0.639293228593	0.986570111513	0
TETRACYCLINE.0P25UM	-0.167461624541	0.990761021097	0
TETRACYCLINE.0P5UM	0.481739807425	1.0	0
THIOLUTIN.10	-1.01273231825	0.963453577515	0
THIOSTREPTON.0P8	-0.525573954875	0.985963896885	0
TIGECYCLINE.10	0.718140542297	0.966137548038	0
TOBRAMYCIN.0P0125UM	1.06147588824	0.937753749298	0
TOBRAMYCIN.0P05	2.37247674989	0.269434631595	0
TOBRAMYCIN.0P05UM	-0.637459617357	0.985457094652	0
TOBRAMYCIN.0P2UM	-0.58892740817	0.979771059733	0
TOBRAMYCIN.0P8UM	-0.310685933652	0.984984796221	0
TRIMETHOPRIM.A22	0.397256626787	0.992779371742	0
TRIMETHOPRIM.CEPHALEXIN	0.0867187612589	0.994836063022	0
TRIMETHOPRIM.CHLORAMPHENICOL	0.700699334416	0.938848031951	0
TRIMETHOPRIM.FOSFOMYCIN	0.562176174531	0.963347556169	0
TRIMETHOPRIM.IMIPENEM	1.53923097155	0.457189259041	0
TRIMETHOPRIM.PYOCYANIN	0.335234390038	0.998141986398	0
TYLOSIN.50	-0.622909637125	0.962123198001	0
UREA.50MM	-0.487813311095	0.982522559497	0
VANCOMYCIN.40	1.03759209695	0.972394297571	0
VANILLIN.200	-0.661632282563	0.978202909831	0
