condition	s-scores	corrected-p-values	growth-defect-phenotype
INDOLE.40C	-0.0645164273957	0.999880452148	0
INDOLE.A22	-0.727267163332	0.95915782959	0
INDOLE.CEFSULODIN	-0.613367371311	0.987494278518	0
INDOLE.TOBRAMYCIN	-0.282745812152	0.990455369711	0
KCHROMATE.250UM	1.1210122255	0.861573825449	0
LAMOTRIGINE.3	0.56247323681	0.991384128897	0
LIDOCAINE.100	-0.810961304184	0.972158071085	0
LOPERAMIDE.128	-0.403254893475	0.98120667752	0
MAC13243.3	-6.39968918662	7.84654498701e-13	1
MECILLINAM.CEPHALEXIN	-0.088977227346	0.982920118388	0
MEROPENEM.0P03	2.03253244939	0.259466853004	0
METFORMIN.12MM	0.538699067592	0.989048071338	0
METFORMIN.25MM	-0.0347562418339	0.989917331945	0
METFORMIN.3MM	-0.638834460328	0.954277336385	0
METFORMIN.40MM	-0.494286896456	0.974807705466	0
METFORMIN.6MM	1.24022986676	0.801381796483	0
MGCL2.300UM	1.34643610982	0.797407912515	0
MITOMYCINC.0P1UM	0.797585744674	0.956767611011	0
MOPS.AAFB	-0.681729445013	0.902559565766	0
MOPS.GLUCOSE	-0.699306571935	0.964231088744	0
MOPS.NACL	-0.513886679102	0.972223532327	0
MOPS.PH9	-0.452568777628	0.98365244975	0
MOPSC.FUMARICACID	-1.12488720055	0.741449498193	0
MOPSN.LGLUTAMINE	0.345229552488	0.9920657033	0
MOPSP.GLUCOSE6PO4	-0.620890603432	0.980976601027	0
N4.T37	0.115283911289	0.985092859659	0
NACL.BIPYRIDYL	-1.49967486069	0.543576243376	0
NACL.PARAQUAT	-0.546208921983	0.975988959308	0
NACL.RT	-0.333132885849	0.986939353726	0
NACL.UV	0.319370483773	0.985193512327	0
NIFURTIMOX.12P5	0.567789509825	0.989201466105	0
NONACTIN.30	0.917354888719	0.949694197753	0
NOSALT.BILESALTS	0.905536877309	0.853139112118	0
NOSALT.BIPYRIDYL	-1.19531716026	0.770454283683	0
NOSALT.CEFSULODIN	0.98129026911	0.857030294896	0
NOSALT.FUMARATE	-3.41486135326	0.00227495177724	1
NOSALT.PARAQUAT	1.27208715316	0.590607101203	0
NOSALT.PH5	0.330320463573	0.995656477193	0
NOSALT.RT	1.43656855864	0.729826273348	0
NOSALT.UV	1.61719064001	0.756436505003	0
OXACILLIN.0P5UM	0.936720635714	0.909366489178	0
OXACILLIN.40UM	1.18067825432	0.694056862118	0
OXACILLIN.5UM	0.457759777025	0.967570541825	0
PARAMOMYCIN.3P1	0.983701030248	0.863847911118	0
PARAQUAT.10UM	0.978139093562	0.973525650461	0
PENTAACETICACID.15	-1.7172776567	0.570090759042	0
PENTAMIDINE.15	0.522593799229	0.93729663962	0
PH5.BILESALTS	-0.88364297331	0.884654262854	0
PH5.FUMARATE	-3.85647336526	0.00048997310275	1
PH5.RT	-0.0481135628537	0.99804736084	0
PH5.T37C	0.0783042689921	0.999929394467	0
PH5.T40C	-0.550338085942	0.969880601095	0
PH5.UV	1.00160891979	0.78199880327	0
PH9.A22	-0.972431958041	0.943158572671	0
PH9.BILESALTS	-1.03301898234	0.80868436242	0
PH9.CEFSULODIN	-2.55499226092	0.0623931742548	0
PH9.NITRATEK	-0.615133113916	0.974104928123	0
PH9.RT	-1.77826948807	0.497603114146	0
PH9.T37C	-2.08907582866	0.124408038139	0
PH9.T40C	-0.467266339792	0.987946911691	0
PH9.TOBRAMYCIN	-2.09615658528	0.315145107704	0
PH9C.BP	-1.83181109405	0.226766616915	0
PH9C.PQ	-0.778777407759	0.932319948505	0
PH9C.UV	-0.120530339911	0.985193790858	0
PHENFORMIN.2P5MM	0.913413261102	0.837910632448	0
PIERICIDIN.20	1.83987679665	0.429065979784	0
PLUMBAGIN.12	0.488577777093	0.984634523368	0
PMS.PROCAINE	-0.475378487842	0.971439665674	0
PROCAINE.RIFAMPICIN	-0.581556926018	0.974771012002	0
PROCAINE.TRIMETHOPRIM	0.291563250923	0.989765410332	0
PROLINE.500MM	0.162431183651	0.990632190921	0
PSEUDOMONICACID.2	0.463426302629	0.98451105483	0
PVP.0P04	0.402194859412	0.979253081407	0
PYOCYANIN.0P2UM	1.09888039338	0.806423776015	0
PYOCYANIN.10	0.630882892783	0.974825381913	0
PYOCYANIN.1UM	1.76850358411	0.293596680492	0
RAMOPLANIN.150	0.056691617462	0.996702764292	0
RAMOPLANIN.CEFSULODIN	0.0863169987347	0.995339593137	0
RIFAMPICIN.1UM	-0.370847448189	0.989943644325	0
RIFAMPICIN.2UM	-1.24548489658	0.628852697872	0
SORBITOL.500MM	0.109507103943	0.993665914158	0
SPECTINOMYCIN.1P5	1.54392778407	0.583882196904	0
SPECTINOMYCIN.FOSFOMYCIN	1.6355196685	0.434721028179	0
SPECTINOMYCIN.NITROFURANTOIN	0.995581485818	0.917456381769	0
SPECTINOMYCIN.VANILLIN	0.75184307523	0.938156530343	0
SPIRAMYCIN.1UM	0.369273915619	0.999227728998	0
SPIRAMYCIN.20UM	0.614295129872	0.978971568285	0
SPIRAMYCIN.5UM	0.40535211715	0.98579382836	0
STREPTOZOCIN.1P25	0.268176759192	0.999641141408	0
SULFAMONOMETHOXINE.RIFAMPICIN	-1.19519810212	0.755333832846	0
SULFOSALICYLICACID.150	-0.893081577003	0.955645924652	0
TEICOPLANIN.10	0.994389974395	0.986570111513	0
TETRACYCLINE.0P25UM	-0.151779066446	0.990761021097	0
TETRACYCLINE.0P5UM	-0.57196936709	0.983045331326	0
THIOLUTIN.10	2.02894398401	0.309510357059	0
THIOSTREPTON.0P8	0.963607579681	0.984543153799	0
TIGECYCLINE.10	1.62660033555	0.793953552434	0
TOBRAMYCIN.0P0125UM	-0.0720517974979	0.996054017703	0
TOBRAMYCIN.0P05	0.530280505632	0.952761891031	0
TOBRAMYCIN.0P05UM	1.54538892025	0.695337411911	0
TOBRAMYCIN.0P2UM	0.735047880947	0.944146970796	0
TOBRAMYCIN.0P8UM	0.201470802726	0.993219189533	0
TRIMETHOPRIM.A22	1.17174846134	0.779333013637	0
TRIMETHOPRIM.CEPHALEXIN	1.08347025637	0.88702283854	0
TRIMETHOPRIM.CHLORAMPHENICOL	0.343252021999	0.990548845737	0
TRIMETHOPRIM.FOSFOMYCIN	1.04454353819	0.811781824517	0
TRIMETHOPRIM.IMIPENEM	0.697927925408	0.983881915018	0
TRIMETHOPRIM.PYOCYANIN	0.670210128448	0.98992464132	0
TYLOSIN.50	-1.42025047772	0.560747011075	0
UREA.50MM	0.348505058533	0.982522559497	0
VANCOMYCIN.40	-2.28396095619	0.0668802935553	0
VANILLIN.200	0.876377607742	0.949507449521	0
