condition	s-scores	corrected-p-values	growth-defect-phenotype
CEFSULODIN.CEFACLOR	1.66367176749	0.545953861571	0
CEFSULODIN.MECILLINAM	0.307798902013	0.983343779256	0
CEFSULODIN.PIPERACILLIN	2.97392135282	0.00705171255521	0
CEPHALEXIN.16	3.1320931802	0.0158388275698	0
CERULENIN.1UM	0.940801766536	0.872602971256	0
CERULENIN.2UM	-0.246684822259	0.998934448322	0
CERULENIN.6UM	-2.91288272548	0.00903700260023	1
CHIR.0P05	-4.12247360762	4.14003604296e-06	1
CHIR090.CCCP	-0.00390379807704	1.0	0
CHIR090.CEFSULODIN	1.23316328656	0.798375158018	0
CHIR090.CEPHALEXIN	0.483735441732	0.993120682815	0
CHIR090.MECILLINAM	0.289129911253	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	-6.07862848429	4.27184644957e-13	1
CHLORAMPHENICOL.RIFAMPICIN	-5.01920716957	4.62848047759e-09	1
CHLORHEXIDINE.0P8	2.54535777262	0.260239524749	0
CIPROFLOXACIN.0P001UM	1.29155235424	0.653166874456	0
CIPROFLOXACIN.0P004UM	-1.03476557074	0.929820808657	0
CLINDAMYCIN.3	2.01128757809	0.138249590945	0
COLICINM.0P4	2.68135526428	0.284670673387	0
CONMEDIAECOLI.NA	-0.997733889293	0.892049548507	0
CUMENE.25	1.31317831793	0.633921751187	0
CURCUMIN.50	0.722029998103	0.955836486996	0
CYCLOSERINED.CEFSULODIN	1.25480602938	0.65202137004	0
DIACEREIN.20UM	1.48714914492	0.697081905461	0
DLSERINEHYDROXAMATE.0P25	2.51875766372	0.240362360643	0
DM.GLUCOSE25MM	-1.06855345501	0.803446990428	0
DM.MALTOSE	-2.01728811717	0.133538794604	0
DOXORUBICIN.20	1.39822144479	0.776642665334	0
DOXYCYCLINE.PARAQUAT	-3.87920601631	4.72895019016e-05	1
DOXYCYCLINE.PMS	-4.21924709026	2.5138623949e-06	1
DOXYCYCLINE.PYOCYANIN	-5.33794385355	5.82951498782e-10	1
DOXYCYCLINE.VANILLIN	-4.90769455941	2.16933155011e-08	1
EZ.MEDIA	-3.79710006718	0.000119783273772	1
FLUOROCYTOSINE5.1P25	1.21556531172	0.936130804384	0
FLUORODEOXYURIDINE5.1P25	0.225975134645	0.995688282988	0
FLUOROURIDINE5.1P25	0.113822389968	0.996432465872	0
FUMARATE.40C	-0.975497374147	0.929540886536	0
FUMARATE.40MM	-2.44897701227	0.130865784129	0
FUMARATE.A22	-0.937688310559	0.859156013225	0
FUMARATE.CEFSULODIN	-0.769569546027	0.943421914803	0
FUMARATE.PARAQUAT	-2.56842917459	0.0672481533184	0
FUMARATE.TOBRAMYCIN	-1.40269983525	0.683235594662	0
FUSIDICACID.VANILLIN	1.09621565751	0.836129379119	0
GAM.BFRAGILIS	-2.96412884582	0.00803409436807	1
GAM.BIFILONINFANTIS	-2.80363181144	0.0145827614365	1
GAM.BTHETAIOTAOMICRON	-2.84900065152	0.0171207973405	1
GAM.CPERFRINGENS	-2.83892386863	0.0133290525455	1
GAM.LACIDOPHILUS	-2.88478561885	0.00769968240639	1
GELLAN.0P01	1.68186645188	0.681109653384	0
GRAMIDICIN.20	2.88175633928	0.0371053766454	0
HEXESTROL.20UM	2.31323873371	0.260818001165	0
IMIPENEM.0P4	1.88413837399	0.504816472007	0
INDOLE.40C	-1.85308349852	0.307629956521	0
INDOLE.A22	0.335485980251	0.981049267825	0
INDOLE.CEFSULODIN	0.185337363704	0.987494278518	0
INDOLE.TOBRAMYCIN	-0.21063268024	0.990455369711	0
KCHROMATE.250UM	1.65668873027	0.628500269756	0
LAMOTRIGINE.3	-0.755857554172	0.984965666822	0
LIDOCAINE.100	1.82667034508	0.326211816215	0
LOPERAMIDE.128	1.38265381795	0.597985581706	0
MAC13243.3	-1.14954609695	0.773402900854	0
MECILLINAM.CEPHALEXIN	0.236748234366	0.982920118388	0
MEROPENEM.0P03	1.31356110135	0.705232864886	0
METFORMIN.12MM	0.831323910176	0.900406662579	0
METFORMIN.25MM	-0.321506581972	0.976405418914	0
METFORMIN.3MM	1.6209780802	0.680011736103	0
METFORMIN.40MM	-1.09124328695	0.814543899018	0
METFORMIN.6MM	2.10428034112	0.204820504207	0
MGCL2.300UM	1.18761653589	0.959643590571	0
MITOMYCINC.0P1UM	0.667245254518	0.98308137627	0
MOPS.AAFB	-2.17877172194	0.041784054956	1
MOPS.GLUCOSE	-1.71848366212	0.189198252404	0
MOPS.NACL	-1.39275315454	0.452972361506	0
MOPS.PH9	-2.26207013556	0.0340738419472	1
MOPSC.FUMARICACID	-0.661792159464	0.939702668762	0
MOPSN.LGLUTAMINE	0.239020243128	0.9920657033	0
MOPSP.GLUCOSE6PO4	-1.84264686721	0.119786980115	0
N4.T37	-1.27923265681	0.802017346389	0
NACL.BIPYRIDYL	-1.20831081288	0.72131024763	0
NACL.PARAQUAT	-1.10313203831	0.861493530593	0
NACL.RT	-1.04379134334	0.903443101608	0
NACL.UV	-0.538095125543	0.985193512327	0
NIFURTIMOX.12P5	-1.24991826842	0.721567743383	0
NONACTIN.30	2.47507254335	0.0754728259163	0
NOSALT.BILESALTS	0.72086378711	0.924534054903	0
NOSALT.BIPYRIDYL	-1.74510773589	0.460500936697	0
NOSALT.CEFSULODIN	1.23635410662	0.765141579563	0
NOSALT.FUMARATE	-3.24109874264	0.00443749979844	1
NOSALT.PARAQUAT	1.79359325825	0.320357581328	0
NOSALT.PH5	1.82724348083	0.366248477295	0
NOSALT.RT	1.69971527897	0.615423453604	0
NOSALT.UV	1.39361154604	0.798285666527	0
OXACILLIN.0P5UM	0.815652317157	0.929603548697	0
OXACILLIN.40UM	1.53880778635	0.449957413379	0
OXACILLIN.5UM	0.678551829451	0.967570541825	0
PARAMOMYCIN.3P1	-4.05142256662	1.26761469184e-05	1
PARAQUAT.10UM	1.04822323327	0.973525650461	0
PENTAACETICACID.15	0.805733250499	0.978012538804	0
PENTAMIDINE.15	2.09456278781	0.452857212188	0
PH5.BILESALTS	-0.555146240299	0.95192431006	0
PH5.FUMARATE	-1.57314196049	0.563233075088	0
PH5.RT	-1.18705737907	0.69547781229	0
PH5.T37C	1.75165220771	0.413565540803	0
PH5.T40C	-0.268859620722	0.969880601095	0
PH5.UV	0.517783255996	0.94040710678	0
PH9.A22	0.296490783725	0.945837112938	0
PH9.BILESALTS	1.05511850578	0.80868436242	0
PH9.CEFSULODIN	0.0853079877913	0.998915999887	0
PH9.NITRATEK	-2.2486839401	0.117475418401	0
PH9.RT	-0.17373867727	0.967778094082	0
PH9.T37C	-0.322430872805	0.986199946621	0
PH9.T40C	-0.648652562905	0.942327317502	0
PH9.TOBRAMYCIN	-0.175980362696	0.987724106424	0
PH9C.BP	-2.77392207665	0.0123094469285	1
PH9C.PQ	1.35376864518	0.648216302673	0
PH9C.UV	0.589567121394	0.934106156112	0
PHENFORMIN.2P5MM	1.33608350557	0.78032182865	0
PIERICIDIN.20	2.95300981589	0.019645969371	0
PLUMBAGIN.12	0.36205666016	0.994981457492	0
PMS.PROCAINE	-0.207579642027	0.991936711036	0
PROCAINE.RIFAMPICIN	2.16594781936	0.10558822246	0
PROCAINE.TRIMETHOPRIM	-2.9531501452	0.0390501488026	1
PROLINE.500MM	-3.58466128031	0.00129864285613	1
PSEUDOMONICACID.2	-3.41391490331	0.000286671687328	1
PVP.0P04	1.53693249533	0.822662483427	0
PYOCYANIN.0P2UM	1.49971815421	0.59997568089	0
PYOCYANIN.10	-3.43281036675	0.000560659052834	1
PYOCYANIN.1UM	-0.48911101605	0.993810670861	0
RAMOPLANIN.150	2.69818582595	0.0439477387738	0
RAMOPLANIN.CEFSULODIN	2.04576043322	0.212329049697	0
RIFAMPICIN.1UM	-0.268307115269	0.994627521731	0
RIFAMPICIN.2UM	-1.53522167668	0.408374583699	0
SORBITOL.500MM	-3.7349182832	0.000263083196735	1
SPECTINOMYCIN.1P5	0.635159268603	0.970784794556	0
SPECTINOMYCIN.FOSFOMYCIN	1.39270325767	0.643673039895	0
SPECTINOMYCIN.NITROFURANTOIN	0.539441368252	0.995888641968	0
SPECTINOMYCIN.VANILLIN	1.22575020814	0.644117920572	0
SPIRAMYCIN.1UM	0.75666648598	0.951158734965	0
SPIRAMYCIN.20UM	-1.04947818789	0.901317440631	0
SPIRAMYCIN.5UM	0.316999011992	0.99091644715	0
STREPTOZOCIN.1P25	2.09503700695	0.368456703997	0
SULFAMONOMETHOXINE.RIFAMPICIN	-3.31791337734	0.00130337345382	1
SULFOSALICYLICACID.150	1.8033116141	0.56296849335	0
TEICOPLANIN.10	2.09551606692	0.829998425532	0
TETRACYCLINE.0P25UM	-3.03783916827	0.0119494246912	1
TETRACYCLINE.0P5UM	-2.05244306848	0.292128635576	0
THIOLUTIN.10	2.77140644701	0.0470151448476	0
THIOSTREPTON.0P8	1.53213969674	0.984543153799	0
TIGECYCLINE.10	-1.66269958387	0.793953552434	0
TOBRAMYCIN.0P0125UM	1.44727076741	0.749167894906	0
TOBRAMYCIN.0P05	0.472622993128	0.952761891031	0
TOBRAMYCIN.0P05UM	3.03313786574	0.0398070294954	0
TOBRAMYCIN.0P2UM	1.85406327933	0.348364361388	0
TOBRAMYCIN.0P8UM	-4.91660203461	2.78743863754e-07	1
TRIMETHOPRIM.A22	-3.20190289914	0.00243814604743	1
TRIMETHOPRIM.CEPHALEXIN	-3.73392502476	0.000226408415768	1
TRIMETHOPRIM.CHLORAMPHENICOL	-5.15805808157	2.8582360843e-09	1
TRIMETHOPRIM.FOSFOMYCIN	-4.47250485201	2.53406579753e-06	1
TRIMETHOPRIM.IMIPENEM	-3.82670405841	0.00019741427105	1
TRIMETHOPRIM.PYOCYANIN	-2.84209038414	0.0173408547769	1
TYLOSIN.50	-4.49659481735	2.65965277562e-07	1
UREA.50MM	2.44309057164	0.219453028847	0
VANCOMYCIN.40	0.14862091469	0.990715427259	0
VANILLIN.200	3.14735190086	0.00876381639103	0
