condition	s-scores	corrected-p-values	growth-defect-phenotype
PSEUDOMONICACID.2	0.568441407711	0.98451105483	0
PVP.0P04	-0.428340736459	0.979253081407	0
PYOCYANIN.0P2UM	0.528525834522	0.990411358735	0
PYOCYANIN.10	-0.25640525036	0.996850813325	0
PYOCYANIN.1UM	0.556093671862	0.991597604919	0
RAMOPLANIN.150	0.623717816641	0.97646323404	0
RAMOPLANIN.CEFSULODIN	0.107645912641	0.995339593137	0
RIFAMPICIN.1UM	0.0581976916408	0.998786785282	0
RIFAMPICIN.2UM	0.296753273141	0.995100927766	0
SORBITOL.500MM	0.450718134431	0.993665914158	0
SPECTINOMYCIN.1P5	0.870081506391	0.93947861124	0
SPECTINOMYCIN.FOSFOMYCIN	0.494361421239	0.987822348621	0
SPECTINOMYCIN.NITROFURANTOIN	0.678818856737	0.978334060742	0
SPECTINOMYCIN.VANILLIN	0.590488009141	0.967548992724	0
SPIRAMYCIN.1UM	0.0106597264025	0.999227728998	0
SPIRAMYCIN.20UM	0.32324034851	0.978971568285	0
SPIRAMYCIN.5UM	0.221174935861	0.99091644715	0
STREPTOZOCIN.1P25	-0.887388897283	0.988514818529	0
SULFAMONOMETHOXINE.RIFAMPICIN	0.478941017701	0.95035714275	0
SULFOSALICYLICACID.150	-0.271674466708	0.973219779615	0
TEICOPLANIN.10	-0.355232195983	0.99305900096	0
TETRACYCLINE.0P25UM	-0.589264296862	0.97302045173	0
TETRACYCLINE.0P5UM	-0.681658154619	0.963907945771	0
THIOLUTIN.10	0.32402781765	0.980737631733	0
THIOSTREPTON.0P8	-0.113800510645	0.989590378312	0
TIGECYCLINE.10	0.520731130789	0.966137548038	0
TOBRAMYCIN.0P0125UM	-0.164690615179	0.985150272105	0
TOBRAMYCIN.0P05	0.519914440135	0.952761891031	0
TOBRAMYCIN.0P05UM	0.313002805596	0.987296754598	0
TOBRAMYCIN.0P2UM	0.341031568832	0.989506452821	0
TOBRAMYCIN.0P8UM	0.317181784647	0.984821505004	0
TRIMETHOPRIM.A22	0.129282389152	0.992779371742	0
TRIMETHOPRIM.CEPHALEXIN	0.161462879545	0.994836063022	0
TRIMETHOPRIM.CHLORAMPHENICOL	-0.396539305008	0.990548845737	0
TRIMETHOPRIM.FOSFOMYCIN	0.265224822965	0.994987548582	0
TRIMETHOPRIM.IMIPENEM	0.0576799143018	0.998740424639	0
TRIMETHOPRIM.PYOCYANIN	0.0830614335182	0.998141986398	0
TYLOSIN.50	0.601703281366	0.962123198001	0
UREA.50MM	-0.616675057248	0.97016701058	0
VANCOMYCIN.40	0.593256564662	0.972394297571	0
VANILLIN.200	0.471330307492	0.978202909831	0
