condition	s-scores	corrected-p-values	growth-defect-phenotype
PENTAACETICACID.15	-0.0715604259313	0.993885887575	0
PENTAMIDINE.15	0.132611303195	0.982078360223	0
PH5.BILESALTS	0.036042628047	0.991260621336	0
PH5.FUMARATE	-0.0813670004588	1.0	0
PH5.RT	0.0454943723582	0.99804736084	0
PH5.T37C	-0.149593992181	0.999929394467	0
PH5.T40C	-0.183617226275	0.969880601095	0
PH5.UV	-0.406596372911	0.94040710678	0
PH9.A22	-0.207733612632	0.950455908087	0
PH9.BILESALTS	0.0692396660054	0.999426833591	0
PH9.CEFSULODIN	-0.552743578076	0.991289243586	0
PH9.NITRATEK	0.176455010571	0.993779197666	0
PH9.RT	-0.323925630014	0.953162542911	0
PH9.T37C	-0.256096917461	0.986199946621	0
PH9.T40C	-0.121364677713	0.992003788121	0
PH9.TOBRAMYCIN	-0.172507623656	0.987724106424	0
PH9C.BP	-0.10399942716	0.979234975006	0
PH9C.PQ	-0.194522922511	0.999736214622	0
PH9C.UV	-0.267608458018	0.979014230727	0
PHENFORMIN.2P5MM	-0.153457127862	0.995249540276	0
PIERICIDIN.20	0.415500835096	0.988490326363	0
PLUMBAGIN.12	0.0958974038891	0.997788558447	0
PMS.PROCAINE	0.0694712691609	0.999586420456	0
PROCAINE.RIFAMPICIN	0.787763265372	0.877012776311	0
PROCAINE.TRIMETHOPRIM	-0.0704816267072	0.993235451114	0
PROLINE.500MM	-0.0372861494602	0.994551614689	0
PSEUDOMONICACID.2	0.429673676711	0.98451105483	0
PVP.0P04	0.13228294908	0.979253081407	0
PYOCYANIN.0P2UM	0.91471293345	0.898528027483	0
PYOCYANIN.10	0.533683344474	0.974825381913	0
PYOCYANIN.1UM	0.639572553861	0.937295920168	0
RAMOPLANIN.150	0.0924671564649	0.993394520613	0
RAMOPLANIN.CEFSULODIN	0.506435332428	0.995339593137	0
RIFAMPICIN.1UM	0.249938499723	0.994627521731	0
RIFAMPICIN.2UM	0.861903751736	0.856858075719	0
SORBITOL.500MM	-0.325136881211	0.993665914158	0
SPECTINOMYCIN.1P5	0.439768860543	0.970784794556	0
SPECTINOMYCIN.FOSFOMYCIN	0.910009019829	0.853104833508	0
SPECTINOMYCIN.NITROFURANTOIN	0.400469871236	0.996211949309	0
SPECTINOMYCIN.VANILLIN	0.793994684153	0.914850830602	0
SPIRAMYCIN.1UM	0.261333865284	0.999227728998	0
SPIRAMYCIN.20UM	0.176431038183	0.978971568285	0
SPIRAMYCIN.5UM	0.479209655727	0.981101387514	0
STREPTOZOCIN.1P25	-0.0194758922675	0.999641141408	0
SULFAMONOMETHOXINE.RIFAMPICIN	0.721658229921	0.95035714275	0
SULFOSALICYLICACID.150	-0.435961492542	0.959795243352	0
TEICOPLANIN.10	0.488869270205	0.99305900096	0
TETRACYCLINE.0P25UM	-0.0347301652045	0.994967906222	0
TETRACYCLINE.0P5UM	0.269479555156	1.0	0
THIOLUTIN.10	0.221551016628	0.980737631733	0
THIOSTREPTON.0P8	0.00620158315849	0.999031602383	0
TIGECYCLINE.10	0.464886986211	0.966137548038	0
TOBRAMYCIN.0P0125UM	-0.492468176644	0.975949347258	0
TOBRAMYCIN.0P05	0.565704957434	0.952761891031	0
TOBRAMYCIN.0P05UM	-0.106950300538	0.991275010103	0
TOBRAMYCIN.0P2UM	-0.159655473373	0.989506452821	0
TOBRAMYCIN.0P8UM	0.756697610095	0.979470449339	0
TRIMETHOPRIM.A22	-0.25972259115	0.992779371742	0
TRIMETHOPRIM.CEPHALEXIN	-0.307506501761	0.994836063022	0
TRIMETHOPRIM.CHLORAMPHENICOL	0.0702211325506	0.990548845737	0
TRIMETHOPRIM.FOSFOMYCIN	-0.298872011009	0.994987548582	0
TRIMETHOPRIM.IMIPENEM	-0.365995442206	0.998740424639	0
TRIMETHOPRIM.PYOCYANIN	-0.331499969344	0.998141986398	0
TYLOSIN.50	0.585803435142	0.962123198001	0
UREA.50MM	0.542838913627	0.982522559497	0
VANCOMYCIN.40	0.269617824845	0.982890225242	0
VANILLIN.200	-0.238508175737	0.978981869499	0
