condition	s-scores	corrected-p-values	growth-defect-phenotype
COLICINM.0P4	1.23451699101	0.984379146699	0
CONMEDIAECOLI.NA	-1.8534654578	0.446796811067	0
CUMENE.25	1.18074882971	0.668978147006	0
CURCUMIN.50	-0.244445457253	0.98890943092	0
CYCLOSERINED.CEFSULODIN	1.26676359431	0.65202137004	0
DIACEREIN.20UM	-0.423576527218	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	0.958903620566	0.974065812405	0
DM.GLUCOSE25MM	-0.0699870690658	0.996075822892	0
DM.MALTOSE	0.145552477549	0.989724026623	0
DOXORUBICIN.20	0.985181574256	0.871118454346	0
DOXYCYCLINE.PARAQUAT	-0.356554909654	0.990408155115	0
DOXYCYCLINE.PMS	-0.0532522318898	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	-0.496935810625	0.936081526376	0
DOXYCYCLINE.VANILLIN	-0.785846672837	0.919415116019	0
EZ.MEDIA	-0.322802288244	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.084120867736	1.0	0
FLUORODEOXYURIDINE5.1P25	-1.33207389955	0.797566388155	0
FLUOROURIDINE5.1P25	-0.560452345834	0.987889970208	0
FUMARATE.40C	-1.21053430968	0.843233927566	0
FUMARATE.40MM	0.493452147811	0.960719135588	0
FUMARATE.A22	0.282722107252	0.985000377405	0
FUMARATE.CEFSULODIN	0.923931003266	0.907968254303	0
FUMARATE.PARAQUAT	-0.0317260589714	0.994417014154	0
FUMARATE.TOBRAMYCIN	0.705836188389	0.958301993358	0
FUSIDICACID.VANILLIN	0.250751162822	0.998864451407	0
GAM.BFRAGILIS	-1.47508706412	0.449380503539	0
GAM.BIFILONINFANTIS	-1.52301737274	0.452176911863	0
GAM.BTHETAIOTAOMICRON	-1.64977696676	0.448747282904	0
GAM.CPERFRINGENS	-2.50457133998	0.0446394666922	1
GAM.LACIDOPHILUS	-1.67523593429	0.286499102493	0
GELLAN.0P01	-0.0642182361672	0.998042216052	0
GRAMIDICIN.20	0.71367173537	0.96716885465	0
HEXESTROL.20UM	0.314074950543	0.992674816381	0
IMIPENEM.0P4	0.672096695684	0.96468114229	0
INDOLE.40C	-2.13531358701	0.15870199245	0
INDOLE.A22	-0.0714225082782	0.986701974111	0
INDOLE.CEFSULODIN	0.194526129386	0.987494278518	0
INDOLE.TOBRAMYCIN	0.740571671862	0.988880522408	0
KCHROMATE.250UM	0.214310473206	0.982692379629	0
LAMOTRIGINE.3	-0.258187703965	0.991384128897	0
LIDOCAINE.100	0.0954334188574	0.999391462986	0
LOPERAMIDE.128	-0.659281992278	0.950949000851	0
MAC13243.3	-2.81232920664	0.0158330946397	1
MECILLINAM.CEPHALEXIN	0.180058011981	0.982920118388	0
MEROPENEM.0P03	1.44703743697	0.622561442997	0
METFORMIN.12MM	0.18142687982	0.99924014819	0
METFORMIN.25MM	0.339966935599	0.976405418914	0
METFORMIN.3MM	-1.0433471281	0.9481614371	0
METFORMIN.40MM	-0.0185616656569	0.995082701687	0
METFORMIN.6MM	0.407749059652	0.99221183036	0
MGCL2.300UM	0.959777266127	0.959643590571	0
MITOMYCINC.0P1UM	1.63925056166	0.520461325564	0
MOPS.AAFB	-0.286322302428	0.96633204648	0
MOPS.GLUCOSE	-0.261764846817	1.0	0
MOPS.NACL	-0.305239829204	0.972223532327	0
MOPS.PH9	0.0812992227234	0.998136759188	0
MOPSC.FUMARICACID	-0.803865335617	0.925663814641	0
MOPSN.LGLUTAMINE	0.341146978615	0.9920657033	0
MOPSP.GLUCOSE6PO4	-0.407299558035	0.980976601027	0
N4.T37	-0.0322749791379	0.985092859659	0
NACL.BIPYRIDYL	1.22678445526	0.72131024763	0
NACL.PARAQUAT	0.860473293668	0.904545039105	0
NACL.RT	0.181853666292	0.990983909986	0
NACL.UV	-1.00244522129	0.85939545372	0
NIFURTIMOX.12P5	-2.49624206026	0.102948196916	0
NONACTIN.30	0.862867633099	0.949694197753	0
NOSALT.BILESALTS	0.442515799978	0.929626267949	0
NOSALT.BIPYRIDYL	-1.02596596253	0.804998365832	0
NOSALT.CEFSULODIN	0.0416930103949	0.99846722635	0
NOSALT.FUMARATE	0.862701128476	0.899998633263	0
NOSALT.PARAQUAT	0.370392186434	0.953112953289	0
NOSALT.PH5	-0.80278984497	0.917927439255	0
NOSALT.RT	0.47358653705	0.973255069832	0
NOSALT.UV	-0.439015849376	0.983465309943	0
OXACILLIN.0P5UM	1.55567123471	0.638493447007	0
OXACILLIN.40UM	1.73748048443	0.342067657188	0
OXACILLIN.5UM	0.643897160939	0.967570541825	0
PARAMOMYCIN.3P1	2.02360653893	0.105973158858	0
PARAQUAT.10UM	0.256422632408	0.98094969398	0
PENTAACETICACID.15	0.456045466865	0.992394842053	0
PENTAMIDINE.15	0.299786199794	0.951492886669	0
PH5.BILESALTS	-0.67404867528	0.95192431006	0
PH5.FUMARATE	-1.77472193388	0.433554608801	0
PH5.RT	-0.713367878297	0.941620419582	0
PH5.T37C	-0.541600465479	0.994877069543	0
PH5.T40C	-1.04380987904	0.865008525996	0
PH5.UV	-1.26925480333	0.78199880327	0
PH9.A22	-1.52330027984	0.857655089811	0
PH9.BILESALTS	-0.503356017034	0.9811486242	0
PH9.CEFSULODIN	-1.83678160912	0.33313985794	0
PH9.NITRATEK	-0.154816570505	0.99806803279	0
PH9.RT	-1.56006390008	0.596858076935	0
PH9.T37C	-0.55808813931	0.986199946621	0
PH9.T40C	-0.376896172406	0.987946911691	0
PH9.TOBRAMYCIN	-1.83165180155	0.495130715009	0
PH9C.BP	-1.04619048966	0.857562407976	0
PH9C.PQ	-1.66842017677	0.495091864058	0
PH9C.UV	-1.37477692701	0.587368268091	0
PHENFORMIN.2P5MM	0.124319651561	0.995249540276	0
PIERICIDIN.20	0.777418897055	0.943258458733	0
PLUMBAGIN.12	-0.174698304677	0.997788558447	0
PMS.PROCAINE	-1.56407898156	0.373191554381	0
PROCAINE.RIFAMPICIN	-0.169499051089	0.999858135808	0
PROCAINE.TRIMETHOPRIM	-0.762954403831	0.94481802931	0
PROLINE.500MM	-1.97512049774	0.237808464427	0
PSEUDOMONICACID.2	2.1623733754	0.0683771452356	0
PVP.0P04	0.161015299985	0.979253081407	0
PYOCYANIN.0P2UM	1.44252890305	0.65690262481	0
PYOCYANIN.10	0.0350893782886	0.996850813325	0
PYOCYANIN.1UM	0.0100684720492	1.0	0
RAMOPLANIN.150	1.56428149256	0.493444766643	0
RAMOPLANIN.CEFSULODIN	0.771507006069	0.94158623767	0
RIFAMPICIN.1UM	0.437816052645	0.985710096456	0
RIFAMPICIN.2UM	-0.304091301596	0.995100927766	0
SORBITOL.500MM	-1.8310433297	0.291220931003	0
SPECTINOMYCIN.1P5	0.830799512513	0.93947861124	0
SPECTINOMYCIN.FOSFOMYCIN	0.995541548782	0.808750609663	0
SPECTINOMYCIN.NITROFURANTOIN	1.20764604695	0.744223870004	0
SPECTINOMYCIN.VANILLIN	1.25252345271	0.636186675891	0
SPIRAMYCIN.1UM	0.785329021403	0.951158734965	0
SPIRAMYCIN.20UM	0.681098896711	0.978971568285	0
SPIRAMYCIN.5UM	0.434133859684	0.98579382836	0
STREPTOZOCIN.1P25	0.431489753724	0.997351835866	0
SULFAMONOMETHOXINE.RIFAMPICIN	1.11412864881	0.815268333556	0
SULFOSALICYLICACID.150	-0.511806842371	0.955645924652	0
TEICOPLANIN.10	1.2371937068	0.890814007871	0
TETRACYCLINE.0P25UM	-0.0701547854498	0.991416346109	0
TETRACYCLINE.0P5UM	-0.795028759078	0.952802356408	0
THIOLUTIN.10	1.77659212068	0.529908115317	0
THIOSTREPTON.0P8	-0.214429642722	0.989590378312	0
TIGECYCLINE.10	1.19907089463	0.966137548038	0
TOBRAMYCIN.0P0125UM	-0.183709621163	0.984108503776	0
TOBRAMYCIN.0P05	0.564604955631	0.952761891031	0
TOBRAMYCIN.0P05UM	1.39579667215	0.767970306627	0
TOBRAMYCIN.0P2UM	0.780486126593	0.933346807644	0
TOBRAMYCIN.0P8UM	0.952358529247	0.931354479046	0
TRIMETHOPRIM.A22	0.201117301909	0.992779371742	0
TRIMETHOPRIM.CEPHALEXIN	0.148718268129	0.994836063022	0
TRIMETHOPRIM.CHLORAMPHENICOL	-0.477857535802	0.990548845737	0
TRIMETHOPRIM.FOSFOMYCIN	-0.208365525742	0.994987548582	0
TRIMETHOPRIM.IMIPENEM	-0.506308420331	0.99699647969	0
TRIMETHOPRIM.PYOCYANIN	-0.591305608218	0.98992464132	0
TYLOSIN.50	0.889735192152	0.943080537611	0
UREA.50MM	0.665460832988	0.952354883014	0
VANCOMYCIN.40	0.677097506608	0.972394297571	0
VANILLIN.200	0.685420721012	0.966272986435	0
