condition	s-scores	corrected-p-values	growth-defect-phenotype
SULFAMONOMETHOXINE.RIFAMPICIN	-0.0859651506156	0.991400828393	0
SULFOSALICYLICACID.150	0.941333057069	0.955645924652	0
TEICOPLANIN.10	0.414494056853	0.99305900096	0
TETRACYCLINE.0P25UM	0.488895819155	0.988896283693	0
TETRACYCLINE.0P5UM	0.734733072307	0.963907945771	0
THIOLUTIN.10	0.544757584676	0.980737631733	0
THIOSTREPTON.0P8	0.494706169005	0.988564467033	0
TIGECYCLINE.10	0.690195823852	0.966137548038	0
TOBRAMYCIN.0P0125UM	-0.737726514846	0.975570766329	0
TOBRAMYCIN.0P05	-0.622382511128	0.952761891031	0
TOBRAMYCIN.0P05UM	0.608191629286	0.985457094652	0
TOBRAMYCIN.0P2UM	0.717714408446	0.944146970796	0
TOBRAMYCIN.0P8UM	0.837501533351	0.968975376435	0
TRIMETHOPRIM.A22	0.47040143124	0.99174424237	0
TRIMETHOPRIM.CEPHALEXIN	0.402987560717	0.994836063022	0
TRIMETHOPRIM.CHLORAMPHENICOL	-0.130942334197	0.990548845737	0
TRIMETHOPRIM.FOSFOMYCIN	-0.221380993581	0.994987548582	0
TRIMETHOPRIM.IMIPENEM	-0.102985411628	0.998740424639	0
TRIMETHOPRIM.PYOCYANIN	-0.0716905991024	0.998141986398	0
TYLOSIN.50	-0.233428426771	0.968236387169	0
UREA.50MM	-0.605451282631	0.970319794647	0
VANCOMYCIN.40	-0.239944898566	0.987041007195	0
VANILLIN.200	0.320387347404	0.978202909831	0
