condition	s-scores	corrected-p-values	growth-defect-phenotype
PLUMBAGIN.12	0.560718801209	0.983465542224	0
PMS.PROCAINE	-0.00884384359181	0.999586420456	0
PROCAINE.RIFAMPICIN	-0.201501893442	0.999858135808	0
PROCAINE.TRIMETHOPRIM	0.525785295976	0.97696295611	0
PROLINE.500MM	0.746976535413	0.982379650434	0
PSEUDOMONICACID.2	0.0333929949532	0.996568255876	0
PVP.0P04	1.55302529908	0.822662483427	0
PYOCYANIN.0P2UM	0.156253143552	0.993001518137	0
PYOCYANIN.10	0.281189936306	0.996850813325	0
PYOCYANIN.1UM	0.0207183064091	1.0	0
RAMOPLANIN.150	0.239293760869	0.993394520613	0
RAMOPLANIN.CEFSULODIN	-0.925245031288	0.88568938194	0
RIFAMPICIN.1UM	-0.313059015259	0.989943644325	0
RIFAMPICIN.2UM	0.0268903522473	0.995100927766	0
SORBITOL.500MM	0.613286680378	0.967827147377	0
SPECTINOMYCIN.1P5	0.0683069986183	0.991877723859	0
SPECTINOMYCIN.FOSFOMYCIN	-0.0590577136319	0.998683008277	0
SPECTINOMYCIN.NITROFURANTOIN	0.234960682984	0.996211949309	0
SPECTINOMYCIN.VANILLIN	-0.326504884508	0.967548992724	0
SPIRAMYCIN.1UM	-0.163438470978	0.999227728998	0
SPIRAMYCIN.20UM	0.050639010632	0.991775930607	0
SPIRAMYCIN.5UM	0.184916811743	0.99091644715	0
STREPTOZOCIN.1P25	-1.0882559598	0.96076744439	0
SULFAMONOMETHOXINE.RIFAMPICIN	-0.450250791589	0.95035714275	0
SULFOSALICYLICACID.150	-1.5475990521	0.715375757724	0
TEICOPLANIN.10	-0.201961721092	0.99305900096	0
TETRACYCLINE.0P25UM	-0.117123827195	0.990761021097	0
TETRACYCLINE.0P5UM	0.117615169226	1.0	0
THIOLUTIN.10	-0.779332982122	0.965066264734	0
THIOSTREPTON.0P8	-0.713737578274	0.984543153799	0
TIGECYCLINE.10	-0.520852335567	0.966137548038	0
TOBRAMYCIN.0P0125UM	-0.135319070777	0.986910791447	0
TOBRAMYCIN.0P05	-0.218612020327	0.963892148108	0
TOBRAMYCIN.0P05UM	-0.603794720626	0.985457094652	0
TOBRAMYCIN.0P2UM	-0.014165369328	0.992854113491	0
TOBRAMYCIN.0P8UM	0.609429087649	0.979470449339	0
TRIMETHOPRIM.A22	-0.144412909975	0.992779371742	0
TRIMETHOPRIM.CEPHALEXIN	-0.198935268985	0.994836063022	0
TRIMETHOPRIM.CHLORAMPHENICOL	0.116910936702	0.990548845737	0
TRIMETHOPRIM.FOSFOMYCIN	-0.400729615191	0.98547529389	0
TRIMETHOPRIM.IMIPENEM	-0.334879513232	0.998740424639	0
TRIMETHOPRIM.PYOCYANIN	-0.423407966991	0.998141986398	0
TYLOSIN.50	0.0898096336363	0.982152970297	0
UREA.50MM	-0.647790718894	0.957230047291	0
VANCOMYCIN.40	0.291362373269	0.976425945583	0
VANILLIN.200	-0.140991345771	0.998022127325	0
