condition	s-scores	corrected-p-values	growth-defect-phenotype
CHLORHEXIDINE.0P8	-1.17899309586	0.934655082439	0
CIPROFLOXACIN.0P001UM	-0.213128864162	0.973353639229	0
CIPROFLOXACIN.0P004UM	-2.40491084226	0.160440283795	0
CLINDAMYCIN.3	0.749214421253	0.93654398224	0
COLICINM.0P4	1.35005361518	0.984379146699	0
CONMEDIAECOLI.NA	0.30928223382	0.976384089753	0
CUMENE.25	-2.09171199368	0.319133468407	0
CURCUMIN.50	0.188369094161	0.98890943092	0
CYCLOSERINED.CEFSULODIN	1.15718411224	0.68963146568	0
DIACEREIN.20UM	1.08056293826	0.921514707601	0
DLSERINEHYDROXAMATE.0P25	2.24028685079	0.292355492238	0
DM.GLUCOSE25MM	0.491395534119	0.996075822892	0
DM.MALTOSE	0.216582105292	0.989724026623	0
DOXORUBICIN.20	-0.0581587817415	0.988528943212	0
DOXYCYCLINE.PARAQUAT	-0.721493326478	0.908161596577	0
DOXYCYCLINE.PMS	0.711655838613	0.940068102731	0
DOXYCYCLINE.PYOCYANIN	0.130646947633	0.981466075903	0
DOXYCYCLINE.VANILLIN	0.14525778514	0.98975114335	0
EZ.MEDIA	-1.7586525968	0.377545255023	0
FLUOROCYTOSINE5.1P25	1.17086656862	0.936130804384	0
FLUORODEOXYURIDINE5.1P25	-0.628532143609	0.962607375257	0
FLUOROURIDINE5.1P25	0.0426897477808	0.996432465872	0
FUMARATE.40C	-2.58402948384	0.0578653561002	0
FUMARATE.40MM	-1.44851373369	0.593593360557	0
FUMARATE.A22	-0.958713488769	0.851513892807	0
FUMARATE.CEFSULODIN	-0.275081609986	0.992769497788	0
FUMARATE.PARAQUAT	-1.6479846529	0.431227347071	0
FUMARATE.TOBRAMYCIN	-2.51429664376	0.0809743726351	0
FUSIDICACID.VANILLIN	-0.216099010429	0.998864451407	0
GAM.BFRAGILIS	-1.20636460342	0.671999500598	0
GAM.BIFILONINFANTIS	-0.842220134352	0.910386605226	0
GAM.BTHETAIOTAOMICRON	-1.23243601369	0.739402238439	0
GAM.CPERFRINGENS	-1.63320382492	0.381159384809	0
GAM.LACIDOPHILUS	-1.848934335	0.179568121665	0
GELLAN.0P01	0.849167318844	0.951289856873	0
GRAMIDICIN.20	0.171474349004	0.979301951235	0
HEXESTROL.20UM	1.19933464803	0.967396884964	0
IMIPENEM.0P4	-0.752210007987	0.96468114229	0
INDOLE.40C	-1.88588151071	0.281276904466	0
INDOLE.A22	-3.30673573754	0.0127265020845	1
INDOLE.CEFSULODIN	-3.48841998304	0.0030643180464	1
INDOLE.TOBRAMYCIN	-3.04218846715	0.0175470715223	1
KCHROMATE.250UM	0.133342189252	0.989742600184	0
LAMOTRIGINE.3	1.45483169726	0.649894799239	0
LIDOCAINE.100	1.06982447622	0.861500732042	0
LOPERAMIDE.128	0.40586667491	0.98120667752	0
MAC13243.3	-0.852083687694	0.918102438637	0
MECILLINAM.CEPHALEXIN	0.0833059883366	0.982920118388	0
MEROPENEM.0P03	1.62136596271	0.531904876873	0
METFORMIN.12MM	2.19667246387	0.261621566068	0
METFORMIN.25MM	2.12389891518	0.35442824825	0
METFORMIN.3MM	0.682276234599	0.954277336385	0
METFORMIN.40MM	1.76288416048	0.275959124733	0
METFORMIN.6MM	2.14922505598	0.195765475941	0
MGCL2.300UM	0.570138372917	0.970715234632	0
MITOMYCINC.0P1UM	-0.0168956093661	1.0	0
MOPS.AAFB	0.114048262938	0.97360920255	0
MOPS.GLUCOSE	-0.182808546922	1.0	0
MOPS.NACL	-0.243568289613	0.972223532327	0
MOPS.PH9	0.0420793112242	0.998136759188	0
MOPSC.FUMARICACID	0.278156501332	0.951393613234	0
MOPSN.LGLUTAMINE	0.299395933312	0.9920657033	0
MOPSP.GLUCOSE6PO4	-0.471424633421	0.980976601027	0
N4.T37	-2.47500802034	0.140721350624	0
NACL.BIPYRIDYL	0.60492302821	0.94393086562	0
NACL.PARAQUAT	-0.507271594026	0.990401132097	0
NACL.RT	-0.744348628931	0.951090481741	0
NACL.UV	-0.788460775461	0.94374040792	0
NIFURTIMOX.12P5	-0.947957529433	0.864364115128	0
NONACTIN.30	1.29037777499	0.74484242051	0
NOSALT.BILESALTS	-1.94283283505	0.227112434343	0
NOSALT.BIPYRIDYL	0.724873648664	0.947545891975	0
NOSALT.CEFSULODIN	-0.96669511701	0.857030294896	0
NOSALT.FUMARATE	-2.17863818432	0.221763450061	0
NOSALT.PARAQUAT	-2.62333312412	0.0461854720495	1
NOSALT.PH5	-1.11496695757	0.860854076076	0
NOSALT.RT	-2.28908715092	0.167482833089	0
NOSALT.UV	-1.84906267538	0.624605947391	0
OXACILLIN.0P5UM	0.343709065472	0.996255591378	0
OXACILLIN.40UM	-0.22103749024	0.997434220673	0
OXACILLIN.5UM	-0.242595930923	0.993318818327	0
PARAMOMYCIN.3P1	-1.77948872373	0.207107394559	0
PARAQUAT.10UM	0.388307019555	0.98094969398	0
PENTAACETICACID.15	1.43912522893	0.815289188999	0
PENTAMIDINE.15	-1.18375112308	0.870271514478	0
PH5.BILESALTS	-0.0801210113524	0.990459038786	0
PH5.FUMARATE	-1.49349410942	0.563233075088	0
PH5.RT	-0.321732085824	0.996372492005	0
PH5.T37C	-1.59959795435	0.531108129653	0
PH5.T40C	-1.3582318217	0.705749876492	0
PH5.UV	-0.99466597411	0.78199880327	0
PH9.A22	0.84297079344	0.943158572671	0
PH9.BILESALTS	-0.716406075915	0.9811486242	0
PH9.CEFSULODIN	0.271954978488	0.998915999887	0
PH9.NITRATEK	-1.34085003522	0.689960484433	0
PH9.RT	-0.667559345106	0.953162542911	0
PH9.T37C	-3.87637685273	7.22162007113e-05	1
PH9.T40C	-3.36978421056	0.00175671655028	1
PH9.TOBRAMYCIN	0.297841339972	0.987724106424	0
PH9C.BP	-2.14462713097	0.0968193665195	0
PH9C.PQ	0.26198114066	0.999736214622	0
PH9C.UV	-1.00075493442	0.784023328779	0
PHENFORMIN.2P5MM	-0.850989827025	0.837910632448	0
PIERICIDIN.20	0.720788236952	0.988490326363	0
PLUMBAGIN.12	1.15453000174	0.983465542224	0
PMS.PROCAINE	1.161262791	0.78340720779	0
PROCAINE.RIFAMPICIN	1.19977012651	0.611242531142	0
PROCAINE.TRIMETHOPRIM	1.55564141211	0.807083180144	0
PROLINE.500MM	-1.59720633131	0.551639214302	0
PSEUDOMONICACID.2	1.95835209472	0.129113811484	0
PVP.0P04	1.11522261033	0.960229009634	0
PYOCYANIN.0P2UM	0.624514349316	0.983061807912	0
PYOCYANIN.10	-0.570345419571	0.974825381913	0
PYOCYANIN.1UM	0.113768479861	0.998498677533	0
RAMOPLANIN.150	1.68315893262	0.467240833667	0
RAMOPLANIN.CEFSULODIN	3.26672566689	0.00422099844476	0
RIFAMPICIN.1UM	-0.0358380568445	0.998786785282	0
RIFAMPICIN.2UM	-0.479884185025	0.984266445261	0
SORBITOL.500MM	-2.17301493007	0.125346700373	0
SPECTINOMYCIN.1P5	1.38351367287	0.669101622744	0
SPECTINOMYCIN.FOSFOMYCIN	1.68078652257	0.415071156205	0
SPECTINOMYCIN.NITROFURANTOIN	0.660201087573	0.978334060742	0
SPECTINOMYCIN.VANILLIN	-0.418416141157	0.967548992724	0
SPIRAMYCIN.1UM	0.423099293643	0.999227728998	0
SPIRAMYCIN.20UM	0.273069266149	0.978971568285	0
SPIRAMYCIN.5UM	-0.171073764789	0.99091644715	0
STREPTOZOCIN.1P25	1.10321810053	0.959667587559	0
SULFAMONOMETHOXINE.RIFAMPICIN	0.93926625489	0.925545969954	0
SULFOSALICYLICACID.150	-0.0918459960979	0.989459692886	0
TEICOPLANIN.10	-0.280176293902	0.99305900096	0
TETRACYCLINE.0P25UM	0.0792322103549	0.990771385839	0
TETRACYCLINE.0P5UM	-0.85793259914	0.935491084325	0
THIOLUTIN.10	0.742063798136	0.97359698926	0
THIOSTREPTON.0P8	0.222141793076	0.989590378312	0
TIGECYCLINE.10	1.11576366112	0.966137548038	0
TOBRAMYCIN.0P0125UM	0.409227143914	0.975949347258	0
TOBRAMYCIN.0P05	0.0924083897353	0.973148632248	0
TOBRAMYCIN.0P05UM	1.48058962664	0.732284310539	0
TOBRAMYCIN.0P2UM	0.82108320708	0.92053964659	0
TOBRAMYCIN.0P8UM	-1.39613299675	0.72596673119	0
TRIMETHOPRIM.A22	0.24986484364	0.992779371742	0
TRIMETHOPRIM.CEPHALEXIN	0.154448282357	0.994836063022	0
TRIMETHOPRIM.CHLORAMPHENICOL	0.0859281136142	0.990548845737	0
TRIMETHOPRIM.FOSFOMYCIN	0.12220630258	0.994987548582	0
TRIMETHOPRIM.IMIPENEM	-0.228895622544	0.998740424639	0
TRIMETHOPRIM.PYOCYANIN	0.0142689199094	0.998141986398	0
TYLOSIN.50	1.19195106762	0.780259412868	0
UREA.50MM	1.44190515927	0.775477855545	0
VANCOMYCIN.40	1.63719873237	0.335150853878	0
VANILLIN.200	-0.604403238813	0.978202909831	0
