condition	s-scores	corrected-p-values	growth-defect-phenotype
PARAMOMYCIN.3P1	0.0989346361335	0.977452600353	0
PARAQUAT.10UM	-1.14018304857	0.973525650461	0
PENTAACETICACID.15	-0.368157322112	0.992394842053	0
PENTAMIDINE.15	1.32925053141	0.821171657479	0
PH5.BILESALTS	0.433833039643	0.95192431006	0
PH5.FUMARATE	0.161050244769	0.997732949725	0
PH5.RT	-0.0660607483828	0.99804736084	0
PH5.T37C	-0.105062399364	0.999929394467	0
PH5.T40C	0.248306808511	0.969880601095	0
PH5.UV	-0.672889643551	0.94040710678	0
PH9.A22	0.175737254536	0.959353802216	0
PH9.BILESALTS	0.339828555742	0.993657025985	0
PH9.CEFSULODIN	-0.0531176260275	0.998915999887	0
PH9.NITRATEK	-0.516832174882	0.974104928123	0
PH9.RT	1.41335574352	0.648142730473	0
PH9.T37C	0.276585875605	0.986199946621	0
PH9.T40C	-0.0268075278623	0.993952483798	0
PH9.TOBRAMYCIN	-0.571893620685	0.984423275312	0
PH9C.BP	0.23244217582	0.968190420323	0
PH9C.PQ	0.444901545436	0.968531861007	0
PH9C.UV	0.217671350477	0.979014230727	0
PHENFORMIN.2P5MM	0.707746026417	0.882755933284	0
PIERICIDIN.20	-0.172022214461	0.995562071582	0
PLUMBAGIN.12	0.384712905619	0.994981457492	0
PMS.PROCAINE	0.0964184401843	0.999586420456	0
PROCAINE.RIFAMPICIN	-1.03917527463	0.729103974268	0
PROCAINE.TRIMETHOPRIM	-0.088549404531	0.993235451114	0
PROLINE.500MM	0.0755284076677	0.993702404672	0
PSEUDOMONICACID.2	0.132032094996	0.988562617495	0
PVP.0P04	0.625594784309	0.960229009634	0
PYOCYANIN.0P2UM	0.597400148345	0.987426442284	0
PYOCYANIN.10	0.250367422901	0.996850813325	0
PYOCYANIN.1UM	0.195691412586	0.998498677533	0
RAMOPLANIN.150	0.324887601158	0.993394520613	0
RAMOPLANIN.CEFSULODIN	-0.957979711099	0.869537428932	0
RIFAMPICIN.1UM	-0.00196816443343	0.999117370923	0
RIFAMPICIN.2UM	0.0491841174876	0.995100927766	0
SORBITOL.500MM	-0.343309234205	0.993665914158	0
SPECTINOMYCIN.1P5	1.08541906862	0.885995701702	0
SPECTINOMYCIN.FOSFOMYCIN	0.293487428566	0.998683008277	0
SPECTINOMYCIN.NITROFURANTOIN	-0.316964220972	0.996211949309	0
SPECTINOMYCIN.VANILLIN	-0.333844856347	0.967548992724	0
SPIRAMYCIN.1UM	0.0110738268517	0.999227728998	0
SPIRAMYCIN.20UM	-0.0837243418502	0.988381907562	0
SPIRAMYCIN.5UM	0.428077763356	0.98579382836	0
STREPTOZOCIN.1P25	-0.88730537914	0.988514818529	0
SULFAMONOMETHOXINE.RIFAMPICIN	-0.537728834965	0.95035714275	0
SULFOSALICYLICACID.150	1.64700079288	0.713660998047	0
TEICOPLANIN.10	-0.570496912563	0.986570111513	0
TETRACYCLINE.0P25UM	0.0555402531404	0.991416346109	0
TETRACYCLINE.0P5UM	0.646873630568	0.963907945771	0
THIOLUTIN.10	-0.140051960285	0.980737631733	0
THIOSTREPTON.0P8	1.30534609071	0.984543153799	0
TIGECYCLINE.10	1.54998360579	0.793953552434	0
TOBRAMYCIN.0P0125UM	0.496291944469	0.975949347258	0
TOBRAMYCIN.0P05	1.50895807309	0.912574578344	0
TOBRAMYCIN.0P05UM	-0.413788185412	0.985539895622	0
TOBRAMYCIN.0P2UM	-0.94392256163	0.89746788169	0
TOBRAMYCIN.0P8UM	-0.0786131690706	0.993219189533	0
TRIMETHOPRIM.A22	-0.236845410405	0.992779371742	0
TRIMETHOPRIM.CEPHALEXIN	-0.133850561073	0.994836063022	0
TRIMETHOPRIM.CHLORAMPHENICOL	0.223523058385	0.990548845737	0
TRIMETHOPRIM.FOSFOMYCIN	-0.00311716801574	0.999913777534	0
TRIMETHOPRIM.IMIPENEM	0.425003407719	0.998238142136	0
TRIMETHOPRIM.PYOCYANIN	0.335912142109	0.998141986398	0
TYLOSIN.50	1.31814252145	0.667780825967	0
UREA.50MM	-0.770510203302	0.931707999014	0
VANCOMYCIN.40	0.75424173648	0.972394297571	0
VANILLIN.200	-0.331018769704	0.978202909831	0
