condition	s-scores	corrected-p-values	growth-defect-phenotype
TRIMETHOPRIM.A22	-2.03907021492	0.12594951956	0
TRIMETHOPRIM.CEPHALEXIN	-2.13840053856	0.12244844435	0
TRIMETHOPRIM.CHLORAMPHENICOL	-6.70847102102	7.64383558357e-15	1
TRIMETHOPRIM.FOSFOMYCIN	-2.60586545307	0.0210142890666	1
TRIMETHOPRIM.IMIPENEM	-2.24928458193	0.0869488283551	0
TRIMETHOPRIM.PYOCYANIN	-2.08947961349	0.153800698316	0
TYLOSIN.50	-17.8919491977	8.35939490973e-109	1
UREA.50MM	2.1477411189	0.414069051481	0
VANCOMYCIN.40	0.948080113951	0.972394297571	0
VANILLIN.200	1.89276315642	0.440258071646	0
