condition	s-scores	corrected-p-values	growth-defect-phenotype
PH9.NITRATEK	-0.565145296986	0.974104928123	0
PH9.RT	-1.01003865867	0.796356178031	0
PH9.T37C	0.0557737159576	0.997368463549	0
PH9.T40C	0.108680424361	0.992003788121	0
PH9.TOBRAMYCIN	-0.599169182447	0.984423275312	0
PH9C.BP	-0.876204225559	0.938413201812	0
PH9C.PQ	-0.221605509898	0.999736214622	0
PH9C.UV	0.0232435228021	0.994724539754	0
PHENFORMIN.2P5MM	0.0908762295634	0.995249540276	0
PIERICIDIN.20	0.0757037275936	0.995562071582	0
PLUMBAGIN.12	0.485842090862	0.984634523368	0
PMS.PROCAINE	0.0316041139909	0.999586420456	0
PROCAINE.RIFAMPICIN	0.30906647704	0.99871621179	0
PROCAINE.TRIMETHOPRIM	1.19531725886	0.882090597057	0
PROLINE.500MM	-0.368216910324	0.990073418529	0
PSEUDOMONICACID.2	0.222748433255	0.98451105483	0
PVP.0P04	-1.30648147174	0.929093739513	0
PYOCYANIN.0P2UM	1.20189102916	0.798359410677	0
PYOCYANIN.10	0.545912093772	0.974825381913	0
PYOCYANIN.1UM	0.742299669643	0.899058551221	0
RAMOPLANIN.150	1.13588857951	0.801745630427	0
RAMOPLANIN.CEFSULODIN	3.1428304407	0.00697508823367	0
RIFAMPICIN.1UM	-0.303286900758	0.989943644325	0
RIFAMPICIN.2UM	0.251927339676	0.995100927766	0
SORBITOL.500MM	0.0105516956317	0.993665914158	0
SPECTINOMYCIN.1P5	0.647286416267	0.970784794556	0
SPECTINOMYCIN.FOSFOMYCIN	0.985813309288	0.817394671077	0
SPECTINOMYCIN.NITROFURANTOIN	1.49447929951	0.509562628934	0
SPECTINOMYCIN.VANILLIN	1.93493786225	0.257592290607	0
SPIRAMYCIN.1UM	0.247052200022	0.999227728998	0
SPIRAMYCIN.20UM	0.523012175365	0.978971568285	0
SPIRAMYCIN.5UM	0.15046529047	0.99091644715	0
STREPTOZOCIN.1P25	-0.146678874455	0.999641141408	0
SULFAMONOMETHOXINE.RIFAMPICIN	0.438780815834	0.95035714275	0
SULFOSALICYLICACID.150	-1.4814178237	0.761121274013	0
TEICOPLANIN.10	0.564114940053	0.986570111513	0
TETRACYCLINE.0P25UM	0.223396893663	0.990761021097	0
TETRACYCLINE.0P5UM	1.58057203748	0.615462999047	0
THIOLUTIN.10	0.780271837856	0.965066264734	0
THIOSTREPTON.0P8	-0.199155481215	0.989590378312	0
TIGECYCLINE.10	0.518379758096	0.966137548038	0
TOBRAMYCIN.0P0125UM	-0.313014141264	0.975949347258	0
TOBRAMYCIN.0P05	0.0378241347661	0.994086171414	0
TOBRAMYCIN.0P05UM	0.354997003596	0.985539895622	0
TOBRAMYCIN.0P2UM	-0.0843222407345	0.989506452821	0
TOBRAMYCIN.0P8UM	-0.0915835973887	0.993219189533	0
TRIMETHOPRIM.A22	1.90944816534	0.185272963883	0
TRIMETHOPRIM.CEPHALEXIN	1.63662403786	0.377703368414	0
TRIMETHOPRIM.CHLORAMPHENICOL	1.18822955718	0.756556134353	0
TRIMETHOPRIM.FOSFOMYCIN	1.89547718032	0.188587942305	0
TRIMETHOPRIM.IMIPENEM	1.49692728451	0.493195462523	0
TRIMETHOPRIM.PYOCYANIN	1.57587990841	0.452900725636	0
TYLOSIN.50	0.57099806969	0.962123198001	0
UREA.50MM	-0.272039536891	0.982522559497	0
VANCOMYCIN.40	0.710035153976	0.972394297571	0
VANILLIN.200	-0.271152790207	0.978202909831	0
