condition	s-scores	corrected-p-values	growth-defect-phenotype
MOPS.XANTHOSINE2P38MM	0.713910738917	0.881805959117	0
NIFURTIMOX.12P5	1.43921241703	0.576652441567	0
OXACILLIN.0P5UM	0.24625487268	0.996255591378	0
OXACILLIN.40UM	-0.225741441555	0.997434220673	0
OXACILLIN.5UM	0.962046822608	0.843460559984	0
PLUMBAGIN.12	0.270704398812	0.994981457492	0
PROLINE.500MM	0.355096613391	0.990073418529	0
PYOCYANIN.0P2UM	0.559180387814	0.990411358735	0
PYOCYANIN.10UM	-0.33464000198	0.960986307565	0
PYOCYANIN.1UM	-0.0606848466011	1.0	0
RAMOPLANIN.CEFSULODIN	0.171661808279	0.995339593137	0
RIFAMPICIN.1UM	-0.439471930392	0.985710096456	0
RIFAMPICIN.2UM	0.607767712559	0.975443686835	0
SORBITOL.500MM	0.0579510003822	0.993665914158	0
SPIRAMYCIN.1UM	-0.688515280512	0.958542500585	0
SPIRAMYCIN.20UM	0.00642021366076	0.996289618863	0
SPIRAMYCIN.5UM	0.289292898824	0.99091644715	0
STREPTOZOCIN.1P25	0.0809560225129	0.999641141408	0
TETRACYCLINE.0P25UM	0.390110582447	0.990761021097	0
TETRACYCLINE.0P5UM	0.785507997768	0.956712844528	0
TOBRAMYCIN.0P0125UM	-0.814725879986	0.952145786011	0
TOBRAMYCIN.0P05UM	-0.215393726643	0.987296754598	0
TOBRAMYCIN.0P2UM	-0.278521163611	0.989506452821	0
TOBRAMYCIN.0P8UM	-0.0537206521987	0.993219189533	0
UREA.50MM	-0.18332201344	0.982522559497	0
