condition	s-scores	corrected-p-values	growth-defect-phenotype
METFORMIN.40MM	0.96515405743	0.890028097657	0
METFORMIN.6MM	0.525395920813	0.987947527729	0
MGCL2.300UM	-0.987028898885	0.959643590571	0
MITOMYCINC.0P1UM	-4.99995468594	2.28608999675e-08	1
MOPS.AAFB	1.40057226901	0.35789592549	0
MOPS.GLUCOSE	0.801783905188	0.879913051407	0
MOPS.NACL	-0.391885802244	0.972223532327	0
MOPS.PH9	0.678004937479	0.918603230404	0
MOPSC.FUMARICACID	0.192952370713	0.967469433715	0
MOPSN.LGLUTAMINE	-1.65997619041	0.249187852983	0
MOPSP.GLUCOSE6PO4	0.480389845999	0.980976601027	0
N4.T37	0.665837351844	0.953955130312	0
NACL.BIPYRIDYL	-0.640526338328	0.934936981808	0
NACL.PARAQUAT	1.0423829987	0.887930806418	0
NACL.RT	0.836016445324	0.921495897516	0
NACL.UV	0.312385390101	0.985193512327	0
NIFURTIMOX.12P5	-1.52797905463	0.576652441567	0
NONACTIN.30	-1.61657681897	0.447113261031	0
NOSALT.BILESALTS	-2.72736002082	0.0177447399272	1
NOSALT.BIPYRIDYL	-0.473400108347	0.965846051945	0
NOSALT.CEFSULODIN	-3.20576115463	0.00243616702439	1
NOSALT.FUMARATE	1.05517631611	0.808268861393	0
NOSALT.PARAQUAT	-1.99686816466	0.237416276993	0
NOSALT.PH5	-0.358366060873	0.995656477193	0
NOSALT.RT	-1.90329791167	0.480280972148	0
NOSALT.UV	-0.666721126819	0.947665532842	0
OXACILLIN.0P5UM	1.70796213933	0.596632217615	0
OXACILLIN.40UM	-4.04645782774	2.17889824735e-05	1
OXACILLIN.5UM	-1.04332453074	0.792213933178	0
PARAMOMYCIN.3P1	0.93635164556	0.901630739237	0
PARAQUAT.10UM	0.70463889863	0.98094969398	0
PENTAACETICACID.15	0.644527685734	0.978012538804	0
PENTAMIDINE.15	1.66527808626	0.808998816155	0
PH5.BILESALTS	-1.83413601744	0.280518391027	0
PH5.FUMARATE	1.30338944962	0.667542072321	0
PH5.RT	-0.0489037038058	0.99804736084	0
PH5.T37C	2.34005776416	0.0945660894751	0
PH5.T40C	2.13025744334	0.226132169046	0
PH5.UV	0.0751429029965	0.986824590396	0
PH9.A22	2.02254368798	0.343079303954	0
PH9.BILESALTS	-7.37892769996	8.33980125202e-18	1
PH9.CEFSULODIN	2.16402141246	0.203857510908	0
PH9.NITRATEK	1.03217619649	0.785309319819	0
PH9.RT	2.11020701394	0.374009636943	0
PH9.T37C	2.67199414465	0.0198323599723	0
PH9.T40C	2.69428708284	0.0307090355645	0
PH9.TOBRAMYCIN	1.856426035	0.495130715009	0
PH9C.BP	-0.857095906946	0.938413201812	0
PH9C.PQ	2.22073892071	0.15150081662	0
PH9C.UV	-0.31540330813	0.961243354167	0
PHENFORMIN.2P5MM	0.131288473878	0.995249540276	0
PIERICIDIN.20	-0.172538448946	0.995562071582	0
PLUMBAGIN.12	-0.403230415543	0.994981457492	0
PMS.PROCAINE	-3.52643466978	0.000328814728229	1
PROCAINE.RIFAMPICIN	2.34974018943	0.0656753866258	0
PROCAINE.TRIMETHOPRIM	0.357372277238	0.989765410332	0
PROLINE.500MM	0.87059045693	0.979626239498	0
PSEUDOMONICACID.2	-13.9833206453	1.11683540492e-66	1
PVP.0P04	0.605819431807	0.960229009634	0
PYOCYANIN.0P2UM	-0.79621299237	0.93908573196	0
PYOCYANIN.10	-3.40869079897	0.000588830983844	1
PYOCYANIN.1UM	-1.74184961936	0.303167293283	0
RAMOPLANIN.150	0.797395095501	0.929954685732	0
RAMOPLANIN.CEFSULODIN	0.221492440886	0.995339593137	0
RIFAMPICIN.1UM	0.658737627227	0.98213738331	0
RIFAMPICIN.2UM	-0.937334379105	0.804609099144	0
SORBITOL.500MM	-0.301888725027	0.993665914158	0
SPECTINOMYCIN.1P5	-0.139201170209	0.990469006461	0
SPECTINOMYCIN.FOSFOMYCIN	-1.19924388184	0.731876821785	0
SPECTINOMYCIN.NITROFURANTOIN	-0.836514253466	0.956359508004	0
SPECTINOMYCIN.VANILLIN	-0.407823653621	0.967548992724	0
SPIRAMYCIN.1UM	1.09296405315	0.870227395675	0
SPIRAMYCIN.20UM	-4.8109285095	1.81290394741e-07	1
SPIRAMYCIN.5UM	-0.903796493191	0.956123670522	0
STREPTOZOCIN.1P25	-0.0140779260554	0.999641141408	0
SULFAMONOMETHOXINE.RIFAMPICIN	-0.428934191764	0.95035714275	0
SULFOSALICYLICACID.150	0.671179766527	0.955645924652	0
TEICOPLANIN.10	-0.783848137493	0.986570111513	0
TETRACYCLINE.0P25UM	-1.46977477741	0.58862631351	0
TETRACYCLINE.0P5UM	-1.4243322	0.750152977557	0
THIOLUTIN.10	0.0370439383427	0.992802203669	0
THIOSTREPTON.0P8	0.400825794068	0.989590378312	0
TIGECYCLINE.10	-2.15084544802	0.43368436715	0
TOBRAMYCIN.0P0125UM	0.0480094413252	0.996054017703	0
TOBRAMYCIN.0P05	-1.03874574725	0.926817064587	0
TOBRAMYCIN.0P05UM	0.405536071691	0.985539895622	0
TOBRAMYCIN.0P2UM	0.400067768565	0.982086718368	0
TOBRAMYCIN.0P8UM	0.30050192237	0.984984796221	0
TRIMETHOPRIM.A22	-2.13947192968	0.103195331078	0
TRIMETHOPRIM.CEPHALEXIN	-1.50520626453	0.481721943114	0
TRIMETHOPRIM.CHLORAMPHENICOL	-5.56156215984	1.28537560932e-10	1
TRIMETHOPRIM.FOSFOMYCIN	-1.39623810304	0.516408733366	0
TRIMETHOPRIM.IMIPENEM	-1.5937961838	0.408562524242	0
TRIMETHOPRIM.PYOCYANIN	-2.29717161341	0.0930949838544	0
TYLOSIN.50	-15.2172645394	2.25548707134e-79	1
UREA.50MM	0.313653739637	0.982522559497	0
VANCOMYCIN.40	-1.39852395553	0.594847751341	0
VANILLIN.200	0.33541297105	0.978202909831	0
