condition	s-scores	corrected-p-values	growth-defect-phenotype
PENTAACETICACID.15	0.227849749949	0.992394842053	0
PENTAMIDINE.15	0.500659407643	0.93729663962	0
PH5.BILESALTS	-0.855458205876	0.884888320181	0
PH5.FUMARATE	-1.72195576516	0.480870572495	0
PH5.RT	-1.08198078033	0.761768180151	0
PH5.T37C	-0.326433976189	0.995885312065	0
PH5.T40C	-0.425563821802	0.969880601095	0
PH5.UV	1.21160546026	0.78199880327	0
PH9.A22	-0.663456404485	0.943158572671	0
PH9.BILESALTS	0.273652458849	0.993657025985	0
PH9.CEFSULODIN	-0.764774546674	0.883130039807	0
PH9.NITRATEK	-2.33179143068	0.105628029601	0
PH9.RT	-0.43182381755	0.953162542911	0
PH9.T37C	0.262176032197	0.986199946621	0
PH9.T40C	-0.483566664516	0.987946911691	0
PH9.TOBRAMYCIN	-1.05939620561	0.975525816139	0
PH9C.BP	-1.98181129541	0.148661273798	0
PH9C.PQ	-1.00996774131	0.817859791361	0
PH9C.UV	1.60112896354	0.444038233692	0
PHENFORMIN.2P5MM	0.148268228339	0.995249540276	0
PIERICIDIN.20	0.86223736239	0.921270653444	0
PLUMBAGIN.12	-0.280774313804	0.994981457492	0
PMS.PROCAINE	0.709459162501	0.944663558766	0
PROCAINE.RIFAMPICIN	0.221209265888	0.999858135808	0
PROCAINE.TRIMETHOPRIM	0.231591966839	0.989765410332	0
PROLINE.500MM	-1.06683852299	0.965684504091	0
PSEUDOMONICACID.2	-0.178745179513	0.988562617495	0
PVP.0P04	0.185453169592	0.979253081407	0
PYOCYANIN.0P2UM	2.85274760505	0.0421756312957	0
PYOCYANIN.10	1.17596676305	0.750679269954	0
PYOCYANIN.1UM	3.20852107833	0.00237314420126	0
RAMOPLANIN.150	2.06792125539	0.255730573445	0
RAMOPLANIN.CEFSULODIN	-0.32237440895	0.995339593137	0
RIFAMPICIN.1UM	1.48285093162	0.515129113788	0
RIFAMPICIN.2UM	1.44243816665	0.464731244526	0
SORBITOL.500MM	-2.38755420603	0.066162778126	0
SPECTINOMYCIN.1P5	-0.596999369842	0.970784794556	0
SPECTINOMYCIN.FOSFOMYCIN	-0.913900315627	0.853104833508	0
SPECTINOMYCIN.NITROFURANTOIN	-0.926048568177	0.956359508004	0
SPECTINOMYCIN.VANILLIN	1.0415818749	0.816038326191	0
SPIRAMYCIN.1UM	2.3884680282	0.127096374431	0
SPIRAMYCIN.20UM	1.98324646154	0.259349478958	0
SPIRAMYCIN.5UM	2.12423435702	0.252888215877	0
STREPTOZOCIN.1P25	-0.448982763614	0.997351835866	0
SULFAMONOMETHOXINE.RIFAMPICIN	-0.602609152248	0.95035714275	0
SULFOSALICYLICACID.150	-0.363892305868	0.964896624911	0
TEICOPLANIN.10	-0.209210712276	0.99305900096	0
TETRACYCLINE.0P25UM	0.374910145065	0.990761021097	0
TETRACYCLINE.0P5UM	0.568861622645	0.983045331326	0
THIOLUTIN.10	1.36115842503	0.868976054603	0
THIOSTREPTON.0P8	-0.669328904577	0.984543153799	0
TIGECYCLINE.10	0.66135929341	0.966137548038	0
TOBRAMYCIN.0P0125UM	0.644369057004	0.975949347258	0
TOBRAMYCIN.0P05	-1.12591500572	0.920013144928	0
TOBRAMYCIN.0P05UM	2.08674621668	0.330095977504	0
TOBRAMYCIN.0P2UM	2.16344758618	0.231721716272	0
TOBRAMYCIN.0P8UM	1.20836547868	0.874700563715	0
TRIMETHOPRIM.A22	-1.02753461392	0.872258938309	0
TRIMETHOPRIM.CEPHALEXIN	-1.10676180175	0.86483242973	0
TRIMETHOPRIM.CHLORAMPHENICOL	-0.825830004499	0.92491379769	0
TRIMETHOPRIM.FOSFOMYCIN	-1.66118029701	0.314040019551	0
TRIMETHOPRIM.IMIPENEM	-1.39683264211	0.604544540677	0
TRIMETHOPRIM.PYOCYANIN	-0.59642436635	0.98992464132	0
TYLOSIN.50	0.367279840124	0.968236387169	0
UREA.50MM	0.136749880215	0.982522559497	0
VANCOMYCIN.40	-0.557091307531	0.972394297571	0
VANILLIN.200	0.691721565907	0.966272986435	0
