condition	s-scores	corrected-p-values	growth-defect-phenotype
INDOLE.40C	0.0809949138249	0.996940199607	0
INDOLE.A22	0.582290643745	0.976800418528	0
INDOLE.CEFSULODIN	0.950971540815	0.946748759792	0
INDOLE.TOBRAMYCIN	1.11923558716	0.841390613048	0
KCHROMATE.250UM	0.221318994688	0.981973338267	0
LAMOTRIGINE.3	1.01454312933	0.883586403208	0
LIDOCAINE.100	-0.288205776699	0.999391462986	0
LOPERAMIDE.128	0.617948836504	0.962440678783	0
MAC13243.3	-0.30717796531	0.989443892123	0
MECILLINAM.CEPHALEXIN	1.20869040105	0.748065399772	0
MEROPENEM.0P03	-0.770664457729	0.989330816855	0
METFORMIN.12MM	-0.537647204931	0.989048071338	0
METFORMIN.25MM	-0.399325232084	0.976405418914	0
METFORMIN.3MM	-0.859324603417	0.954277336385	0
METFORMIN.40MM	0.658787630336	0.972041642531	0
METFORMIN.6MM	-1.26989560597	0.7672007441	0
MGCL2.300UM	-0.826532553669	0.963949274515	0
MITOMYCINC.0P1UM	-0.536379036104	0.984464282445	0
MOPS.AAFB	-3.22922739468	0.000786895950363	1
MOPS.GLUCOSE	-3.62581170189	0.000163991121576	1
MOPS.NACL	-5.57291472211	2.59934811877e-10	1
MOPS.PH9	-4.19404860106	3.49513415838e-06	1
MOPSC.FUMARICACID	-4.45927770427	8.2275965623e-06	1
MOPSN.LGLUTAMINE	-4.70294069174	3.37782639498e-07	1
MOPSP.GLUCOSE6PO4	-3.60843168492	0.000197231338938	1
N4.T37	0.0995345512078	0.985092859659	0
NACL.BIPYRIDYL	-0.245336480888	0.959912872969	0
NACL.PARAQUAT	1.12360678512	0.861493530593	0
NACL.RT	1.19999220957	0.793880311238	0
NACL.UV	1.54058266068	0.435162456674	0
NIFURTIMOX.12P5	-1.10931879592	0.788695653252	0
NONACTIN.30	-1.00418674264	0.875828668125	0
NOSALT.BILESALTS	0.417221832263	0.929626267949	0
NOSALT.BIPYRIDYL	0.0154781602045	0.995332398377	0
NOSALT.CEFSULODIN	0.340163627718	0.956313157185	0
NOSALT.FUMARATE	0.539718548272	0.941204478106	0
NOSALT.PARAQUAT	0.964969795542	0.795736156885	0
NOSALT.PH5	0.846765083122	0.898965948013	0
NOSALT.RT	0.576688291617	0.973255069832	0
NOSALT.UV	1.4011789207	0.798285666527	0
OXACILLIN.0P5UM	-1.07571653954	0.87494140355	0
OXACILLIN.40UM	-1.28421399283	0.627674274374	0
OXACILLIN.5UM	-1.04655966517	0.792213933178	0
PARAMOMYCIN.3P1	0.451929833967	0.974277303228	0
PARAQUAT.10UM	-1.69715338695	0.899675647802	0
PENTAACETICACID.15	-0.829793832444	0.978012538804	0
PENTAMIDINE.15	-1.0132028184	0.916039795776	0
PH5.BILESALTS	-0.210012252702	0.975873877719	0
PH5.FUMARATE	-0.693329203638	0.989581292119	0
PH5.RT	-0.739506438175	0.941620419582	0
PH5.T37C	-0.0188156912117	0.999929394467	0
PH5.T40C	0.635585786883	0.95001542098	0
PH5.UV	1.2114687973	0.78199880327	0
PH9.A22	0.505712358401	0.943158572671	0
PH9.BILESALTS	-0.45778434329	0.993657025985	0
PH9.CEFSULODIN	-0.244866597368	0.998915999887	0
PH9.NITRATEK	-1.12368565533	0.737420187006	0
PH9.RT	0.661094447085	0.953162542911	0
PH9.T37C	-0.787397651919	0.917960043645	0
PH9.T40C	-0.466893711903	0.987946911691	0
PH9.TOBRAMYCIN	-0.172068641624	0.987724106424	0
PH9C.BP	-0.367729618764	0.968190420323	0
PH9C.PQ	-0.226655027029	0.999736214622	0
PH9C.UV	0.985070782991	0.791970577293	0
PHENFORMIN.2P5MM	-0.661246264772	0.905621694182	0
PIERICIDIN.20	-1.53295655125	0.59525467462	0
PLUMBAGIN.12	-0.257518854294	0.994981457492	0
PMS.PROCAINE	0.044746341288	0.999586420456	0
PROCAINE.RIFAMPICIN	0.0351413368514	0.999858135808	0
PROCAINE.TRIMETHOPRIM	0.879254055824	0.895008818093	0
PROLINE.500MM	-1.01839805037	0.970607059755	0
PSEUDOMONICACID.2	-0.245200744154	0.98451105483	0
PVP.0P04	-0.272399438057	0.979253081407	0
PYOCYANIN.0P2UM	-1.18762775822	0.800242769703	0
PYOCYANIN.10	-0.640404288843	0.974825381913	0
PYOCYANIN.1UM	-0.887614823305	0.838751351215	0
RAMOPLANIN.150	-0.517783478502	0.97646323404	0
RAMOPLANIN.CEFSULODIN	0.46160882914	0.995339593137	0
RIFAMPICIN.1UM	-1.03951873336	0.75275270624	0
RIFAMPICIN.2UM	-0.524991341429	0.975443686835	0
SORBITOL.500MM	-1.03597981628	0.797282521964	0
SPECTINOMYCIN.1P5	-0.274650470263	0.990469006461	0
SPECTINOMYCIN.FOSFOMYCIN	-0.719512809133	0.961310919888	0
SPECTINOMYCIN.NITROFURANTOIN	-0.512324170525	0.996211949309	0
SPECTINOMYCIN.VANILLIN	0.140368315914	0.982115749565	0
SPIRAMYCIN.1UM	-1.52159449993	0.61281008421	0
SPIRAMYCIN.20UM	-1.11367862603	0.88881838543	0
SPIRAMYCIN.5UM	-1.33071368059	0.758964229035	0
STREPTOZOCIN.1P25	0.296796002293	0.997351835866	0
SULFAMONOMETHOXINE.RIFAMPICIN	-0.105411838658	0.991400828393	0
SULFOSALICYLICACID.150	-0.624123957513	0.955645924652	0
TEICOPLANIN.10	-1.61676018108	0.879668675556	0
TETRACYCLINE.0P25UM	-0.778936568685	0.935828092661	0
TETRACYCLINE.0P5UM	-1.14846489065	0.86615894195	0
THIOLUTIN.10	-0.6499482967	0.979247497755	0
THIOSTREPTON.0P8	0.530816315353	0.985963896885	0
TIGECYCLINE.10	-0.50668668662	0.966137548038	0
TOBRAMYCIN.0P0125UM	-0.785702678457	0.952145786011	0
TOBRAMYCIN.0P05	-0.828243690294	0.952761891031	0
TOBRAMYCIN.0P05UM	-1.84336762177	0.462073232024	0
TOBRAMYCIN.0P2UM	-1.02455222573	0.859569414072	0
TOBRAMYCIN.0P8UM	-0.408137591598	0.984821505004	0
TRIMETHOPRIM.A22	-0.262024439663	0.992779371742	0
TRIMETHOPRIM.CEPHALEXIN	-0.038127288798	0.994836063022	0
TRIMETHOPRIM.CHLORAMPHENICOL	-0.554634835978	0.989174510259	0
TRIMETHOPRIM.FOSFOMYCIN	0.31197507616	0.994987548582	0
TRIMETHOPRIM.IMIPENEM	-0.0749505022436	0.998740424639	0
TRIMETHOPRIM.PYOCYANIN	-5.41048324726e-05	0.999945895168	0
TYLOSIN.50	0.537295513112	0.962123198001	0
UREA.50MM	-0.440161458014	0.982522559497	0
VANCOMYCIN.40	0.429520314035	0.972394297571	0
VANILLIN.200	-0.155238959263	0.996242252853	0
