condition	s-scores	corrected-p-values	growth-defect-phenotype
CIPROFLOXACIN.SPECTINOMYCIN	-0.993824046364	0.941305875488	0
CONMEDIAECOLI.NA	0.173893033498	0.996209044653	0
CURCUMIN.50	-1.57685577223	0.508466188573	0
DIACEREIN.20UM	-1.86491785501	0.405666212467	0
DLSERINEHYDROXAMATE.0P25	-1.52327410982	0.803168424055	0
DM.GLUCOSE25MM	-0.0211619165403	0.99711956637	0
DM.MALTOSE	-0.854260209618	0.883026224612	0
DM.MELIBIOSE	-0.156336360065	0.999683566806	0
EZ.MEDIA	1.01609623372	0.858913456187	0
FLUOROCYTOSINE5.1P25	-1.55823271643	0.742697696215	0
FLUORODEOXYURIDINE5.1P25	1.0686663592	0.848319309605	0
FLUOROURIDINE5.1P25	-1.30804191367	0.970120576439	0
FUMARATE.40C	0.286260886671	0.992040407533	0
FUMARATE.A22	0.267488351979	0.985000377405	0
FUMARATE.CEFSULODIN	0.639319763214	0.986691976263	0
FUMARATE.TOBRAMYCIN	0.323502886745	0.999910671106	0
GAM.BFRAGILIS	0.651683123753	0.982309497389	0
GAM.BIFILONINFANTIS	0.404666022014	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.0287271887249	0.993938509705	0
GAM.CPERFRINGENS	0.579650130856	0.990409968279	0
GAM.LACIDOPHILUS	0.979934155031	0.742541436222	0
GELLAN.0P01	-0.379916959536	0.998042216052	0
HEXESTROL.20UM	-0.901897675725	0.967396884964	0
INDOLE.40C	1.4939939615	0.608191287553	0
INDOLE.A22	1.75979255991	0.46222666822	0
INDOLE.CEFSULODIN	1.38120441099	0.605120471904	0
INDOLE.TOBRAMYCIN	1.10540017135	0.841390613048	0
KCHROMATE.250UM	0.0457308083812	0.990319112872	0
LAMOTRIGINE.3	-0.884356726671	0.919460588795	0
LOPERAMIDE.128	-1.07964444766	0.758125451746	0
M9.3HYDROXYCINNAMICACID13P3MM	1.20615095318	0.857591330902	0
MAC13243.3	0.409802478214	0.989443892123	0
MECILLINAM.CEPHALEXIN	-0.050824488115	0.982920118388	0
METFORMIN.12MM	-0.0974385316496	0.99924014819	0
METFORMIN.25MM	-0.640042443185	0.972284717015	0
METFORMIN.6MM	0.436175864103	0.99221183036	0
MITOMYCINC.0P1UM	0.731634604207	0.97981830661	0
MITOMYCINC.0P5UM	1.03312510382	0.707085099816	0
MOPS.XANTHOSINE2P38MM	0.0184925810543	0.998406292456	0
NIFURTIMOX.12P5	0.425725487204	0.999248183713	0
OXACILLIN.0P5UM	0.566863013194	0.992396840436	0
OXACILLIN.40UM	0.366179586974	0.997434220673	0
OXACILLIN.5UM	1.36834682021	0.62073892673	0
PLUMBAGIN.12	0.253276626743	0.995191191243	0
PROLINE.500MM	0.662910501244	0.982379650434	0
PYOCYANIN.0P2UM	1.15776857031	0.801278599698	0
PYOCYANIN.10UM	0.241191479808	0.960986307565	0
PYOCYANIN.1UM	1.46347989853	0.488431159799	0
RAMOPLANIN.CEFSULODIN	-0.0910657961407	0.995339593137	0
RIFAMPICIN.1UM	-0.256931055907	0.994627521731	0
RIFAMPICIN.2UM	0.274881535192	0.995100927766	0
SORBITOL.500MM	0.822914486815	0.931230430603	0
SPIRAMYCIN.1UM	-0.230837639308	0.999227728998	0
SPIRAMYCIN.20UM	0.0239556345304	0.992010053856	0
SPIRAMYCIN.5UM	0.217230600809	0.99091644715	0
STREPTOZOCIN.1P25	-1.32533056231	0.824201095219	0
TETRACYCLINE.0P25UM	-0.491210051526	0.988896283693	0
TETRACYCLINE.0P5UM	-1.25179576007	0.811540537472	0
TOBRAMYCIN.0P0125UM	-0.631397190132	0.975949347258	0
TOBRAMYCIN.0P05UM	-0.538873531902	0.985457094652	0
TOBRAMYCIN.0P2UM	-0.298619739873	0.989506452821	0
TOBRAMYCIN.0P8UM	-0.148945532791	0.993219189533	0
UREA.50MM	-0.645099549677	0.957230047291	0
