condition	s-scores	corrected-p-values	growth-defect-phenotype
GAM.BFRAGILIS	1.02588476226	0.781395981928	0
GAM.BIFILONINFANTIS	0.692093097427	0.959066627695	0
GAM.BTHETAIOTAOMICRON	-0.019344324867	0.997438085001	0
GAM.CPERFRINGENS	1.02317205043	0.830405561271	0
GAM.LACIDOPHILUS	1.51980064979	0.364842435032	0
GELLAN.0P01	1.0378518039	0.905118262333	0
HEXESTROL.20UM	-0.149012536775	0.992674816381	0
INDOLE.40C	0.38896589397	0.978540612398	0
INDOLE.A22	0.780582505963	0.949751733953	0
INDOLE.CEFSULODIN	-0.186174629671	0.987494278518	0
INDOLE.TOBRAMYCIN	-0.544263246434	0.988880522408	0
KCHROMATE.250UM	0.390995307233	0.980815464829	0
LAMOTRIGINE.3	0.268853292697	0.991384128897	0
LOPERAMIDE.128	0.51401893633	0.98120667752	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.945930359057	0.899389706744	0
MAC13243.3	0.659534755648	0.970983138086	0
MECILLINAM.CEPHALEXIN	0.792377122339	0.951783272297	0
METFORMIN.12MM	-0.970318788269	0.879709041817	0
METFORMIN.25MM	-0.344183200684	0.976405418914	0
METFORMIN.6MM	-1.20758047415	0.808486138745	0
MITOMYCINC.0P1UM	-0.659814619724	0.983774251449	0
MITOMYCINC.0P5UM	-0.0848084574895	0.995275245574	0
MOPS.XANTHOSINE2P38MM	-7.76605253652	2.73943230453e-20	1
NIFURTIMOX.12P5	0.76289928701	0.955669369487	0
OXACILLIN.0P5UM	-0.865416722121	0.926001788749	0
OXACILLIN.40UM	-0.710565395262	0.909433715691	0
OXACILLIN.5UM	0.110749897276	0.993318818327	0
PLUMBAGIN.12	0.864944689531	0.983465542224	0
PROLINE.500MM	-0.980406375904	0.970607059755	0
PYOCYANIN.0P2UM	0.070183209731	0.993001518137	0
PYOCYANIN.10UM	-0.398552219748	0.953456851362	0
PYOCYANIN.1UM	-0.00346105492248	1.0	0
RAMOPLANIN.CEFSULODIN	0.825441288044	0.94158623767	0
RIFAMPICIN.1UM	-0.140959408202	0.997208654513	0
RIFAMPICIN.2UM	0.222777752666	0.995100927766	0
SORBITOL.500MM	0.0230520092155	0.993665914158	0
SPIRAMYCIN.1UM	-0.821488247031	0.951158734965	0
SPIRAMYCIN.20UM	-0.889359248123	0.958351232727	0
SPIRAMYCIN.5UM	-0.547403908298	0.981101387514	0
STREPTOZOCIN.1P25	-0.119536016602	0.999641141408	0
TETRACYCLINE.0P25UM	-0.256898061422	0.990761021097	0
TETRACYCLINE.0P5UM	-0.818494734125	0.952802356408	0
TOBRAMYCIN.0P0125UM	-2.2667466092	0.28722341564	0
TOBRAMYCIN.0P05UM	-1.70265732408	0.550911754736	0
TOBRAMYCIN.0P2UM	-1.73368777687	0.439718143124	0
TOBRAMYCIN.0P8UM	-1.65322896685	0.519823612979	0
UREA.50MM	0.174698347329	0.982522559497	0
