condition	s-scores	corrected-p-values	growth-defect-phenotype
FLUOROCYTOSINE5.1P25	2.04054226342	0.441587384924	0
FLUORODEOXYURIDINE5.1P25	-1.03389973112	0.871406266663	0
FLUOROURIDINE5.1P25	1.3014148034	0.970120576439	0
FUMARATE.40C	-0.310342070186	0.992040407533	0
FUMARATE.40MM	0.266067445589	0.960719135588	0
FUMARATE.A22	0.104654623394	0.994090034367	0
FUMARATE.CEFSULODIN	-0.302028976523	0.992769497788	0
FUMARATE.PARAQUAT	0.726431349208	0.966708710244	0
FUMARATE.TOBRAMYCIN	-0.740478211373	0.958301993358	0
FUSIDICACID.VANILLIN	-8.25788035546	1.70685886042e-23	1
GAM.BFRAGILIS	0.12484878989	0.987395507471	0
GAM.BIFILONINFANTIS	-0.235107032199	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.410529703141	0.992380309134	0
GAM.CPERFRINGENS	-0.755891972359	0.945736132565	0
GAM.LACIDOPHILUS	-0.477321547271	0.968119082168	0
GELLAN.0P01	1.69648913258	0.672575927534	0
GRAMIDICIN.20	0.204184352745	0.979301951235	0
HEXESTROL.20UM	2.53820408261	0.166419532676	0
IMIPENEM.0P4	0.109455778556	0.988874348004	0
INDOLE.40C	0.327400190397	0.978540612398	0
INDOLE.A22	0.453852574009	0.981049267825	0
INDOLE.CEFSULODIN	0.416737274295	0.987494278518	0
INDOLE.TOBRAMYCIN	1.09458231747	0.841390613048	0
KCHROMATE.250UM	1.26578094539	0.836955470746	0
LAMOTRIGINE.3	-0.0483842128573	0.994334787056	0
LIDOCAINE.100	1.37164336353	0.688059545131	0
LOPERAMIDE.128	-11.5631676017	1.66894638836e-45	1
MAC13243.3	1.17804997376	0.762368854089	0
MECILLINAM.CEPHALEXIN	2.25775508464	0.135861533583	0
MEROPENEM.0P03	-0.67716649954	0.989330816855	0
METFORMIN.12MM	1.28333341502	0.75556654355	0
METFORMIN.25MM	1.41562156782	0.653020936453	0
METFORMIN.3MM	1.26328612916	0.86343151238	0
METFORMIN.40MM	2.47556315611	0.0694355857193	0
METFORMIN.6MM	0.695405495824	0.986941919114	0
MGCL2.300UM	2.13511863372	0.308240719052	0
MITOMYCINC.0P1UM	-6.58114842772	1.49283315788e-14	1
MOPS.AAFB	-1.63622469523	0.217627919028	0
MOPS.GLUCOSE	0.473148675294	0.982511113885	0
MOPS.NACL	0.45889617889	0.972223532327	0
MOPS.PH9	0.112299901967	0.991771086534	0
MOPSC.FUMARICACID	0.474950869071	0.939702668762	0
MOPSN.LGLUTAMINE	0.652022676695	0.975043252634	0
MOPSP.GLUCOSE6PO4	0.458070950191	0.980976601027	0
N4.T37	-0.804661303066	0.942332037089	0
NACL.BIPYRIDYL	-1.1849079734	0.729493291094	0
NACL.PARAQUAT	0.27119839031	0.990401132097	0
NACL.RT	0.264852178423	0.986939353726	0
NACL.UV	0.133585519657	0.985193512327	0
NIFURTIMOX.12P5	-2.52248042787	0.102948196916	0
NONACTIN.30	-1.47584363172	0.603969655773	0
NOSALT.BILESALTS	-0.106096541387	0.995789366038	0
NOSALT.BIPYRIDYL	-1.26628707682	0.74835627984	0
NOSALT.CEFSULODIN	0.486828738118	0.953889690109	0
NOSALT.FUMARATE	0.171161333961	0.977332189964	0
NOSALT.PARAQUAT	0.638780663457	0.939105867699	0
NOSALT.PH5	1.11544942404	0.860854076076	0
NOSALT.RT	0.236053918517	0.973255069832	0
NOSALT.UV	-0.213777976186	0.987735260901	0
OXACILLIN.0P5UM	-1.20167002462	0.838238317002	0
OXACILLIN.40UM	-7.60505256933	2.851946181e-19	1
OXACILLIN.5UM	-6.9227214843	7.54037059052e-16	1
PARAMOMYCIN.3P1	-0.660575397459	0.968783793387	0
PARAQUAT.10UM	-0.193826717977	0.98094969398	0
PENTAACETICACID.15	0.300353228351	0.992394842053	0
PENTAMIDINE.15	0.786135237342	0.93729663962	0
PH5.BILESALTS	-0.523138106414	0.95192431006	0
PH5.FUMARATE	0.613472429358	0.989581292119	0
PH5.RT	-0.170338755462	0.99804736084	0
PH5.T37C	0.471742440288	0.995885312065	0
PH5.T40C	1.35945534777	0.705749876492	0
PH5.UV	-0.422132965949	0.94040710678	0
PH9.A22	-0.424816769696	0.943158572671	0
PH9.BILESALTS	-1.63464606998	0.503941708489	0
PH9.CEFSULODIN	0.23030658249	0.998915999887	0
PH9.NITRATEK	0.410832122724	0.978307893652	0
PH9.RT	-0.0406588201006	0.999662875108	0
PH9.T37C	0.112231174443	0.986199946621	0
PH9.T40C	-0.265082060414	0.992003788121	0
PH9.TOBRAMYCIN	0.049598450011	0.987724106424	0
PH9C.BP	-2.22195154369	0.0816793146873	0
PH9C.PQ	0.136741806291	0.999736214622	0
PH9C.UV	-0.457017986789	0.934717972101	0
PHENFORMIN.2P5MM	1.01221587682	0.820899437103	0
PIERICIDIN.20	0.882126851653	0.921270653444	0
PLUMBAGIN.12	-0.612679827206	0.983465542224	0
PMS.PROCAINE	-4.18297316409	8.27929712888e-06	1
PROCAINE.RIFAMPICIN	2.04271168466	0.141823852008	0
PROCAINE.TRIMETHOPRIM	-2.19080633207	0.199767623763	0
PROLINE.500MM	-0.143352097395	0.990632190921	0
PSEUDOMONICACID.2	-9.81847452597	2.81060175695e-33	1
PVP.0P04	-0.559524324615	0.979253081407	0
PYOCYANIN.0P2UM	-2.11055559684	0.228533509255	0
PYOCYANIN.10	-3.54935474505	0.000394608654742	1
PYOCYANIN.1UM	-5.59367719083	3.7517717761e-10	1
RAMOPLANIN.150	1.46526231504	0.539187122993	0
RAMOPLANIN.CEFSULODIN	2.41818906654	0.104364531346	0
RIFAMPICIN.1UM	-1.57031188492	0.476814071572	0
RIFAMPICIN.2UM	-1.51144734404	0.424391971056	0
SORBITOL.500MM	-1.18358641472	0.747995846218	0
SPECTINOMYCIN.1P5	-0.305517472842	0.990469006461	0
SPECTINOMYCIN.FOSFOMYCIN	-0.11480067491	0.998683008277	0
SPECTINOMYCIN.NITROFURANTOIN	-0.00571420355919	0.998700603263	0
SPECTINOMYCIN.VANILLIN	-0.126837941023	0.982115749565	0
SPIRAMYCIN.1UM	-1.78019863042	0.420013444663	0
SPIRAMYCIN.20UM	-5.9814595712	1.03162903568e-11	1
SPIRAMYCIN.5UM	-1.95603146216	0.366550971701	0
STREPTOZOCIN.1P25	2.26367899787	0.280233044979	0
SULFAMONOMETHOXINE.RIFAMPICIN	0.195002902073	0.991400828393	0
SULFOSALICYLICACID.150	1.00924322277	0.955645924652	0
TEICOPLANIN.10	0.119227100093	0.998423415919	0
TETRACYCLINE.0P25UM	-1.94698823718	0.324875007381	0
TETRACYCLINE.0P5UM	-0.62319510061	0.963907945771	0
THIOLUTIN.10	0.508701338512	0.980737631733	0
THIOSTREPTON.0P8	0.883628426656	0.984543153799	0
TIGECYCLINE.10	-0.637038597826	0.966137548038	0
TOBRAMYCIN.0P0125UM	0.834526631453	0.952145786011	0
TOBRAMYCIN.0P05	0.956620648272	0.945779440157	0
TOBRAMYCIN.0P05UM	0.0145748864544	0.998185057487	0
TOBRAMYCIN.0P2UM	0.441384436639	0.982086718368	0
TOBRAMYCIN.0P8UM	-0.37713924477	0.984821505004	0
TRIMETHOPRIM.A22	-3.22165230721	0.00243814604743	1
TRIMETHOPRIM.CEPHALEXIN	-3.54934533438	0.000452241712814	1
TRIMETHOPRIM.CHLORAMPHENICOL	-4.05220447294	6.32274870449e-06	1
TRIMETHOPRIM.FOSFOMYCIN	-3.30639490371	0.00124942154477	1
TRIMETHOPRIM.IMIPENEM	-2.5010431909	0.0419906476587	1
TRIMETHOPRIM.PYOCYANIN	-2.84598423601	0.0173408547769	1
TYLOSIN.50	-12.7843764816	3.23960587076e-56	1
UREA.50MM	2.2712606367	0.305728648111	0
VANCOMYCIN.40	0.378106604249	0.972394297571	0
VANILLIN.200	0.398542443803	0.978202909831	0
