condition	s-scores	corrected-p-values	growth-defect-phenotype
COLICINM.0P4	0.392876078293	0.984948734858	0
CONMEDIAECOLI.NA	-1.26605217845	0.825255749647	0
CUMENE.25	0.216666852632	0.991050411376	0
CURCUMIN.50	-0.461736601825	0.955836486996	0
CYCLOSERINED.CEFSULODIN	0.754427675772	0.900323077068	0
DIACEREIN.20UM	0.714117982918	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	0.336140208789	1.0	0
DM.GLUCOSE25MM	-0.889776179601	0.946443971625	0
DM.MALTOSE	-0.247760777592	0.989724026623	0
DOXORUBICIN.20	0.235517564077	0.981725888834	0
DOXYCYCLINE.PARAQUAT	2.24608284049	0.0540904117411	0
DOXYCYCLINE.PMS	2.94841974916	0.00349499179141	0
DOXYCYCLINE.PYOCYANIN	2.52607492949	0.0209527093088	0
DOXYCYCLINE.VANILLIN	0.518545014902	0.98975114335	0
EZ.MEDIA	0.326133204444	0.999193741567	0
FLUOROCYTOSINE5.1P25	1.35249534771	0.905386629068	0
FLUORODEOXYURIDINE5.1P25	0.792467159596	0.929739267035	0
FLUOROURIDINE5.1P25	1.06408953412	0.987889970208	0
FUMARATE.40C	-1.08332014778	0.922323867362	0
FUMARATE.40MM	-1.36863355451	0.622535963323	0
FUMARATE.A22	-0.0289627744271	0.994609395064	0
FUMARATE.CEFSULODIN	-0.0864099365232	0.999908407878	0
FUMARATE.PARAQUAT	-1.12355718773	0.900695371999	0
FUMARATE.TOBRAMYCIN	-0.0744304755506	0.999910671106	0
FUSIDICACID.VANILLIN	-0.626398672722	0.971896319639	0
GAM.BFRAGILIS	-1.50782511305	0.427904039506	0
GAM.BIFILONINFANTIS	-1.65442903202	0.363821059425	0
GAM.BTHETAIOTAOMICRON	-1.50007736761	0.553910492067	0
GAM.CPERFRINGENS	-1.29697984312	0.60568710571	0
GAM.LACIDOPHILUS	-1.37716263093	0.458059148771	0
GELLAN.0P01	2.30670683868	0.283635849852	0
GRAMIDICIN.20	-0.682473240828	0.96716885465	0
HEXESTROL.20UM	0.575121046456	0.98260968141	0
IMIPENEM.0P4	0.442835917705	0.980638090217	0
INDOLE.40C	0.525361744192	0.978540612398	0
INDOLE.A22	-0.0398535984359	0.990304986186	0
INDOLE.CEFSULODIN	0.942125789123	0.946748759792	0
INDOLE.TOBRAMYCIN	0.738019229341	0.988880522408	0
KCHROMATE.250UM	1.40677311276	0.820822827831	0
LAMOTRIGINE.3	2.04730614792	0.207116135791	0
LIDOCAINE.100	0.991345910426	0.865629022654	0
LOPERAMIDE.128	1.27396132365	0.646248197001	0
MAC13243.3	-0.843442586123	0.918102438637	0
MECILLINAM.CEPHALEXIN	2.24319881654	0.140123344729	0
MEROPENEM.0P03	1.27577882933	0.705232864886	0
METFORMIN.12MM	-0.432284065047	0.99924014819	0
METFORMIN.25MM	-0.375114175024	0.976405418914	0
METFORMIN.3MM	1.1621364514	0.932647366076	0
METFORMIN.40MM	0.876332575975	0.966754456751	0
METFORMIN.6MM	0.0149367316015	0.999882406336	0
MGCL2.300UM	-0.0422353848864	0.991644535995	0
MITOMYCINC.0P1UM	-0.970622646495	0.919227197008	0
MOPS.AAFB	0.00901599981012	0.999157526196	0
MOPS.GLUCOSE	0.208817283977	1.0	0
MOPS.NACL	0.519667543756	0.972223532327	0
MOPS.PH9	0.155320730379	0.991771086534	0
MOPSC.FUMARICACID	-0.204978406392	0.967270307386	0
MOPSN.LGLUTAMINE	0.0309422718708	0.999515108966	0
MOPSP.GLUCOSE6PO4	0.0822268756768	0.993814077959	0
N4.T37	-0.372327188744	0.985092859659	0
NACL.BIPYRIDYL	-0.876794147627	0.893357394168	0
NACL.PARAQUAT	-1.06088999604	0.887930806418	0
NACL.RT	-1.32325587117	0.71169142555	0
NACL.UV	-1.17234177022	0.720552557127	0
NIFURTIMOX.12P5	-0.528304432698	0.999248183713	0
NONACTIN.30	-0.126375981089	0.975423961851	0
NOSALT.BILESALTS	0.883489499949	0.867258004928	0
NOSALT.BIPYRIDYL	-0.208138984175	0.995332398377	0
NOSALT.CEFSULODIN	0.330194042313	0.956313157185	0
NOSALT.FUMARATE	-0.228989115996	0.977332189964	0
NOSALT.PARAQUAT	-0.116006226705	0.97820590805	0
NOSALT.PH5	-0.0229329647052	0.996814492657	0
NOSALT.RT	0.275672941999	0.973255069832	0
NOSALT.UV	1.23473963933	0.877664435311	0
OXACILLIN.0P5UM	-2.74191308829	0.0534346262761	0
OXACILLIN.40UM	-2.60876941086	0.0276505207973	1
OXACILLIN.5UM	-2.08140634874	0.17653458823	0
PARAMOMYCIN.3P1	0.281736356624	0.974277303228	0
PARAQUAT.10UM	0.636853926527	0.98094969398	0
PENTAACETICACID.15	-1.29507511313	0.822896370624	0
PENTAMIDINE.15	-1.2674092588	0.821171657479	0
PH5.BILESALTS	-0.547383387155	0.95192431006	0
PH5.FUMARATE	-0.867552263094	0.982211335985	0
PH5.RT	-0.763655913276	0.941620419582	0
PH5.T37C	-0.563869450524	0.994877069543	0
PH5.T40C	-0.24733192962	0.969880601095	0
PH5.UV	1.0602111658	0.78199880327	0
PH9.A22	-0.550712469926	0.943158572671	0
PH9.BILESALTS	-0.844930396999	0.966607282435	0
PH9.CEFSULODIN	-1.23845747657	0.747997137602	0
PH9.NITRATEK	-1.84476677213	0.26146209497	0
PH9.RT	-1.64806409694	0.596858076935	0
PH9.T37C	-1.24874290312	0.652136763951	0
PH9.T40C	-0.276943370718	0.992003788121	0
PH9.TOBRAMYCIN	-1.39120794551	0.948871759635	0
PH9C.BP	0.488846623762	0.968190420323	0
PH9C.PQ	-0.778026753477	0.932319948505	0
PH9C.UV	1.22203848608	0.669876218093	0
PHENFORMIN.2P5MM	-0.165553842622	0.995249540276	0
PIERICIDIN.20	0.792111859554	0.927504918952	0
PLUMBAGIN.12	1.50546859489	0.983465542224	0
PMS.PROCAINE	-0.5075651576	0.971439665674	0
PROCAINE.RIFAMPICIN	-0.761836222796	0.883694137114	0
PROCAINE.TRIMETHOPRIM	-0.213264619204	0.989765410332	0
PROLINE.500MM	-0.336522877985	0.990073418529	0
PSEUDOMONICACID.2	1.64273755467	0.289191662203	0
PVP.0P04	-0.224723466362	0.979253081407	0
PYOCYANIN.0P2UM	-2.59581239375	0.0789052638609	0
PYOCYANIN.10	0.86223242887	0.974825381913	0
PYOCYANIN.1UM	-0.947043723923	0.808484562436	0
RAMOPLANIN.150	-2.2895066219	0.167204665026	0
RAMOPLANIN.CEFSULODIN	0.0462943091209	0.995339593137	0
RIFAMPICIN.1UM	-1.66970591225	0.464499924747	0
RIFAMPICIN.2UM	-2.04982647899	0.147904085704	0
SORBITOL.500MM	-0.289835483266	0.993665914158	0
SPECTINOMYCIN.1P5	-0.078221727083	0.990469006461	0
SPECTINOMYCIN.FOSFOMYCIN	1.58828109546	0.478829784892	0
SPECTINOMYCIN.NITROFURANTOIN	1.57745485857	0.47517064915	0
SPECTINOMYCIN.VANILLIN	-0.0714077502937	0.982368815879	0
SPIRAMYCIN.1UM	-2.61525490747	0.077156944393	0
SPIRAMYCIN.20UM	-2.22501548762	0.14969495945	0
SPIRAMYCIN.5UM	-2.30044170905	0.161557589021	0
STREPTOZOCIN.1P25	1.25564410092	0.843898075516	0
SULFAMONOMETHOXINE.RIFAMPICIN	2.05489990653	0.229010908789	0
SULFOSALICYLICACID.150	-1.27254305445	0.908090144413	0
TEICOPLANIN.10	1.0474850704	0.986570111513	0
TETRACYCLINE.0P25UM	-0.242887967107	0.990761021097	0
TETRACYCLINE.0P5UM	0.683018636718	0.963907945771	0
THIOLUTIN.10	-0.0324463359004	0.992802203669	0
THIOSTREPTON.0P8	0.680073866816	0.984543153799	0
TIGECYCLINE.10	-0.650433639554	0.966137548038	0
TOBRAMYCIN.0P0125UM	-0.128253102799	0.986910791447	0
TOBRAMYCIN.0P05	1.4398172322	0.912574578344	0
TOBRAMYCIN.0P05UM	-0.125160998621	0.987756454235	0
TOBRAMYCIN.0P2UM	-0.154696739442	0.989506452821	0
TOBRAMYCIN.0P8UM	-0.538173136262	0.979470449339	0
TRIMETHOPRIM.A22	-3.12339206048	0.00331440157991	1
TRIMETHOPRIM.CEPHALEXIN	-2.55562363667	0.0276542164175	1
TRIMETHOPRIM.CHLORAMPHENICOL	0.166986459204	0.990548845737	0
TRIMETHOPRIM.FOSFOMYCIN	-2.50675950435	0.0292690686516	1
TRIMETHOPRIM.IMIPENEM	-2.42831239967	0.0503554488832	0
TRIMETHOPRIM.PYOCYANIN	-1.35397818164	0.729594353419	0
TYLOSIN.50	0.940290081431	0.935119085044	0
UREA.50MM	1.07987379101	0.876270184331	0
VANCOMYCIN.40	0.768104161746	0.972394297571	0
VANILLIN.200	-1.38917136124	0.786626859146	0
