condition	s-scores	corrected-p-values	growth-defect-phenotype
RIFAMPICIN.1UM	0.183524152432	0.997208654513	0
RIFAMPICIN.2UM	0.477065397625	0.984266445261	0
SORBITOL.500MM	0.374813681914	0.993665914158	0
SPIRAMYCIN.1UM	0.377936103378	0.999227728998	0
SPIRAMYCIN.20UM	-0.0895785406426	0.988381907562	0
SPIRAMYCIN.5UM	0.349362578675	0.99091644715	0
STREPTOZOCIN.1P25	-0.707804413066	0.988514818529	0
TETRACYCLINE.0P25UM	0.168242919556	0.990761021097	0
TETRACYCLINE.0P5UM	0.140942417349	1.0	0
TOBRAMYCIN.0P0125UM	0.320606872715	0.975949347258	0
TOBRAMYCIN.0P05UM	0.271997847361	0.987296754598	0
TOBRAMYCIN.0P2UM	0.34206532567	0.989506452821	0
TOBRAMYCIN.0P8UM	0.167105114552	0.993219189533	0
UREA.50MM	-0.603009446312	0.970319794647	0
