condition	s-scores	corrected-p-values	growth-defect-phenotype
N4.T37	-0.290836742313	0.985092859659	0
NACL.BIPYRIDYL	-0.127415640422	0.985022011816	0
NACL.PARAQUAT	-0.211826252791	0.990401132097	0
NACL.RT	-0.356482046887	0.986939353726	0
NACL.UV	0.11473583152	0.985193512327	0
NIFURTIMOX.12P5	-0.119993712204	0.999248183713	0
NONACTIN.30	0.5475851724	0.949694197753	0
NOSALT.BILESALTS	0.512556516582	0.929626267949	0
NOSALT.BIPYRIDYL	0.0715424873627	0.995332398377	0
NOSALT.CEFSULODIN	0.62813037933	0.953889690109	0
NOSALT.FUMARATE	-0.66145822178	0.941204478106	0
NOSALT.PARAQUAT	0.244078560586	0.972170182663	0
NOSALT.PH5	0.0080974643418	0.996814492657	0
NOSALT.RT	0.370261415681	0.973255069832	0
NOSALT.UV	0.686891882115	0.947665532842	0
OXACILLIN.0P5UM	0.635555572788	0.985015562741	0
OXACILLIN.40UM	0.897522614154	0.867543616455	0
OXACILLIN.5UM	0.0809922019455	0.993318818327	0
PARAMOMYCIN.3P1	0.172755220529	0.974277303228	0
PARAQUAT.10UM	0.834466951605	0.973525650461	0
PENTAACETICACID.15	-0.340277314987	0.992394842053	0
PENTAMIDINE.15	-0.382349106331	0.9509245031	0
PH5.BILESALTS	-0.731537187014	0.95192431006	0
PH5.FUMARATE	-0.323770500738	0.997732949725	0
PH5.RT	-0.527156585474	0.957326738195	0
PH5.T37C	-0.609135340882	0.964542561347	0
PH5.T40C	0.200034004869	0.969880601095	0
PH5.UV	0.346719073148	0.94040710678	0
PH9.A22	-0.362496090095	0.943158572671	0
PH9.BILESALTS	0.0817781732684	0.999426833591	0
PH9.CEFSULODIN	-0.983390527234	0.799837099524	0
PH9.NITRATEK	-0.364105173692	0.978307893652	0
PH9.RT	-0.578294981908	0.953162542911	0
PH9.T37C	0.418661986317	0.986199946621	0
PH9.T40C	0.553346543914	0.984058415379	0
PH9.TOBRAMYCIN	-0.821675120934	0.984423275312	0
PH9C.BP	0.339756084488	0.968190420323	0
PH9C.PQ	-0.173469804078	0.999736214622	0
PH9C.UV	0.163846761372	0.982282970982	0
PHENFORMIN.2P5MM	0.348265102217	0.995249540276	0
PIERICIDIN.20	0.38196750503	0.988490326363	0
PLUMBAGIN.12	0.617375718392	0.983465542224	0
PMS.PROCAINE	-0.910423386143	0.924864209026	0
PROCAINE.RIFAMPICIN	-0.359718012388	0.99871621179	0
PROCAINE.TRIMETHOPRIM	-1.54002149793	0.807083180144	0
PROLINE.500MM	-0.285838028453	0.990073418529	0
PSEUDOMONICACID.2	0.787421160423	0.925575377682	0
PVP.0P04	-0.0397686785904	0.979253081407	0
PYOCYANIN.0P2UM	0.771504943192	0.939219520924	0
PYOCYANIN.10	-0.479383917846	0.992351317256	0
PYOCYANIN.1UM	1.50093172187	0.460888843671	0
RAMOPLANIN.150	0.627153743183	0.97646323404	0
RAMOPLANIN.CEFSULODIN	0.741217963975	0.9490611485	0
RIFAMPICIN.1UM	0.070370208438	0.998786785282	0
RIFAMPICIN.2UM	0.76803778414	0.908527814502	0
SORBITOL.500MM	-0.909008890231	0.896737111492	0
SPECTINOMYCIN.1P5	-0.064199148481	0.991877723859	0
SPECTINOMYCIN.FOSFOMYCIN	0.132670542096	0.998683008277	0
SPECTINOMYCIN.NITROFURANTOIN	1.74495413501	0.389644941638	0
SPECTINOMYCIN.VANILLIN	0.343724005485	0.967548992724	0
SPIRAMYCIN.1UM	0.203235636256	0.999227728998	0
SPIRAMYCIN.20UM	0.455642393657	0.978971568285	0
SPIRAMYCIN.5UM	0.51276896733	0.981101387514	0
STREPTOZOCIN.1P25	0.224751635119	0.999641141408	0
SULFAMONOMETHOXINE.RIFAMPICIN	0.737539165827	0.95035714275	0
SULFOSALICYLICACID.150	-0.020585824463	0.998385389397	0
TEICOPLANIN.10	0.480763573812	0.99305900096	0
TETRACYCLINE.0P25UM	-0.704593342997	0.956828958397	0
TETRACYCLINE.0P5UM	-0.608272264951	0.970269936001	0
THIOLUTIN.10	0.854762366045	0.963453577515	0
THIOSTREPTON.0P8	0.131428521199	0.989590378312	0
TIGECYCLINE.10	0.00980195797985	0.994825549131	0
TOBRAMYCIN.0P0125UM	-0.14409804871	0.986697565642	0
TOBRAMYCIN.0P05	-0.0979484130835	0.973148632248	0
TOBRAMYCIN.0P05UM	1.09878733496	0.985457094652	0
TOBRAMYCIN.0P2UM	0.447970789308	0.982086718368	0
TOBRAMYCIN.0P8UM	0.730310006321	0.979470449339	0
TRIMETHOPRIM.A22	-0.937471788115	0.915061237535	0
TRIMETHOPRIM.CEPHALEXIN	-1.18693405549	0.79506870406	0
TRIMETHOPRIM.CHLORAMPHENICOL	-0.811230765343	0.92491379769	0
TRIMETHOPRIM.FOSFOMYCIN	-1.40803310071	0.516408733366	0
TRIMETHOPRIM.IMIPENEM	-1.34774693658	0.629731538584	0
TRIMETHOPRIM.PYOCYANIN	-1.58391998828	0.452900725636	0
TYLOSIN.50	0.67730751059	0.962123198001	0
UREA.50MM	0.236994713985	0.982522559497	0
VANCOMYCIN.40	0.593408774888	0.972394297571	0
VANILLIN.200	0.200990105667	0.99392630945	0
