condition	s-scores	corrected-p-values	growth-defect-phenotype
RAMOPLANIN.CEFSULODIN	-0.0860165252678	0.995339593137	0
RIFAMPICIN.1UM	0.164137100836	0.997208654513	0
RIFAMPICIN.2UM	-0.0217542724008	0.995100927766	0
SORBITOL.500MM	-1.64751550047	0.418097769049	0
SPIRAMYCIN.1UM	-0.613512536699	0.973554555635	0
SPIRAMYCIN.20UM	-0.386254830514	0.978971568285	0
SPIRAMYCIN.5UM	-0.179376346595	0.99091644715	0
STREPTOZOCIN.1P25	0.331111721617	0.997351835866	0
TETRACYCLINE.0P25UM	-0.371581897137	0.990761021097	0
TETRACYCLINE.0P5UM	-0.848958469824	0.939787022833	0
TOBRAMYCIN.0P0125UM	-0.668694228564	0.975949347258	0
TOBRAMYCIN.0P05UM	-0.139391525028	0.987676327072	0
TOBRAMYCIN.0P2UM	-0.00435127460055	0.997450826148	0
TOBRAMYCIN.0P8UM	-0.47522405344	0.979470449339	0
UREA.50MM	0.0944966264097	0.98859674739	0
