condition	s-scores	corrected-p-values	growth-defect-phenotype
RIFAMPICIN.1UM	-1.09972779024	0.732927462086	0
RIFAMPICIN.2UM	-0.455018522208	0.988211092033	0
SORBITOL.500MM	-0.0889708744838	0.993665914158	0
SPECTINOMYCIN.1P5	0.343602276435	0.990469006461	0
SPECTINOMYCIN.FOSFOMYCIN	-0.16936224355	0.998683008277	0
SPECTINOMYCIN.NITROFURANTOIN	-0.448396518206	0.996211949309	0
SPECTINOMYCIN.VANILLIN	0.556020383793	0.967548992724	0
SPIRAMYCIN.1UM	-1.15545353903	0.852508184207	0
SPIRAMYCIN.20UM	-0.759475608215	0.978971568285	0
SPIRAMYCIN.5UM	-1.29218742856	0.766238374958	0
STREPTOZOCIN.1P25	0.690916505597	0.988514818529	0
SULFAMONOMETHOXINE.RIFAMPICIN	0.11647252465	0.991400828393	0
SULFOSALICYLICACID.150	-0.564266719918	0.955645924652	0
TEICOPLANIN.10	-1.19132697505	0.901086651104	0
TETRACYCLINE.0P25UM	-0.483215478743	0.990213398788	0
TETRACYCLINE.0P5UM	0.252507611755	1.0	0
THIOLUTIN.10	-0.859122762898	0.963453577515	0
THIOSTREPTON.0P8	-1.12648776143	0.984543153799	0
TIGECYCLINE.10	-0.80793478311	0.966137548038	0
TOBRAMYCIN.0P0125UM	-0.461138793391	0.975949347258	0
TOBRAMYCIN.0P05	-1.15259671851	0.920013144928	0
TOBRAMYCIN.0P05UM	-0.367330321955	0.985539895622	0
TOBRAMYCIN.0P2UM	-0.313548826209	0.989506452821	0
TOBRAMYCIN.0P8UM	0.472187411798	0.979470449339	0
TRIMETHOPRIM.A22	-0.570419151326	0.979224855168	0
TRIMETHOPRIM.CEPHALEXIN	-0.342788316777	0.994836063022	0
TRIMETHOPRIM.CHLORAMPHENICOL	-0.78431627238	0.92491379769	0
TRIMETHOPRIM.FOSFOMYCIN	-0.632088649646	0.963347556169	0
TRIMETHOPRIM.IMIPENEM	-0.692237070508	0.986967745073	0
TRIMETHOPRIM.PYOCYANIN	-0.42178957103	0.998141986398	0
TYLOSIN.50	-0.356691424028	0.968236387169	0
UREA.50MM	0.421670171441	0.982522559497	0
VANCOMYCIN.40	-0.385870939282	0.972394297571	0
VANILLIN.200	0.0647276784996	0.998022127325	0
