condition	s-scores	corrected-p-values	growth-defect-phenotype
RIFAMPICIN.2UM	0.37841439665	0.995100927766	0
SORBITOL.500MM	0.995784224908	0.83747863435	0
SPIRAMYCIN.1UM	-0.176218622092	0.999227728998	0
SPIRAMYCIN.20UM	0.146816104204	0.978971568285	0
SPIRAMYCIN.5UM	0.389792283485	0.986470934784	0
STREPTOZOCIN.1P25	-0.588775432419	0.988514818529	0
TETRACYCLINE.0P25UM	-0.729026087556	0.9544275443	0
TETRACYCLINE.0P5UM	-0.733073358193	0.963907945771	0
TOBRAMYCIN.0P0125UM	0.159210527564	0.985150272105	0
TOBRAMYCIN.0P05UM	0.283490732168	0.987296754598	0
TOBRAMYCIN.0P2UM	0.125400128545	0.989506452821	0
TOBRAMYCIN.0P8UM	0.0495654266846	0.993219189533	0
UREA.50MM	-1.34393088096	0.818063348497	0
