condition	s-scores	corrected-p-values	growth-defect-phenotype
DIACEREIN.20UM	-0.594192961796	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.398630928239	1.0	0
DM.GLUCOSE25MM	-1.05051144132	0.813772351769	0
DM.MALTOSE	-0.959297037829	0.816831928604	0
DOXORUBICIN.20	-0.0074695483077	0.997984025417	0
DOXYCYCLINE.PARAQUAT	-0.182357985866	0.990408155115	0
DOXYCYCLINE.PMS	-0.136614172681	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	-0.261788267903	0.967886778004	0
DOXYCYCLINE.VANILLIN	0.922137624198	0.919415116019	0
EZ.MEDIA	0.349994587163	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.740786170971	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.246313828158	0.995688282988	0
FLUOROURIDINE5.1P25	-0.0429473937707	0.996432465872	0
FUMARATE.40C	-0.692392348111	0.963487387844	0
FUMARATE.40MM	-0.719595121933	0.939625110539	0
FUMARATE.A22	0.586143391709	0.983314261445	0
FUMARATE.CEFSULODIN	0.472049408658	0.992769497788	0
FUMARATE.PARAQUAT	-0.414635054107	0.972979091106	0
FUMARATE.TOBRAMYCIN	0.192749951526	0.999910671106	0
FUSIDICACID.VANILLIN	0.462256114017	0.976277826954	0
GAM.BFRAGILIS	1.76124483844	0.264407164582	0
GAM.BIFILONINFANTIS	1.4551226218	0.506645990254	0
GAM.BTHETAIOTAOMICRON	1.33365705668	0.704335376655	0
GAM.CPERFRINGENS	1.66818149935	0.375627073112	0
GAM.LACIDOPHILUS	1.61291637399	0.307954721283	0
GELLAN.0P01	-0.771981448578	0.951289856873	0
GRAMIDICIN.20	-1.53123360591	0.717621365303	0
HEXESTROL.20UM	-0.232782898593	0.992674816381	0
IMIPENEM.0P4	-1.83411633679	0.50895199962	0
INDOLE.40C	-1.10733090223	0.855764362909	0
INDOLE.A22	-1.16489417281	0.76915718961	0
INDOLE.CEFSULODIN	-1.34962551847	0.621863401643	0
INDOLE.TOBRAMYCIN	-0.929578994704	0.93952787662	0
KCHROMATE.250UM	-0.0335689402795	0.990319112872	0
LAMOTRIGINE.3	-0.205367800435	0.991384128897	0
LIDOCAINE.100	-0.271873892417	0.999391462986	0
LOPERAMIDE.128	-0.330892919784	0.982389075928	0
MAC13243.3	0.393552399391	0.989443892123	0
MECILLINAM.CEPHALEXIN	-0.906486462509	0.898761609657	0
MEROPENEM.0P03	0.580537861437	0.989330816855	0
METFORMIN.12MM	0.821648113641	0.911169943248	0
METFORMIN.25MM	0.861984375537	0.925227454854	0
METFORMIN.3MM	0.619867733	0.954277336385	0
METFORMIN.40MM	1.0704810939	0.814543899018	0
METFORMIN.6MM	0.473303498425	0.988412577514	0
MGCL2.300UM	-0.810895644163	0.967779050806	0
MITOMYCINC.0P1UM	0.951108658505	0.921819445714	0
MOPS.AAFB	-1.1204571439	0.602418383251	0
MOPS.GLUCOSE	0.48870620575	0.982511113885	0
MOPS.NACL	0.446151175699	0.972223532327	0
MOPS.PH9	0.531344438234	0.98365244975	0
MOPSC.FUMARICACID	-0.488662479258	0.939702668762	0
MOPSN.LGLUTAMINE	0.739068393316	0.949201247953	0
MOPSP.GLUCOSE6PO4	0.154079521385	0.980976601027	0
N4.T37	-0.915931301816	0.937223746867	0
NACL.BIPYRIDYL	0.779187734455	0.893357394168	0
NACL.PARAQUAT	1.32346324622	0.671045087146	0
NACL.RT	1.12426492011	0.842427394316	0
NACL.UV	0.836984835462	0.940811805087	0
NIFURTIMOX.12P5	0.224856337205	0.999248183713	0
NONACTIN.30	-0.665395644927	0.949694197753	0
NOSALT.BILESALTS	-0.357380080375	0.940279918521	0
NOSALT.BIPYRIDYL	0.6534952111	0.947545891975	0
NOSALT.CEFSULODIN	0.485288503426	0.953889690109	0
NOSALT.FUMARATE	0.193010722775	0.977332189964	0
NOSALT.PARAQUAT	-0.0495931248236	0.980052150865	0
NOSALT.PH5	0.22469810638	0.99592562421	0
NOSALT.RT	-0.183770174166	0.973255069832	0
NOSALT.UV	-0.260851982346	0.987735260901	0
OXACILLIN.0P5UM	1.3159306828	0.786658793877	0
OXACILLIN.40UM	0.408986190807	0.997352478071	0
OXACILLIN.5UM	0.355003450609	0.983974604937	0
PARAMOMYCIN.3P1	-0.134556363156	0.976335521098	0
PARAQUAT.10UM	0.278596252567	0.98094969398	0
PENTAACETICACID.15	-0.638412677802	0.978012538804	0
PENTAMIDINE.15	-1.23218648391	0.833131793375	0
PH5.BILESALTS	1.43262936716	0.502291749854	0
PH5.FUMARATE	0.0408441443109	1.0	0
PH5.RT	1.7481657297	0.297523835108	0
PH5.T37C	1.39718601292	0.664842746444	0
PH5.T40C	0.431288771559	0.969880601095	0
PH5.UV	1.26397073576	0.78199880327	0
PH9.A22	-0.482892132091	0.943158572671	0
PH9.BILESALTS	-1.62712781834	0.503941708489	0
PH9.CEFSULODIN	-0.430689860015	0.998915999887	0
PH9.NITRATEK	-1.19106172833	0.735382778009	0
PH9.RT	-1.15168328957	0.778334913333	0
PH9.T37C	-1.35758111153	0.556983388189	0
PH9.T40C	-0.801346438542	0.910759966489	0
PH9.TOBRAMYCIN	-0.537085822682	0.984423275312	0
PH9C.BP	-0.457594943165	0.968190420323	0
PH9C.PQ	-1.63842756124	0.523217346089	0
PH9C.UV	-0.999093749489	0.784023328779	0
PHENFORMIN.2P5MM	-1.49703419908	0.728189655822	0
PIERICIDIN.20	-0.235717135941	0.995562071582	0
PLUMBAGIN.12	-1.09220228912	0.983465542224	0
PMS.PROCAINE	-0.742720273633	0.944663558766	0
PROCAINE.RIFAMPICIN	-0.960548120444	0.767728293753	0
PROCAINE.TRIMETHOPRIM	0.35654681086	0.989765410332	0
PROLINE.500MM	0.116765538998	0.993702404672	0
PSEUDOMONICACID.2	-0.143019737234	0.988562617495	0
PVP.0P04	0.286762327475	0.979253081407	0
PYOCYANIN.0P2UM	0.271108231751	0.993001518137	0
PYOCYANIN.10	0.328203340151	0.996850813325	0
PYOCYANIN.1UM	-0.378357258531	0.998498677533	0
RAMOPLANIN.150	-0.374340129307	0.990915760436	0
RAMOPLANIN.CEFSULODIN	-0.902267039998	0.893772219298	0
RIFAMPICIN.1UM	-0.0737793955407	0.998786785282	0
RIFAMPICIN.2UM	-1.61122786595	0.359172555139	0
SORBITOL.500MM	-1.31489743482	0.63154423566	0
SPECTINOMYCIN.1P5	0.768803396335	0.96551870112	0
SPECTINOMYCIN.FOSFOMYCIN	-0.159297314604	0.998683008277	0
SPECTINOMYCIN.NITROFURANTOIN	-0.333094941436	0.996211949309	0
SPECTINOMYCIN.VANILLIN	0.195826081828	0.982115749565	0
SPIRAMYCIN.1UM	0.804773821634	0.951158734965	0
SPIRAMYCIN.20UM	0.589194302469	0.978971568285	0
SPIRAMYCIN.5UM	1.04754126436	0.89979694635	0
STREPTOZOCIN.1P25	-0.325972392237	0.997351835866	0
SULFAMONOMETHOXINE.RIFAMPICIN	-0.782590133796	0.95035714275	0
SULFOSALICYLICACID.150	0.451079818654	0.955766484226	0
TEICOPLANIN.10	-0.393955821469	0.99305900096	0
TETRACYCLINE.0P25UM	0.202849708455	0.990761021097	0
TETRACYCLINE.0P5UM	0.571132214347	0.983045331326	0
THIOLUTIN.10	0.815618460578	0.965066264734	0
THIOSTREPTON.0P8	0.809933433352	0.984543153799	0
TIGECYCLINE.10	-0.460170844508	0.966137548038	0
TOBRAMYCIN.0P0125UM	0.898464212976	0.952145786011	0
TOBRAMYCIN.0P05	-0.138939564454	0.966504504249	0
TOBRAMYCIN.0P05UM	0.781810066068	0.985457094652	0
TOBRAMYCIN.0P2UM	1.24742259316	0.801456194536	0
TOBRAMYCIN.0P8UM	0.827384816341	0.968975376435	0
TRIMETHOPRIM.A22	0.514493346581	0.979224855168	0
TRIMETHOPRIM.CEPHALEXIN	0.483281631422	0.994836063022	0
TRIMETHOPRIM.CHLORAMPHENICOL	0.580631168033	0.989174510259	0
TRIMETHOPRIM.FOSFOMYCIN	0.515647860714	0.963347556169	0
TRIMETHOPRIM.IMIPENEM	-0.146294760631	0.998740424639	0
TRIMETHOPRIM.PYOCYANIN	-0.302833906161	0.998141986398	0
TYLOSIN.50	-0.230877450072	0.968236387169	0
UREA.50MM	-0.585153958629	0.981561999845	0
VANCOMYCIN.40	-0.269196154115	0.982890225242	0
VANILLIN.200	0.57084783379	0.978202909831	0
