condition	s-scores	corrected-p-values	growth-defect-phenotype
DOXYCYCLINE.PYOCYANIN	0.435705046916	0.936081526376	0
DOXYCYCLINE.VANILLIN	0.431632520853	0.98975114335	0
EZ.MEDIA	-0.757785712703	0.949751288552	0
FLUOROCYTOSINE5.1P25	0.44140164177	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-1.52741804974	0.648580385958	0
FLUOROURIDINE5.1P25	0.0266954558107	0.996432465872	0
FUMARATE.40C	-1.35218867832	0.768177113388	0
FUMARATE.40MM	0.536576403081	0.960719135588	0
FUMARATE.A22	0.556868199653	0.985000377405	0
FUMARATE.CEFSULODIN	0.820015401834	0.941108257347	0
FUMARATE.PARAQUAT	0.580101980082	0.972262348553	0
FUMARATE.TOBRAMYCIN	0.18526238917	0.999910671106	0
FUSIDICACID.VANILLIN	-0.133864404577	0.998864451407	0
GAM.BFRAGILIS	-1.14895283737	0.719474172757	0
GAM.BIFILONINFANTIS	-1.36241004594	0.575764806169	0
GAM.BTHETAIOTAOMICRON	-0.963123441035	0.909273261811	0
GAM.CPERFRINGENS	-1.0851485556	0.77533086351	0
GAM.LACIDOPHILUS	-0.939640917442	0.768440856964	0
GELLAN.0P01	0.809485586956	0.951289856873	0
GRAMIDICIN.20	-0.263562617494	0.979301951235	0
HEXESTROL.20UM	1.01437653488	0.967396884964	0
IMIPENEM.0P4	-0.0764728566234	0.999080149761	0
INDOLE.40C	-0.0827770017429	0.996940199607	0
INDOLE.A22	0.177955670842	0.982193648941	0
INDOLE.CEFSULODIN	0.101579138455	0.998642006667	0
INDOLE.TOBRAMYCIN	-0.225903993221	0.990455369711	0
KCHROMATE.250UM	1.82910965433	0.541444667169	0
LAMOTRIGINE.3	1.02300612613	0.881685846088	0
LIDOCAINE.100	0.768210305373	0.972158071085	0
LOPERAMIDE.128	0.852445322106	0.890608325317	0
MAC13243.3	-0.877581600407	0.900171504787	0
MECILLINAM.CEPHALEXIN	0.982863194323	0.859178707171	0
MEROPENEM.0P03	-0.235713144097	0.997619095973	0
METFORMIN.12MM	-0.602456014388	0.987978587713	0
METFORMIN.25MM	-1.00210616202	0.913150107411	0
METFORMIN.3MM	-0.992658340026	0.9481614371	0
METFORMIN.40MM	-1.19886819502	0.760324641388	0
METFORMIN.6MM	-0.814740427268	0.969720622646	0
MGCL2.300UM	0.166909798022	0.991644535995	0
MITOMYCINC.0P1UM	-0.765189315196	0.967563335155	0
MOPS.AAFB	0.0605546123234	0.998162286776	0
MOPS.GLUCOSE	-0.0129738213533	1.0	0
MOPS.NACL	-0.0687878061447	0.995404895908	0
MOPS.PH9	-0.0861606956811	0.997889056823	0
MOPSC.FUMARICACID	0.921867187585	0.867935996961	0
MOPSN.LGLUTAMINE	-0.0171912089462	0.999515108966	0
MOPSP.GLUCOSE6PO4	0.0213413334211	0.993814077959	0
N4.T37	0.431164864112	0.985092859659	0
NACL.BIPYRIDYL	-0.390468428479	0.94393086562	0
NACL.PARAQUAT	-0.263635693067	0.990401132097	0
NACL.RT	-0.267288834922	0.986939353726	0
NACL.UV	0.610141506766	0.985193512327	0
NIFURTIMOX.12P5	-1.42838584524	0.576652441567	0
NONACTIN.30	-0.0281147739693	0.991978535774	0
NOSALT.BILESALTS	-1.34910882269	0.61458880336	0
NOSALT.BIPYRIDYL	-0.09738144081	0.995332398377	0
NOSALT.CEFSULODIN	-1.03494015667	0.832407506824	0
NOSALT.FUMARATE	0.320848227883	0.941204478106	0
NOSALT.PARAQUAT	-1.23216183563	0.597538346446	0
NOSALT.PH5	-1.30196601357	0.751964855526	0
NOSALT.RT	-1.09131715248	0.899232746759	0
NOSALT.UV	0.151429835514	0.987735260901	0
OXACILLIN.0P5UM	-1.52605656303	0.641977028457	0
OXACILLIN.40UM	-2.15837327635	0.115970566884	0
OXACILLIN.5UM	-2.07314293237	0.178812530163	0
PARAMOMYCIN.3P1	-0.0982479289333	0.977452600353	0
PARAQUAT.10UM	-0.331922302103	0.98094969398	0
PENTAACETICACID.15	-0.953445267866	0.978012538804	0
PENTAMIDINE.15	-0.240498190855	0.970602497394	0
PH5.BILESALTS	-0.00661025223343	0.996118916305	0
PH5.FUMARATE	0.120768612461	0.997732949725	0
PH5.RT	-0.123842446349	0.99804736084	0
PH5.T37C	0.111162261879	0.999929394467	0
PH5.T40C	0.0859341339395	0.969880601095	0
PH5.UV	0.943203141382	0.78199880327	0
PH9.A22	-0.00158266479123	0.998417336247	0
PH9.BILESALTS	0.576558738689	0.9811486242	0
PH9.CEFSULODIN	0.0956194267417	0.998915999887	0
PH9.NITRATEK	0.0114193063482	1.0	0
PH9.RT	-0.16567720015	0.967778094082	0
PH9.T37C	0.136745833707	0.986199946621	0
PH9.T40C	0.151755756695	0.992003788121	0
PH9.TOBRAMYCIN	0.0470101945686	0.987724106424	0
PH9C.BP	0.63108135446	0.965778587636	0
PH9C.PQ	0.213055010794	0.999736214622	0
PH9C.UV	0.926411118274	0.853779075245	0
PHENFORMIN.2P5MM	-0.434344443971	0.995249540276	0
PIERICIDIN.20	-0.0936579948803	0.995562071582	0
PLUMBAGIN.12	0.754442624567	0.983465542224	0
PMS.PROCAINE	0.447300000527	0.971439665674	0
PROCAINE.RIFAMPICIN	0.0992994897413	0.999858135808	0
PROCAINE.TRIMETHOPRIM	0.661027011922	0.956737202911	0
PROLINE.500MM	-0.623739953686	0.982379650434	0
PSEUDOMONICACID.2	-0.0359671051247	0.996568255876	0
PVP.0P04	-0.799100299458	0.960229009634	0
PYOCYANIN.0P2UM	-1.31995080121	0.701665801985	0
PYOCYANIN.10	-0.227415230286	0.996850813325	0
PYOCYANIN.1UM	-1.04430637297	0.751811540516	0
RAMOPLANIN.150	0.0243783406664	0.996702764292	0
RAMOPLANIN.CEFSULODIN	1.53135220898	0.505797338568	0
RIFAMPICIN.1UM	-1.47243769876	0.515129113788	0
RIFAMPICIN.2UM	-0.488831240746	0.982483412411	0
SORBITOL.500MM	-1.07767800721	0.791935732929	0
SPECTINOMYCIN.1P5	0.482169470125	0.970784794556	0
SPECTINOMYCIN.FOSFOMYCIN	0.317594244396	0.998683008277	0
SPECTINOMYCIN.NITROFURANTOIN	0.555782103666	0.994278688862	0
SPECTINOMYCIN.VANILLIN	0.292882596805	0.967548992724	0
SPIRAMYCIN.1UM	-1.8426234731	0.39220200632	0
SPIRAMYCIN.20UM	-1.31011805627	0.827754541556	0
SPIRAMYCIN.5UM	-1.82204310383	0.435337048517	0
STREPTOZOCIN.1P25	0.8537774245	0.988514818529	0
SULFAMONOMETHOXINE.RIFAMPICIN	0.62525323164	0.95035714275	0
SULFOSALICYLICACID.150	-0.233668991193	0.973219779615	0
TEICOPLANIN.10	-0.315691056459	0.99305900096	0
TETRACYCLINE.0P25UM	-0.822458487049	0.935828092661	0
TETRACYCLINE.0P5UM	-0.565368840206	0.985914418796	0
THIOLUTIN.10	-0.928447591227	0.963453577515	0
THIOSTREPTON.0P8	0.0697771942331	0.989590378312	0
TIGECYCLINE.10	-0.017350463969	0.994825549131	0
TOBRAMYCIN.0P0125UM	-0.933379666095	0.952145786011	0
TOBRAMYCIN.0P05	-0.390654813092	0.952761891031	0
TOBRAMYCIN.0P05UM	-0.622553380756	0.985457094652	0
TOBRAMYCIN.0P2UM	-0.742400515184	0.944146970796	0
TOBRAMYCIN.0P8UM	-0.00707371342549	0.998988453845	0
TRIMETHOPRIM.A22	0.753398445101	0.964017469653	0
TRIMETHOPRIM.CEPHALEXIN	1.12996704531	0.8435001827	0
TRIMETHOPRIM.CHLORAMPHENICOL	0.786511926804	0.92491379769	0
TRIMETHOPRIM.FOSFOMYCIN	0.990611091056	0.843822115785	0
TRIMETHOPRIM.IMIPENEM	0.91424666609	0.963837113757	0
TRIMETHOPRIM.PYOCYANIN	0.942810966575	0.974966174238	0
TYLOSIN.50	-0.206326496041	0.968236387169	0
UREA.50MM	0.791885621075	0.929908191464	0
VANCOMYCIN.40	0.53343202977	0.972394297571	0
VANILLIN.200	-0.352555473877	0.978202909831	0
