condition	s-scores	corrected-p-values	growth-defect-phenotype
DOXYCYCLINE.VANILLIN	-0.743233987331	0.919415116019	0
EZ.MEDIA	-0.301724195876	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.00451741514613	1.0	0
FLUORODEOXYURIDINE5.1P25	-0.60520305016	0.969815963577	0
FLUOROURIDINE5.1P25	0.24298525831	0.996432465872	0
FUMARATE.40C	0.0639856659214	0.999821429162	0
FUMARATE.40MM	-0.164681995751	0.960719135588	0
FUMARATE.A22	0.511810634893	0.985000377405	0
FUMARATE.CEFSULODIN	0.54237480436	0.992769497788	0
FUMARATE.PARAQUAT	0.0864633768322	0.994417014154	0
FUMARATE.TOBRAMYCIN	0.0528278317206	0.999910671106	0
FUSIDICACID.VANILLIN	0.218421685171	0.998864451407	0
GAM.BFRAGILIS	0.240017528652	0.987395507471	0
GAM.BIFILONINFANTIS	0.14512910045	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.0774708553243	0.992380309134	0
GAM.CPERFRINGENS	-0.0766048154992	0.997042620736	0
GAM.LACIDOPHILUS	0.18848869697	0.980477121164	0
GELLAN.0P01	0.234320338144	0.998042216052	0
GRAMIDICIN.20	-1.13897836141	0.802253661921	0
HEXESTROL.20UM	-0.0806200141079	0.992674816381	0
IMIPENEM.0P4	0.0474086340878	0.999080149761	0
INDOLE.40C	0.563927121878	0.978540612398	0
INDOLE.A22	-0.528393551135	0.981049267825	0
INDOLE.CEFSULODIN	-0.308010748872	0.987494278518	0
INDOLE.TOBRAMYCIN	-0.134135954174	0.990455369711	0
KCHROMATE.250UM	0.477794675076	0.980815464829	0
LAMOTRIGINE.3	0.20767086147	0.991384128897	0
LIDOCAINE.100	-2.18318541039	0.189557502353	0
LOPERAMIDE.128	-0.0277278319973	0.996724729618	0
MAC13243.3	0.808306461359	0.93685423072	0
MECILLINAM.CEPHALEXIN	-1.1499818615	0.751815255827	0
MEROPENEM.0P03	-0.354337557349	0.997619095973	0
METFORMIN.12MM	-0.17699163726	0.99924014819	0
METFORMIN.25MM	-0.524035230616	0.972284717015	0
METFORMIN.3MM	0.270188658395	0.992960267122	0
METFORMIN.40MM	0.200168472307	0.975759979869	0
METFORMIN.6MM	0.564199013029	0.987947527729	0
MGCL2.300UM	-1.02380247914	0.959643590571	0
MITOMYCINC.0P1UM	0.26101311742	0.992034954185	0
MOPS.AAFB	0.455829628875	0.96633204648	0
MOPS.GLUCOSE	0.502378539158	0.974544534503	0
MOPS.NACL	0.537373078899	0.972223532327	0
MOPS.PH9	0.412679658039	0.98365244975	0
MOPSC.FUMARICACID	0.000956188526963	0.999043811702	0
MOPSN.LGLUTAMINE	0.271688350817	0.9920657033	0
MOPSP.GLUCOSE6PO4	0.333795012923	0.980976601027	0
N4.T37	0.228290093997	0.985092859659	0
NACL.BIPYRIDYL	0.793515791513	0.893357394168	0
NACL.PARAQUAT	0.252961622603	0.990401132097	0
NACL.RT	0.145014615644	0.990983909986	0
NACL.UV	0.367838125307	0.985193512327	0
NIFURTIMOX.12P5	-0.00834808774042	0.999248183713	0
NONACTIN.30	0.424137747657	0.949694197753	0
NOSALT.BILESALTS	0.427958448885	0.929626267949	0
NOSALT.BIPYRIDYL	0.0496917942158	0.995332398377	0
NOSALT.CEFSULODIN	0.298332336584	0.96037808964	0
NOSALT.FUMARATE	-0.225384638115	0.977332189964	0
NOSALT.PARAQUAT	0.190994471534	0.975532407036	0
NOSALT.PH5	-0.234893131507	0.995656477193	0
NOSALT.RT	0.050269906982	0.979192617287	0
NOSALT.UV	-0.102447397897	0.987735260901	0
OXACILLIN.0P5UM	1.06782392443	0.87494140355	0
OXACILLIN.40UM	0.304531302916	0.997434220673	0
OXACILLIN.5UM	0.0814108238841	0.993318818327	0
PARAMOMYCIN.3P1	-0.245727312673	0.974277303228	0
PARAQUAT.10UM	-0.531273050113	0.98094969398	0
PENTAACETICACID.15	-0.407727920759	0.992394842053	0
PENTAMIDINE.15	-0.957314618865	0.916039795776	0
PH5.BILESALTS	0.626701331252	0.95192431006	0
PH5.FUMARATE	0.140449660099	0.997732949725	0
PH5.RT	0.289726095574	0.996372492005	0
PH5.T37C	0.116077318001	0.999929394467	0
PH5.T40C	0.377994507748	0.969880601095	0
PH5.UV	0.00793602986316	0.998531516424	0
PH9.A22	0.213261493539	0.950455908087	0
PH9.BILESALTS	0.0963346037652	0.999426833591	0
PH9.CEFSULODIN	-0.0146686956475	0.998915999887	0
PH9.NITRATEK	-0.0976170799852	1.0	0
PH9.RT	0.440366139391	0.953162542911	0
PH9.T37C	0.137486655984	0.986199946621	0
PH9.T40C	0.157844722242	0.992003788121	0
PH9.TOBRAMYCIN	0.234224440668	0.987724106424	0
PH9C.BP	-0.00548062861707	0.999375177338	0
PH9C.PQ	0.190954829062	0.999736214622	0
PH9C.UV	0.268900820692	0.979014230727	0
PHENFORMIN.2P5MM	-0.836963145029	0.838804409249	0
PIERICIDIN.20	-1.07710923028	0.898228177861	0
PLUMBAGIN.12	-0.262704796719	0.994981457492	0
PMS.PROCAINE	0.698210705099	0.944663558766	0
PROCAINE.RIFAMPICIN	0.0574853771255	0.999858135808	0
PROCAINE.TRIMETHOPRIM	-0.676999322202	0.94481802931	0
PROLINE.500MM	0.417220882609	0.987422192346	0
PSEUDOMONICACID.2	-0.488961246465	0.98451105483	0
PVP.0P04	-1.06252996009	0.960229009634	0
PYOCYANIN.0P2UM	1.17170303393	0.801278599698	0
PYOCYANIN.10	0.293666273643	0.996850813325	0
PYOCYANIN.1UM	1.41002281485	0.530772010686	0
RAMOPLANIN.150	-0.192546198224	0.993394520613	0
RAMOPLANIN.CEFSULODIN	-1.2508139105	0.728042259804	0
RIFAMPICIN.1UM	0.344296875513	0.989943644325	0
RIFAMPICIN.2UM	0.384511803744	0.995100927766	0
SORBITOL.500MM	0.615259948379	0.967827147377	0
SPECTINOMYCIN.1P5	-0.982496807609	0.902100634182	0
SPECTINOMYCIN.FOSFOMYCIN	-0.69476836903	0.97570405138	0
SPECTINOMYCIN.NITROFURANTOIN	-0.452746186128	0.996211949309	0
SPECTINOMYCIN.VANILLIN	-0.568445038962	0.967548992724	0
SPIRAMYCIN.1UM	0.76056363843	0.951158734965	0
SPIRAMYCIN.20UM	0.556339963065	0.978971568285	0
SPIRAMYCIN.5UM	0.994066577647	0.908925469277	0
STREPTOZOCIN.1P25	0.00986861161652	0.999641141408	0
SULFAMONOMETHOXINE.RIFAMPICIN	-1.47963772098	0.613287728992	0
SULFOSALICYLICACID.150	0.00243426168348	0.998385389397	0
TEICOPLANIN.10	-0.291625615841	0.99305900096	0
TETRACYCLINE.0P25UM	0.135877025611	0.990761021097	0
TETRACYCLINE.0P5UM	0.192797539898	1.0	0
THIOLUTIN.10	-0.289704766944	0.980737631733	0
THIOSTREPTON.0P8	-1.35771130802	0.984543153799	0
TIGECYCLINE.10	-0.666363136981	0.966137548038	0
TOBRAMYCIN.0P0125UM	0.459838585558	0.975949347258	0
TOBRAMYCIN.0P05	-0.120394098956	0.971013238686	0
TOBRAMYCIN.0P05UM	0.87021692761	0.985457094652	0
TOBRAMYCIN.0P2UM	0.643623569209	0.964286442126	0
TOBRAMYCIN.0P8UM	0.672060518249	0.979470449339	0
TRIMETHOPRIM.A22	-0.542424985357	0.979224855168	0
TRIMETHOPRIM.CEPHALEXIN	-0.678396890921	0.952551196282	0
TRIMETHOPRIM.CHLORAMPHENICOL	-0.284449163742	0.990548845737	0
TRIMETHOPRIM.FOSFOMYCIN	-0.66321751318	0.963347556169	0
TRIMETHOPRIM.IMIPENEM	-0.435451262109	0.998238142136	0
TRIMETHOPRIM.PYOCYANIN	-0.47517391031	0.998141986398	0
TYLOSIN.50	-0.494976995831	0.962123198001	0
UREA.50MM	0.011884506798	0.998944600395	0
VANCOMYCIN.40	-0.837056469556	0.972394297571	0
VANILLIN.200	-0.802428607122	0.949507449521	0
