condition	s-scores	corrected-p-values	growth-defect-phenotype
GAM.BFRAGILIS	1.40551128058	0.496720100788	0
GAM.BIFILONINFANTIS	0.926249888537	0.887316408082	0
GAM.BTHETAIOTAOMICRON	0.551650720438	0.99069379359	0
GAM.CPERFRINGENS	1.84122509196	0.25546817137	0
GAM.LACIDOPHILUS	1.01092742722	0.734640036608	0
GELLAN.0P01	-0.0155024047409	0.998260786144	0
HEXESTROL.20UM	-1.15339353071	0.967396884964	0
INDOLE.40C	-0.754638812054	0.974921816602	0
INDOLE.A22	0.26104275157	0.981049267825	0
INDOLE.CEFSULODIN	-0.172057599349	0.988303378519	0
INDOLE.TOBRAMYCIN	-0.273680835289	0.990455369711	0
KCHROMATE.250UM	-0.110444992751	0.989742600184	0
LAMOTRIGINE.3	-0.274916826935	0.991384128897	0
LOPERAMIDE.128	-0.645101581887	0.950949000851	0
M9.3HYDROXYCINNAMICACID13P3MM	-2.66441932817	0.0586303116379	0
MAC13243.3	1.00537426884	0.843284637557	0
MECILLINAM.CEPHALEXIN	-0.228894003775	0.982920118388	0
METFORMIN.12MM	0.809898966828	0.918968038358	0
METFORMIN.25MM	-0.142553562331	0.986346249569	0
METFORMIN.6MM	0.900026856592	0.955744772315	0
MITOMYCINC.0P1UM	0.49943578025	0.984464282445	0
MITOMYCINC.0P5UM	-0.417660773814	0.994565402492	0
MOPS.XANTHOSINE2P38MM	-0.135874562174	0.998406292456	0
NIFURTIMOX.12P5	0.598094256155	0.986742137254	0
OXACILLIN.0P5UM	0.968497180146	0.909366489178	0
OXACILLIN.40UM	1.07292842466	0.764741862937	0
OXACILLIN.5UM	0.790897308763	0.920902044209	0
PLUMBAGIN.12	-0.761898775431	0.983465542224	0
PROLINE.500MM	-0.40664616508	0.987422192346	0
PYOCYANIN.0P2UM	0.849295054831	0.936552299563	0
PYOCYANIN.10UM	-1.19482164071	0.927046899668	0
PYOCYANIN.1UM	0.475613692822	0.993810670861	0
RAMOPLANIN.CEFSULODIN	-0.746318019096	0.948785121984	0
RIFAMPICIN.1UM	-1.28582032258	0.603876537621	0
RIFAMPICIN.2UM	-1.49186126577	0.440807754413	0
SORBITOL.500MM	-0.324360299335	0.993665914158	0
SPIRAMYCIN.1UM	0.596802591523	0.973554555635	0
SPIRAMYCIN.20UM	-0.128124875028	0.978971568285	0
SPIRAMYCIN.5UM	0.603811145904	0.981101387514	0
STREPTOZOCIN.1P25	-0.909738352518	0.988514818529	0
TETRACYCLINE.0P25UM	-0.43216178112	0.990761021097	0
TETRACYCLINE.0P5UM	-0.508748001351	1.0	0
TOBRAMYCIN.0P0125UM	0.909544563963	0.952145786011	0
TOBRAMYCIN.0P05UM	0.978920279515	0.985457094652	0
TOBRAMYCIN.0P2UM	1.25910899609	0.79255687113	0
TOBRAMYCIN.0P8UM	0.295618002203	0.984984796221	0
UREA.50MM	-1.19483089186	0.849488321017	0
