condition	s-scores	corrected-p-values	growth-defect-phenotype
PARAQUAT.10UM	0.0451782128789	0.992105139451	0
PENTAACETICACID.15	0.343236836762	0.992394842053	0
PENTAMIDINE.15	-0.634877785073	0.93729663962	0
PH5.BILESALTS	0.536532595753	0.95192431006	0
PH5.FUMARATE	0.283113631346	0.997732949725	0
PH5.RT	0.872410153356	0.941620419582	0
PH5.T37C	-1.03769407075	0.882181336666	0
PH5.T40C	-1.17055171563	0.797996788471	0
PH5.UV	0.38913902283	0.94040710678	0
PH9.A22	-0.0258817591725	0.998417336247	0
PH9.BILESALTS	-1.07273619457	0.80868436242	0
PH9.CEFSULODIN	0.187818417002	0.998915999887	0
PH9.NITRATEK	-0.705872471479	0.973707348209	0
PH9.RT	0.35493044771	0.953162542911	0
PH9.T37C	-1.73030312966	0.306139164232	0
PH9.T40C	-2.4615477682	0.0495156021805	1
PH9.TOBRAMYCIN	0.362276803129	0.987724106424	0
PH9C.BP	-0.880838885528	0.938413201812	0
PH9C.PQ	-0.756060173293	0.932319948505	0
PH9C.UV	-0.663164978198	0.934106156112	0
PHENFORMIN.2P5MM	-1.53940114323	0.728189655822	0
PIERICIDIN.20	-0.0986397891326	0.995562071582	0
PLUMBAGIN.12	0.534863281993	0.983465542224	0
PMS.PROCAINE	0.782535600794	0.944663558766	0
PROCAINE.RIFAMPICIN	0.118174592256	0.999858135808	0
PROCAINE.TRIMETHOPRIM	-0.161300805926	0.989765410332	0
PROLINE.500MM	-0.926132196663	0.970607059755	0
PSEUDOMONICACID.2	0.00118254449476	0.998817455938	0
PVP.0P04	0.818853745067	0.960229009634	0
PYOCYANIN.0P2UM	0.161237503617	0.993001518137	0
PYOCYANIN.10	-0.0070093785534	0.996850813325	0
PYOCYANIN.1UM	-0.0115261151605	1.0	0
RAMOPLANIN.150	-0.407829732512	0.983411227744	0
RAMOPLANIN.CEFSULODIN	-0.100139718662	0.995339593137	0
RIFAMPICIN.1UM	0.212900701314	0.997208654513	0
RIFAMPICIN.2UM	-0.0451131357676	0.995100927766	0
SORBITOL.500MM	-1.24480238779	0.702218528254	0
SPECTINOMYCIN.1P5	-1.24969552652	0.740124636459	0
SPECTINOMYCIN.FOSFOMYCIN	-1.10059983132	0.767558192945	0
SPECTINOMYCIN.NITROFURANTOIN	-0.837007283215	0.956359508004	0
SPECTINOMYCIN.VANILLIN	-1.28894349158	0.636186675891	0
SPIRAMYCIN.1UM	0.338901855775	0.999227728998	0
SPIRAMYCIN.20UM	-0.667111578047	0.978971568285	0
SPIRAMYCIN.5UM	-0.0983118748369	0.99091644715	0
STREPTOZOCIN.1P25	0.0476247396308	0.999641141408	0
SULFAMONOMETHOXINE.RIFAMPICIN	0.419306513061	0.95035714275	0
SULFOSALICYLICACID.150	0.0471762117211	0.998385389397	0
TEICOPLANIN.10	-0.723122452073	0.986570111513	0
TETRACYCLINE.0P25UM	-0.221107283601	0.990761021097	0
TETRACYCLINE.0P5UM	0.0976685459815	1.0	0
THIOLUTIN.10	0.900980579367	0.963453577515	0
THIOSTREPTON.0P8	1.28397544349	0.984543153799	0
TIGECYCLINE.10	0.00857906556194	0.994825549131	0
TOBRAMYCIN.0P0125UM	0.809491490141	0.952145786011	0
TOBRAMYCIN.0P05	-0.154862129789	0.963892148108	0
TOBRAMYCIN.0P05UM	0.00645628632774	0.998240295406	0
TOBRAMYCIN.0P2UM	0.470575678644	0.982086718368	0
TOBRAMYCIN.0P8UM	0.489030516956	0.979470449339	0
TRIMETHOPRIM.A22	-0.0238912163739	0.992779371742	0
TRIMETHOPRIM.CEPHALEXIN	0.157787061566	0.994836063022	0
TRIMETHOPRIM.CHLORAMPHENICOL	0.41165531012	0.990548845737	0
TRIMETHOPRIM.FOSFOMYCIN	0.246338371173	0.994987548582	0
TRIMETHOPRIM.IMIPENEM	-0.0724865008735	0.998740424639	0
TRIMETHOPRIM.PYOCYANIN	0.208195904177	0.998141986398	0
TYLOSIN.50	0.490487304959	0.962123198001	0
UREA.50MM	0.0372931552141	0.991378143069	0
VANCOMYCIN.40	0.37092798277	0.972394297571	0
VANILLIN.200	-0.012988274391	0.998022127325	0
