condition	s-scores	corrected-p-values	growth-defect-phenotype
HEXESTROL.20UM	1.94579046145	0.628182400816	0
IMIPENEM.0P4	0.224370032348	0.982761934711	0
INDOLE.40C	0.756264819972	0.974921816602	0
INDOLE.A22	-0.855375190976	0.907335481541	0
INDOLE.CEFSULODIN	-0.226118608824	0.987494278518	0
INDOLE.TOBRAMYCIN	-0.161174766796	0.990455369711	0
KCHROMATE.250UM	1.45137435903	0.811656320932	0
LAMOTRIGINE.3	-4.66622415367	1.0998872555e-06	1
LIDOCAINE.100	0.403236120425	0.998226140043	0
LOPERAMIDE.128	-10.7583279832	1.96853402154e-39	1
MAC13243.3	-0.260824347639	0.989443892123	0
MECILLINAM.CEPHALEXIN	0.231943647237	0.982920118388	0
MEROPENEM.0P03	-0.294064735444	0.997619095973	0
METFORMIN.12MM	0.573134505224	0.987978587713	0
METFORMIN.25MM	-0.736487519677	0.970618239385	0
METFORMIN.3MM	1.05825431844	0.9481614371	0
METFORMIN.40MM	-2.00928991027	0.164019316972	0
METFORMIN.6MM	-0.043727151936	0.999882406336	0
MGCL2.300UM	0.331807895611	0.970715234632	0
MITOMYCINC.0P1UM	-5.33735933791	1.66510725189e-09	1
MOPS.AAFB	-1.29814438394	0.443969450728	0
MOPS.GLUCOSE	-3.21087110379	0.00127542704127	1
MOPS.NACL	-4.55636105705	4.5544692164e-07	1
MOPS.PH9	-2.97048549225	0.00219674803845	1
MOPSC.FUMARICACID	-0.984626752197	0.861909619833	0
MOPSN.LGLUTAMINE	-3.31634912226	0.000743150170097	1
MOPSP.GLUCOSE6PO4	-2.36534223407	0.0278008539784	1
N4.T37	-0.156385392538	0.985092859659	0
NACL.BIPYRIDYL	-0.216070506196	0.969273504087	0
NACL.PARAQUAT	0.922726512029	0.904545039105	0
NACL.RT	0.919872980105	0.921495897516	0
NACL.UV	0.197229728576	0.985193512327	0
NIFURTIMOX.12P5	-1.11821860816	0.779329586805	0
NONACTIN.30	-0.690853370356	0.949694197753	0
NOSALT.BILESALTS	-3.1490682663	0.00362394883556	1
NOSALT.BIPYRIDYL	-0.00434546948668	0.998389866699	0
NOSALT.CEFSULODIN	-2.31965088573	0.0834068729182	0
NOSALT.FUMARATE	0.718239410896	0.941204478106	0
NOSALT.PARAQUAT	-1.17599034243	0.61223290724	0
NOSALT.PH5	-0.392301597862	0.987007888999	0
NOSALT.RT	-1.53732702454	0.681647649241	0
NOSALT.UV	-0.928583413112	0.947665532842	0
OXACILLIN.0P5UM	0.424298813817	0.996255591378	0
OXACILLIN.40UM	-5.79020946317	4.37086777983e-11	1
OXACILLIN.5UM	-3.03797012745	0.00913999107904	1
PARAMOMYCIN.3P1	0.905697774724	0.901630739237	0
PARAQUAT.10UM	0.384943518183	0.98094969398	0
PENTAACETICACID.15	0.325322600337	0.992394842053	0
PENTAMIDINE.15	1.10617040217	0.911271279991	0
PH5.BILESALTS	-1.45817308332	0.497434702916	0
PH5.FUMARATE	1.21570458374	0.729797113311	0
PH5.RT	-0.524333521711	0.957326738195	0
PH5.T37C	0.0303189268233	0.999929394467	0
PH5.T40C	-0.0240850425327	0.997297262319	0
PH5.UV	-0.162737553888	0.974122082227	0
PH9.A22	-3.54299190991	0.00109504364183	1
PH9.BILESALTS	-4.6055316736	4.76041556422e-07	1
PH9.CEFSULODIN	-0.114816220444	0.998915999887	0
PH9.NITRATEK	0.254015264502	0.978307893652	0
PH9.RT	0.189811114749	0.967778094082	0
PH9.T37C	1.79590840736	0.278668842844	0
PH9.T40C	1.3892105201	0.568725039588	0
PH9.TOBRAMYCIN	0.100627575784	0.987724106424	0
PH9C.BP	-1.31769669627	0.53090985714	0
PH9C.PQ	-0.885088820419	0.865425285447	0
PH9C.UV	-0.338287808305	0.961243354167	0
PHENFORMIN.2P5MM	-0.670565508529	0.905621694182	0
PIERICIDIN.20	-0.0657147217715	0.995562071582	0
PLUMBAGIN.12	-0.109189748387	0.997788558447	0
PMS.PROCAINE	-3.05067021556	0.00354519576221	1
PROCAINE.RIFAMPICIN	2.19323561181	0.101941774724	0
PROCAINE.TRIMETHOPRIM	0.0338571859326	0.993235451114	0
PROLINE.500MM	0.568151360232	0.987422192346	0
PSEUDOMONICACID.2	-10.0422440134	9.21784945207e-35	1
PVP.0P04	0.842963741505	0.960229009634	0
PYOCYANIN.0P2UM	-0.232964999408	0.993001518137	0
PYOCYANIN.10	-2.62331101611	0.0175481201659	1
PYOCYANIN.1UM	-6.7080233153	2.32303054059e-14	1
RAMOPLANIN.150	-0.584148186041	0.97646323404	0
RAMOPLANIN.CEFSULODIN	0.143474199555	0.995339593137	0
RIFAMPICIN.1UM	0.35641056568	0.989943644325	0
RIFAMPICIN.2UM	0.0429825537493	0.995100927766	0
SORBITOL.500MM	0.212357219948	0.993665914158	0
SPECTINOMYCIN.1P5	1.66090583886	0.471706608825	0
SPECTINOMYCIN.FOSFOMYCIN	0.50121811684	0.987822348621	0
SPECTINOMYCIN.NITROFURANTOIN	0.00129939731092	0.998700603263	0
SPECTINOMYCIN.VANILLIN	0.956871358002	0.838281976998	0
SPIRAMYCIN.1UM	0.458259429934	0.999227728998	0
SPIRAMYCIN.20UM	-3.16456832282	0.00423947552755	1
SPIRAMYCIN.5UM	-0.296076722264	0.99091644715	0
STREPTOZOCIN.1P25	2.40714700383	0.216904110423	0
SULFAMONOMETHOXINE.RIFAMPICIN	-0.402107466872	0.952661688278	0
SULFOSALICYLICACID.150	0.501029090845	0.955645924652	0
TEICOPLANIN.10	0.376510938198	0.99305900096	0
TETRACYCLINE.0P25UM	-1.34709160331	0.652837280257	0
TETRACYCLINE.0P5UM	-1.42224868275	0.750152977557	0
THIOLUTIN.10	0.152029845858	0.980737631733	0
THIOSTREPTON.0P8	0.660099514173	0.984543153799	0
TIGECYCLINE.10	-0.741959194932	0.966137548038	0
TOBRAMYCIN.0P0125UM	1.58068350056	0.675892040838	0
TOBRAMYCIN.0P05	0.577039212822	0.952761891031	0
TOBRAMYCIN.0P05UM	0.857907252283	0.985457094652	0
TOBRAMYCIN.0P2UM	0.959127288927	0.881485327986	0
TOBRAMYCIN.0P8UM	0.944067006569	0.935063473305	0
TRIMETHOPRIM.A22	-2.71028019798	0.0142653648042	1
TRIMETHOPRIM.CEPHALEXIN	-2.68233955936	0.0177126242786	1
TRIMETHOPRIM.CHLORAMPHENICOL	-4.27973021415	1.49086801169e-06	1
TRIMETHOPRIM.FOSFOMYCIN	-2.02648229897	0.139975914306	0
TRIMETHOPRIM.IMIPENEM	-1.91104348534	0.20269225376	0
TRIMETHOPRIM.PYOCYANIN	-1.56618954635	0.454339579336	0
TYLOSIN.50	-12.914539558	2.57576841093e-57	1
UREA.50MM	1.05495079971	0.88045550991	0
VANCOMYCIN.40	1.00245627576	0.972394297571	0
VANILLIN.200	1.1608201945	0.949507449521	0
