condition	s-scores	corrected-p-values	growth-defect-phenotype
MGCL2.300UM	-1.64153449594	0.659661172928	0
MITOMYCINC.0P1UM	0.128773101563	0.992034954185	0
MOPS.AAFB	0.365456642386	0.96633204648	0
MOPS.GLUCOSE	0.345534799546	1.0	0
MOPS.NACL	0.682312543572	0.972172031947	0
MOPS.PH9	0.805946422066	0.83866935135	0
MOPSC.FUMARICACID	0.36646583806	0.939702668762	0
MOPSN.LGLUTAMINE	0.162007826382	0.998702964936	0
MOPSP.GLUCOSE6PO4	0.402855873211	0.980976601027	0
N4.T37	-0.316158342512	0.985092859659	0
NACL.BIPYRIDYL	0.449210590326	0.94393086562	0
NACL.PARAQUAT	-0.440282265444	0.990401132097	0
NACL.RT	-0.518037965091	0.986939353726	0
NACL.UV	-0.575175988263	0.985193512327	0
NIFURTIMOX.12P5	-0.0152751475461	0.999248183713	0
NONACTIN.30	-0.114597044001	0.979459934594	0
NOSALT.BILESALTS	-0.0627906266222	0.997832061244	0
NOSALT.BIPYRIDYL	0.0839000010156	0.995332398377	0
NOSALT.CEFSULODIN	0.565976378281	0.953889690109	0
NOSALT.FUMARATE	0.397911883388	0.941204478106	0
NOSALT.PARAQUAT	0.0433538825575	0.980052150865	0
NOSALT.PH5	0.761538961652	0.954149416137	0
NOSALT.RT	0.670742806664	0.949294262576	0
NOSALT.UV	-0.317936422747	0.987735260901	0
OXACILLIN.0P5UM	0.344723986085	0.996255591378	0
OXACILLIN.40UM	-0.5205984473	0.991522854168	0
OXACILLIN.5UM	-0.458586781229	0.967570541825	0
PARAMOMYCIN.3P1	0.307411820075	0.974277303228	0
PARAQUAT.10UM	0.20046416513	0.98094969398	0
PENTAACETICACID.15	-0.177273390527	0.993885887575	0
PENTAMIDINE.15	-0.692738419123	0.93729663962	0
PH5.BILESALTS	1.56545137391	0.412800167981	0
PH5.FUMARATE	0.32969251165	0.997732949725	0
PH5.RT	2.14348867056	0.114912205424	0
PH5.T37C	0.966591110585	0.940921277633	0
PH5.T40C	0.319616621974	0.969880601095	0
PH5.UV	0.962749215463	0.78199880327	0
PH9.A22	-0.585192423256	0.943158572671	0
PH9.BILESALTS	-0.906044643513	0.916584279022	0
PH9.CEFSULODIN	-0.5020582357	0.998915999887	0
PH9.NITRATEK	-0.265792837007	0.978307893652	0
PH9.RT	-0.370984798942	0.953162542911	0
PH9.T37C	0.604213434513	0.986199946621	0
PH9.T40C	-0.0768936845575	0.992003788121	0
PH9.TOBRAMYCIN	-0.562719910379	0.984423275312	0
PH9C.BP	-0.0889549498532	0.981075837787	0
PH9C.PQ	-0.275476761266	0.999736214622	0
PH9C.UV	-0.632036617684	0.934106156112	0
PHENFORMIN.2P5MM	-0.209159890044	0.995249540276	0
PIERICIDIN.20	-0.0324241709123	0.995562071582	0
PLUMBAGIN.12	0.457954536615	0.991518017115	0
PMS.PROCAINE	-0.391516422092	0.977746629509	0
PROCAINE.RIFAMPICIN	0.532715520452	0.98039522275	0
PROCAINE.TRIMETHOPRIM	0.40663484548	0.989765410332	0
PROLINE.500MM	-0.909011763286	0.975117578825	0
PSEUDOMONICACID.2	0.561965187037	0.98451105483	0
PVP.0P04	1.42829767236	0.871183995994	0
PYOCYANIN.0P2UM	-0.228362224723	0.993001518137	0
PYOCYANIN.10	1.50373328368	0.434182700646	0
PYOCYANIN.1UM	-0.799347188201	0.879055128414	0
RAMOPLANIN.150	0.146753157158	0.993394520613	0
RAMOPLANIN.CEFSULODIN	-0.645204230345	0.974668000264	0
RIFAMPICIN.1UM	-0.815602056008	0.920886470951	0
RIFAMPICIN.2UM	-0.797656847578	0.888485144172	0
SORBITOL.500MM	-0.934958438932	0.879594433328	0
SPECTINOMYCIN.1P5	-0.307195561033	0.990469006461	0
SPECTINOMYCIN.FOSFOMYCIN	0.271659225646	0.998683008277	0
SPECTINOMYCIN.NITROFURANTOIN	-0.304481246805	0.996211949309	0
SPECTINOMYCIN.VANILLIN	-0.359693654135	0.967548992724	0
SPIRAMYCIN.1UM	0.0702933912538	0.999227728998	0
SPIRAMYCIN.20UM	-0.311069542679	0.978971568285	0
SPIRAMYCIN.5UM	0.213021686905	0.99091644715	0
STREPTOZOCIN.1P25	-0.0195114548319	0.999641141408	0
SULFAMONOMETHOXINE.RIFAMPICIN	-0.867267254461	0.936687575092	0
SULFOSALICYLICACID.150	-2.7557183019	0.0505799810662	0
TEICOPLANIN.10	-0.0472129827981	0.998423415919	0
TETRACYCLINE.0P25UM	-0.165574178874	0.990761021097	0
TETRACYCLINE.0P5UM	0.219008652908	1.0	0
THIOLUTIN.10	0.525605725033	0.980737631733	0
THIOSTREPTON.0P8	-1.22627611397	0.984543153799	0
TIGECYCLINE.10	0.0875637539374	0.994825549131	0
TOBRAMYCIN.0P0125UM	-0.152658344521	0.985150272105	0
TOBRAMYCIN.0P05	0.286550077504	0.961272220729	0
TOBRAMYCIN.0P05UM	-0.367806659521	0.985539895622	0
TOBRAMYCIN.0P2UM	0.428650321186	0.982086718368	0
TOBRAMYCIN.0P8UM	0.034936581314	0.993219189533	0
TRIMETHOPRIM.A22	-0.176193327074	0.992779371742	0
TRIMETHOPRIM.CEPHALEXIN	-0.0435106751665	0.994836063022	0
TRIMETHOPRIM.CHLORAMPHENICOL	-0.0281491730201	0.990548845737	0
TRIMETHOPRIM.FOSFOMYCIN	-0.0815391523897	0.999913777534	0
TRIMETHOPRIM.IMIPENEM	-0.469308424994	0.99699647969	0
TRIMETHOPRIM.PYOCYANIN	-0.435679417897	0.998141986398	0
TYLOSIN.50	-0.710151071982	0.962123198001	0
UREA.50MM	-0.508925845268	0.982522559497	0
VANCOMYCIN.40	-0.276480193277	0.980872679961	0
VANILLIN.200	1.07064570568	0.949507449521	0
