condition	s-scores	corrected-p-values	growth-defect-phenotype
COLICINM.0P4	1.61131466384	0.935172972278	0
CONMEDIAECOLI.NA	2.92978276278	0.0333093451815	0
CUMENE.25	1.50350867911	0.518772051804	0
CURCUMIN.50	-1.32070204482	0.704659116656	0
CYCLOSERINED.CEFSULODIN	2.03670760485	0.175491817634	0
DIACEREIN.20UM	-1.43253409322	0.743548373807	0
DLSERINEHYDROXAMATE.0P25	-0.0190047432032	1.0	0
DM.GLUCOSE25MM	0.0446148785734	0.996075822892	0
DM.MALTOSE	0.710130907434	0.956935081271	0
DOXORUBICIN.20	0.664464048951	0.91991947626	0
DOXYCYCLINE.PARAQUAT	-3.1370866555	0.00140291067733	1
DOXYCYCLINE.PMS	-2.19076626477	0.0649957626398	0
DOXYCYCLINE.PYOCYANIN	-3.84575187265	2.62796903377e-05	1
DOXYCYCLINE.VANILLIN	-2.35111879263	0.0435397110107	1
EZ.MEDIA	0.60667399529	0.990203467977	0
FLUOROCYTOSINE5.1P25	-1.57434740256	0.742697696215	0
FLUORODEOXYURIDINE5.1P25	2.33486030762	0.196285905077	0
FLUOROURIDINE5.1P25	-2.2376151512	0.599510571053	0
FUMARATE.40C	1.02170470474	0.923975397545	0
FUMARATE.40MM	0.834478837102	0.924580538868	0
FUMARATE.A22	0.0517115320219	0.994090034367	0
FUMARATE.CEFSULODIN	0.0799248286065	0.999908407878	0
FUMARATE.PARAQUAT	0.224450628408	0.981455502515	0
FUMARATE.TOBRAMYCIN	0.0449538981818	0.999910671106	0
FUSIDICACID.VANILLIN	0.637727227942	0.971896319639	0
GAM.BFRAGILIS	2.14839125108	0.107411281047	0
GAM.BIFILONINFANTIS	2.1843102972	0.110493286003	0
GAM.BTHETAIOTAOMICRON	1.51345180592	0.551808814968	0
GAM.CPERFRINGENS	1.66402902446	0.375627073112	0
GAM.LACIDOPHILUS	1.61919387174	0.307954721283	0
GELLAN.0P01	-2.08755816572	0.364701061797	0
GRAMIDICIN.20	-0.470914913167	0.979301951235	0
HEXESTROL.20UM	-1.43312424078	0.859687693792	0
IMIPENEM.0P4	1.17078893552	0.881207097069	0
INDOLE.40C	0.31145436625	0.978540612398	0
INDOLE.A22	-0.996926451563	0.832322001215	0
INDOLE.CEFSULODIN	-1.6758801569	0.410198290677	0
INDOLE.TOBRAMYCIN	-0.721858863347	0.988880522408	0
KCHROMATE.250UM	-1.0402029031	0.892389152558	0
LAMOTRIGINE.3	-2.28903115508	0.116031929508	0
LIDOCAINE.100	-1.38457684754	0.688059545131	0
LOPERAMIDE.128	-1.04482444292	0.775466894666	0
MAC13243.3	1.70357475312	0.36515671286	0
MECILLINAM.CEPHALEXIN	-1.67444031093	0.42770379797	0
MEROPENEM.0P03	0.350560198173	0.997619095973	0
METFORMIN.12MM	-1.56637290786	0.538420771953	0
METFORMIN.25MM	-2.56491745621	0.180724506809	0
METFORMIN.3MM	-1.22418837729	0.896755154201	0
METFORMIN.40MM	-2.27139656394	0.101026942778	0
METFORMIN.6MM	-0.683129132956	0.986941919114	0
MGCL2.300UM	1.16499378787	0.959643590571	0
MITOMYCINC.0P1UM	1.30263566829	0.789292334757	0
MOPS.AAFB	0.559143643283	0.96633204648	0
MOPS.GLUCOSE	0.0914247837064	1.0	0
MOPS.NACL	0.597882249617	0.972172031947	0
MOPS.PH9	-0.313670783827	0.989233866839	0
MOPSC.FUMARICACID	0.903984272386	0.867935996961	0
MOPSN.LGLUTAMINE	0.51640575638	0.975043252634	0
MOPSP.GLUCOSE6PO4	0.398961312938	0.980976601027	0
N4.T37	-0.590453530042	0.977316988814	0
NACL.BIPYRIDYL	-0.0814121094193	0.985022011816	0
NACL.PARAQUAT	-0.179547248599	0.990401132097	0
NACL.RT	-0.501654446025	0.986939353726	0
NACL.UV	-0.817981911985	0.940811805087	0
NIFURTIMOX.12P5	1.38532130574	0.616675082653	0
NONACTIN.30	1.91462345772	0.333708452833	0
NOSALT.BILESALTS	-0.497564299977	0.929626267949	0
NOSALT.BIPYRIDYL	0.671590520654	0.947545891975	0
NOSALT.CEFSULODIN	1.19906571765	0.768512388961	0
NOSALT.FUMARATE	0.840969676072	0.899998633263	0
NOSALT.PARAQUAT	0.414525380804	0.953112953289	0
NOSALT.PH5	-0.277453959405	0.995656477193	0
NOSALT.RT	0.891712099064	0.899232746759	0
NOSALT.UV	0.441625502897	0.983465309943	0
OXACILLIN.0P5UM	0.92804444219	0.909366489178	0
OXACILLIN.40UM	1.64677049641	0.397116735073	0
OXACILLIN.5UM	0.774299400648	0.935810766873	0
PARAMOMYCIN.3P1	-0.0546182815187	0.985510538257	0
PARAQUAT.10UM	1.45009361947	0.973525650461	0
PENTAACETICACID.15	-0.526153917903	0.992394842053	0
PENTAMIDINE.15	-0.493423741135	0.93729663962	0
PH5.BILESALTS	0.557709878076	0.95192431006	0
PH5.FUMARATE	-0.713153885984	0.989581292119	0
PH5.RT	-0.0765554681139	0.99804736084	0
PH5.T37C	0.334634694944	0.995885312065	0
PH5.T40C	1.03405957399	0.865008525996	0
PH5.UV	-0.683839734151	0.94040710678	0
PH9.A22	-1.02880078947	0.943158572671	0
PH9.BILESALTS	-0.619694230847	0.9811486242	0
PH9.CEFSULODIN	-0.257325985409	0.998915999887	0
PH9.NITRATEK	0.617266374226	0.974104928123	0
PH9.RT	0.331957794939	0.953162542911	0
PH9.T37C	-0.356515498531	0.986199946621	0
PH9.T40C	0.508997501704	0.987946911691	0
PH9.TOBRAMYCIN	-0.395345334041	0.987724106424	0
PH9C.BP	0.093154727506	0.981075837787	0
PH9C.PQ	-0.788012692474	0.932319948505	0
PH9C.UV	-0.393606691752	0.949597994278	0
PHENFORMIN.2P5MM	0.917102540633	0.837910632448	0
PIERICIDIN.20	1.39010684397	0.793886985872	0
PLUMBAGIN.12	-1.2550212225	0.983465542224	0
PMS.PROCAINE	-0.526711810057	0.971439665674	0
PROCAINE.RIFAMPICIN	1.03731986295	0.729103974268	0
PROCAINE.TRIMETHOPRIM	-0.741131974482	0.94481802931	0
PROLINE.500MM	1.24443295132	0.819516671632	0
PSEUDOMONICACID.2	0.717402500457	0.927704780026	0
PVP.0P04	0.390711996221	0.979253081407	0
PYOCYANIN.0P2UM	2.29633753765	0.168318004574	0
PYOCYANIN.10	-1.16856427134	0.750679269954	0
PYOCYANIN.1UM	1.92843697726	0.199154539824	0
RAMOPLANIN.150	0.470257550621	0.97646323404	0
RAMOPLANIN.CEFSULODIN	-1.81193423835	0.316609437208	0
RIFAMPICIN.1UM	1.40797060488	0.541432744726	0
RIFAMPICIN.2UM	1.4158172715	0.479101097827	0
SORBITOL.500MM	0.91825455465	0.889108841033	0
SPECTINOMYCIN.1P5	-0.808048564697	0.965200908712	0
SPECTINOMYCIN.FOSFOMYCIN	0.434966273266	0.998683008277	0
SPECTINOMYCIN.NITROFURANTOIN	1.25461976513	0.719587431671	0
SPECTINOMYCIN.VANILLIN	1.17729292285	0.696568658458	0
SPIRAMYCIN.1UM	0.486019520793	0.999227728998	0
SPIRAMYCIN.20UM	0.32438129521	0.978971568285	0
SPIRAMYCIN.5UM	0.349507041975	0.99091644715	0
STREPTOZOCIN.1P25	-1.73216252707	0.594691931958	0
SULFAMONOMETHOXINE.RIFAMPICIN	0.161314902776	0.991400828393	0
SULFOSALICYLICACID.150	1.37356814278	0.827223044618	0
TEICOPLANIN.10	1.82614622227	0.829998425532	0
TETRACYCLINE.0P25UM	-1.41550985402	0.611971914914	0
THIOLUTIN.10	0.835373300814	0.964365619306	0
THIOSTREPTON.0P8	0.969400450566	0.984543153799	0
TIGECYCLINE.10	0.0823927753565	0.994825549131	0
TOBRAMYCIN.0P0125UM	-0.543566899102	0.975949347258	0
TOBRAMYCIN.0P05	1.37705671561	0.912574578344	0
TOBRAMYCIN.0P05UM	0.287861222077	0.987296754598	0
TOBRAMYCIN.0P2UM	0.0405674798382	0.990749983374	0
TOBRAMYCIN.0P8UM	-0.686459321769	0.979470449339	0
TRIMETHOPRIM.A22	0.439190824093	0.992779371742	0
TRIMETHOPRIM.CEPHALEXIN	0.0902301440948	0.994836063022	0
TRIMETHOPRIM.CHLORAMPHENICOL	-1.0106846982	0.905214331475	0
TRIMETHOPRIM.FOSFOMYCIN	-0.285780337437	0.994987548582	0
TRIMETHOPRIM.IMIPENEM	-0.268129764234	0.998740424639	0
TRIMETHOPRIM.PYOCYANIN	-0.765165635906	0.979378537953	0
TYLOSIN.50	0.3383073806	0.968236387169	0
UREA.50MM	-1.62015216417	0.775477855545	0
VANCOMYCIN.40	-1.25172768109	0.776536770234	0
VANILLIN.200	0.585538740179	0.978202909831	0
