condition	s-scores	corrected-p-values	growth-defect-phenotype
TRIMETHOPRIM.A22	-0.975301799413	0.90174126545	0
TRIMETHOPRIM.CEPHALEXIN	-0.781220351895	0.926707874673	0
TRIMETHOPRIM.CHLORAMPHENICOL	-0.556354585009	0.989174510259	0
TRIMETHOPRIM.FOSFOMYCIN	-0.556844522905	0.963347556169	0
TRIMETHOPRIM.IMIPENEM	-0.390501466347	0.998238142136	0
TRIMETHOPRIM.PYOCYANIN	-0.211113833763	0.998141986398	0
TYLOSIN.50	-0.927060009112	0.935119085044	0
UREA.50MM	-0.0966679907367	0.98859674739	0
VANCOMYCIN.40	-0.370242767832	0.972394297571	0
VANILLIN.200	7.04780449042	3.72595625493e-16	0
