condition	s-scores	corrected-p-values	growth-defect-phenotype
TOBRAMYCIN.0P05	-0.166781692841	0.963892148108	0
TOBRAMYCIN.0P05UM	0.837498447562	0.985457094652	0
TOBRAMYCIN.0P2UM	0.154891019752	0.989506452821	0
TOBRAMYCIN.0P8UM	0.589412297771	0.979470449339	0
TRIMETHOPRIM.A22	-0.867703098802	0.931673266268	0
TRIMETHOPRIM.CEPHALEXIN	-0.996030892728	0.924157349348	0
TRIMETHOPRIM.CHLORAMPHENICOL	-0.879367258017	0.907975555043	0
TRIMETHOPRIM.FOSFOMYCIN	-1.44428817464	0.488974690997	0
TRIMETHOPRIM.IMIPENEM	-1.26713074874	0.708404459855	0
TRIMETHOPRIM.PYOCYANIN	-1.42605056751	0.614636581488	0
TYLOSIN.50	0.166891447048	0.968236387169	0
UREA.50MM	0.443151284681	0.982522559497	0
VANCOMYCIN.40	0.377356847874	0.972394297571	0
VANILLIN.200	0.298514542844	0.978202909831	0
