condition	s-scores	corrected-p-values	growth-defect-phenotype
RAMOPLANIN.CEFSULODIN	0.363639901964	0.995339593137	0
RIFAMPICIN.1UM	-1.02967308557	0.761253020569	0
RIFAMPICIN.2UM	-0.560819298147	0.975443686835	0
SORBITOL.500MM	0.884417411735	0.910888985418	0
SPIRAMYCIN.1UM	0.182446769653	0.999227728998	0
SPIRAMYCIN.20UM	-0.729686156522	0.978971568285	0
SPIRAMYCIN.5UM	0.0323294798365	0.995532716526	0
STREPTOZOCIN.1P25	-0.144645342364	0.999641141408	0
TETRACYCLINE.0P25UM	-1.11376900645	0.829468784053	0
TETRACYCLINE.0P5UM	-0.928859080398	0.895180670942	0
TOBRAMYCIN.0P0125UM	-0.0680292072222	0.996054017703	0
TOBRAMYCIN.0P05UM	-0.146424904444	0.987296754598	0
TOBRAMYCIN.0P2UM	1.24723719197	0.801456194536	0
TOBRAMYCIN.0P8UM	0.576030979486	0.979470449339	0
UREA.50MM	-1.33971119267	0.818063348497	0
