NT12114	L157*	stop_gained
NT12116	L157*	stop_gained
NT12117	L157*	stop_gained
NT12118	L157*	stop_gained
NT12119	L157*	stop_gained
NT12120	L157*	stop_gained
NT12122	L157*	stop_gained
NT12123	L157*	stop_gained
NT12124	L157*	stop_gained
NT12125	L157*	stop_gained
NT12127	L157*	stop_gained
NT12128	L157*	stop_gained
NT12130	L157*	stop_gained
NT12131	L157*	stop_gained
NT12132	L157*	stop_gained
NT12133	L157*	stop_gained
NT12135	L157*	stop_gained
NT12136	L157*	stop_gained
NT12137	L157*	stop_gained
NT12138	L157*	stop_gained
NT12141	L157*	stop_gained
NT12143	L157*	stop_gained
NT12144	L157*	stop_gained
NT12145	L157*	stop_gained
NT12146	L157*	stop_gained
NT12148	L157*	stop_gained
NT12151	L157*	stop_gained
NT12152	L157*	stop_gained
NT12153	L157*	stop_gained
NT12154	L157*	stop_gained
NT12155	L157*	stop_gained
NT12156	L157*	stop_gained
NT12157	L157*	stop_gained
NT12158	L157*	stop_gained
NT12159	L157*	stop_gained
NT12160	L157*	stop_gained
NT12161	L157*	stop_gained
NT12162	L157*	stop_gained
NT12163	L157*	stop_gained
NT12164	L157*	stop_gained
NT12165	L157*	stop_gained
NT12166	L157*	stop_gained
NT12167	L157*	stop_gained
NT12168	L157*	stop_gained
NT12169	L157*	stop_gained
NT12170	L157*	stop_gained
NT12171	L157*	stop_gained
NT12172	L157*	stop_gained
NT12173	L157*	stop_gained
NT12174	L157*	stop_gained
NT12175	L157*	stop_gained
NT12176	L157*	stop_gained
NT12177	L157*	stop_gained
NT12178	L157*	stop_gained
NT12179	L157*	stop_gained
NT12191	L157*	stop_gained
NT12192	L157*	stop_gained
NT12193	L157*	stop_gained
NT12195	L157*	stop_gained
NT12196	L157*	stop_gained
NT12197	L157*	stop_gained
NT12199	L157*	stop_gained
NT12202	L157*	stop_gained
NT12204	L157*	stop_gained
NT12205	L157*	stop_gained
NT12210	L157*	stop_gained
NT12211	L157*	stop_gained
NT12212	L157*	stop_gained
NT12213	L157*	stop_gained
NT12215	L157*	stop_gained
NT12217	L157*	stop_gained
NT12218	L157*	stop_gained
NT12219	L157*	stop_gained
NT12220	L157*	stop_gained
NT12221	L157*	stop_gained
NT12223	L157*	stop_gained
NT12224	L157*	stop_gained
NT12226	L157*	stop_gained
NT12230	L157*	stop_gained
NT12232	L157*	stop_gained
NT12233	L157*	stop_gained
NT12257	L157*	stop_gained
NT12262	L157*	stop_gained
NT12285	L157*	stop_gained
NT12286	L157*	stop_gained
NT12288	L157*	stop_gained
NT12292	L157*	stop_gained
NT12294	L157*	stop_gained
NT12299	L157*	stop_gained
NT12302	L157*	stop_gained
NT12303	L157*	stop_gained
NT12305	L157*	stop_gained
NT12306	L157*	stop_gained
NT12309	L157*	stop_gained
NT12310	L157*	stop_gained
NT12311	L157*	stop_gained
NT12314	L157*	stop_gained
NT12315	L157*	stop_gained
NT12317	L157*	stop_gained
NT12319	L157*	stop_gained
NT12320	L157*	stop_gained
NT12325	L157*	stop_gained
NT12326	L157*	stop_gained
NT12327	L157*	stop_gained
NT12328	L157*	stop_gained
NT12329	L157*	stop_gained
NT12330	L157*	stop_gained
NT12331	L157*	stop_gained
NT12332	L157*	stop_gained
NT12333	L157*	stop_gained
NT12334	L157*	stop_gained
NT12335	L157*	stop_gained
NT12336	L157*	stop_gained
NT12337	L157*	stop_gained
NT12338	L157*	stop_gained
NT12340	L157*	stop_gained
NT12341	L157*	stop_gained
NT12342	L157*	stop_gained
NT12346	L157*	stop_gained
NT12347	L157*	stop_gained
NT12353	L157*	stop_gained
NT12355	L157*	stop_gained
NT12358	L157*	stop_gained
NT12359	L157*	stop_gained
NT12360	L157*	stop_gained
NT12361	L157*	stop_gained
NT12362	L157*	stop_gained
NT12363	L157*	stop_gained
NT12364	L157*	stop_gained
NT12365	L157*	stop_gained
NT12367	L157*	stop_gained
NT12370	L157*	stop_gained
NT12372	L157*	stop_gained
NT12378	L157*	stop_gained
NT12382	L157*	stop_gained
NT12384	L157*	stop_gained
NT12387	L157*	stop_gained
NT12388	L157*	stop_gained
NT12389	L157*	stop_gained
NT12390	L157*	stop_gained
NT12391	L157*	stop_gained
NT12392	L157*	stop_gained
NT12393	L157*	stop_gained
NT12394	L157*	stop_gained
NT12396	L157*	stop_gained
NT12398	L157*	stop_gained
NT12400	L157*	stop_gained
NT12404	L157*	stop_gained
NT12406	L157*	stop_gained
NT12407	L157*	stop_gained
NT12412	L157*	stop_gained
NT12414	L157*	stop_gained
NT12418	L157*	stop_gained
NT12422	L157*	stop_gained
NT12423	L157*	stop_gained
NT12424	L157*	stop_gained
NT12425	L157*	stop_gained
NT12427	L157*	stop_gained
NT12429	L157*	stop_gained
NT12432	L157*	stop_gained
NT12435	L157*	stop_gained
NT12442	L157*	stop_gained
NT12447	L157*	stop_gained
NT12448	L157*	stop_gained
NT12450	L157*	stop_gained
NT12451	L157*	stop_gained
NT12452	L157*	stop_gained
NT12453	L157*	stop_gained
NT12454	L157*	stop_gained
NT12457	L157*	stop_gained
NT12458	L157*	stop_gained
NT12459	L157*	stop_gained
NT12460	L157*	stop_gained
NT12531	L157*	stop_gained
NT12532	L157*	stop_gained
NT12533	L157*	stop_gained
NT12534	L157*	stop_gained
NT12535	L157*	stop_gained
NT12537	L157*	stop_gained
NT12538	L157*	stop_gained
NT12539	L157*	stop_gained
NT12540	L157*	stop_gained
NT12541	L157*	stop_gained
NT12542	L157*	stop_gained
NT12543	L157*	stop_gained
NT12544	L157*	stop_gained
NT12545	L157*	stop_gained
NT12546	L157*	stop_gained
NT12547	L157*	stop_gained
NT12548	L157*	stop_gained
NT12549	L157*	stop_gained
NT12550	L157*	stop_gained
NT12551	L157*	stop_gained
NT12552	L157*	stop_gained
NT12553	L157*	stop_gained
NT12554	L157*	stop_gained
NT12555	L157*	stop_gained
NT12556	L157*	stop_gained
NT12557	L157*	stop_gained
NT12558	L157*	stop_gained
NT12559	L157*	stop_gained
NT12560	L157*	stop_gained
NT12561	L157*	stop_gained
NT12562	L157*	stop_gained
NT12563	L157*	stop_gained
NT12564	L157*	stop_gained
NT12565	L157*	stop_gained
NT12566	L157*	stop_gained
NT12568	L157*	stop_gained
NT12569	L157*	stop_gained
NT12570	L157*	stop_gained
NT12571	L157*	stop_gained
NT12572	L157*	stop_gained
NT12575	L157*	stop_gained
NT12576	L157*	stop_gained
NT12577	L157*	stop_gained
NT12578	L157*	stop_gained
NT12579	L157*	stop_gained
NT12580	L157*	stop_gained
NT12581	L157*	stop_gained
NT12582	L157*	stop_gained
NT12583	L157*	stop_gained
NT12584	L157*	stop_gained
NT12585	L157*	stop_gained
NT12586	L157*	stop_gained
NT12587	L157*	stop_gained
NT12588	L157*	stop_gained
NT12589	L157*	stop_gained
NT12590	L157*	stop_gained
NT12591	L157*	stop_gained
NT12592	L157*	stop_gained
NT12593	L157*	stop_gained
NT12594	L157*	stop_gained
NT12595	L157*	stop_gained
NT12596	L157*	stop_gained
NT12597	L157*	stop_gained
NT12598	L157*	stop_gained
NT12599	L157*	stop_gained
NT12600	L157*	stop_gained
NT12601	L157*	stop_gained
NT12602	L157*	stop_gained
NT12603	L157*	stop_gained
NT12604	L157*	stop_gained
NT12605	L157*	stop_gained
NT12606	L157*	stop_gained
NT12607	L157*	stop_gained
NT12608	L157*	stop_gained
NT12609	L157*	stop_gained
NT12610	L157*	stop_gained
NT12611	L157*	stop_gained
NT12612	L157*	stop_gained
NT12614	L157*	stop_gained
NT12615	L157*	stop_gained
NT12616	L157*	stop_gained
NT12617	L157*	stop_gained
NT12618	L157*	stop_gained
NT12620	L157*	stop_gained
NT12621	L157*	stop_gained
NT12622	L157*	stop_gained
NT12623	L157*	stop_gained
NT12624	L157*	stop_gained
NT12625	L157*	stop_gained
NT12626	L157*	stop_gained
NT12627	L157*	stop_gained
NT12628	L157*	stop_gained
NT12629	L157*	stop_gained
NT12630	L157*	stop_gained
NT12631	L157*	stop_gained
NT12632	L157*	stop_gained
NT12633	L157*	stop_gained
NT12634	L157*	stop_gained
NT12635	L157*	stop_gained
NT12636	L157*	stop_gained
NT12637	L157*	stop_gained
NT12638	L157*	stop_gained
NT12639	L157*	stop_gained
NT12640	L157*	stop_gained
NT12641	L157*	stop_gained
NT12642	L157*	stop_gained
NT12643	L157*	stop_gained
NT12645	L157*	stop_gained
NT12646	L157*	stop_gained
NT12647	L157*	stop_gained
NT12648	L157*	stop_gained
NT12649	L157*	stop_gained
NT12650	L157*	stop_gained
NT12651	L157*	stop_gained
NT12653	L157*	stop_gained
NT12654	L157*	stop_gained
NT12655	L157*	stop_gained
NT12656	L157*	stop_gained
NT12657	L157*	stop_gained
NT12658	L157*	stop_gained
NT12659	L157*	stop_gained
NT12660	L157*	stop_gained
NT12661	L157*	stop_gained
NT12662	L157*	stop_gained
NT12663	L157*	stop_gained
NT12664	L157*	stop_gained
NT12665	L157*	stop_gained
NT12666	L157*	stop_gained
NT12667	L157*	stop_gained
NT12668	L157*	stop_gained
NT12669	L157*	stop_gained
NT12670	L157*	stop_gained
NT12671	L157*	stop_gained
NT12672	L157*	stop_gained
NT12673	L157*	stop_gained
NT12674	L157*	stop_gained
NT12675	L157*	stop_gained
NT12676	L157*	stop_gained
NT12677	L157*	stop_gained
NT12678	L157*	stop_gained
NT12679	L157*	stop_gained
NT12680	L157*	stop_gained
NT12681	L157*	stop_gained
NT12682	L157*	stop_gained
NT12684	L157*	stop_gained
NT12685	L157*	stop_gained
NT12686	L157*	stop_gained
NT12687	L157*	stop_gained
NT12688	L157*	stop_gained
NT12689	L157*	stop_gained
NT12690	L157*	stop_gained
NT12691	L157*	stop_gained
NT12692	L157*	stop_gained
NT12693	L157*	stop_gained
NT12694	L157*	stop_gained
NT12696	L157*	stop_gained
NT12698	L157*	stop_gained
NT12699	L157*	stop_gained
NT12700	L157*	stop_gained
NT12701	L157*	stop_gained
NT12702	L157*	stop_gained
NT12703	L157*	stop_gained
NT12706	L157*	stop_gained
NT12707	L157*	stop_gained
NT12708	L157*	stop_gained
NT12709	L157*	stop_gained
NT12710	L157*	stop_gained
NT12711	L157*	stop_gained
NT12712	L157*	stop_gained
NT12713	L157*	stop_gained
NT12714	L157*	stop_gained
NT12715	L157*	stop_gained
NT12716	L157*	stop_gained
NT12717	L157*	stop_gained
NT12718	L157*	stop_gained
NT12719	L157*	stop_gained
NT12720	L157*	stop_gained
NT12721	L157*	stop_gained
NT12722	L157*	stop_gained
NT12723	L157*	stop_gained
NT12724	L157*	stop_gained
NT12725	L157*	stop_gained
NT12726	L157*	stop_gained
NT12727	L157*	stop_gained
NT12728	L157*	stop_gained
NT12729	L157*	stop_gained
NT12730	L157*	stop_gained
NT12731	L157*	stop_gained
NT12732	L157*	stop_gained
NT12733	L157*	stop_gained
NT12734	L157*	stop_gained
NT12735	L157*	stop_gained
NT12736	L157*	stop_gained
NT12737	L157*	stop_gained
NT12738	L157*	stop_gained
NT12739	L157*	stop_gained
NT12740	L157*	stop_gained
NT12741	L157*	stop_gained
NT12742	L157*	stop_gained
NT12743	L157*	stop_gained
NT12744	L157*	stop_gained
NT12745	L157*	stop_gained
NT12746	L157*	stop_gained
NT12747	L157*	stop_gained
NT12748	L157*	stop_gained
NT12749	L157*	stop_gained
NT12750	L157*	stop_gained
NT12751	L157*	stop_gained
NT12752	L157*	stop_gained
NT12753	L157*	stop_gained
NT12754	L157*	stop_gained
NT12755	L157*	stop_gained
NT12756	L157*	stop_gained
NT12757	L157*	stop_gained
NT12758	L157*	stop_gained
NT12759	L157*	stop_gained
NT12760	L157*	stop_gained
NT12761	L157*	stop_gained
NT12762	L157*	stop_gained
NT12763	L157*	stop_gained
NT12764	L157*	stop_gained
NT12765	L157*	stop_gained
NT12766	L157*	stop_gained
NT12767	L157*	stop_gained
NT12768	L157*	stop_gained
NT12769	L157*	stop_gained
NT12771	L157*	stop_gained
NT12772	L157*	stop_gained
NT12773	L157*	stop_gained
NT12774	L157*	stop_gained
NT12775	L157*	stop_gained
NT12776	L157*	stop_gained
NT12777	L157*	stop_gained
NT12778	L157*	stop_gained
NT12779	L157*	stop_gained
NT12780	L157*	stop_gained
NT12781	L157*	stop_gained
NT12782	L157*	stop_gained
NT12783	L157*	stop_gained
NT12784	L157*	stop_gained
NT12785	L157*	stop_gained
NT12786	L157*	stop_gained
NT12787	L157*	stop_gained
NT12789	L157*	stop_gained
NT12790	L157*	stop_gained
NT12791	L157*	stop_gained
NT12794	L157*	stop_gained
NT12795	L157*	stop_gained
NT12796	L157*	stop_gained
NT12797	L157*	stop_gained
NT12798	L157*	stop_gained
NT12799	L157*	stop_gained
NT12800	L157*	stop_gained
NT12801	L157*	stop_gained
NT12802	L157*	stop_gained
NT12803	L157*	stop_gained
NT12804	L157*	stop_gained
NT12805	L157*	stop_gained
NT12806	L157*	stop_gained
NT12807	L157*	stop_gained
NT12808	L157*	stop_gained
NT12809	L157*	stop_gained
NT12810	L157*	stop_gained
NT12811	L157*	stop_gained
NT12812	L157*	stop_gained
NT12813	L157*	stop_gained
NT12814	L157*	stop_gained
NT12815	L157*	stop_gained
NT12818	L157*	stop_gained
NT12819	L157*	stop_gained
NT12820	L157*	stop_gained
NT12821	L157*	stop_gained
NT12822	L157*	stop_gained
NT12823	L157*	stop_gained
NT12824	L157*	stop_gained
NT12825	L157*	stop_gained
NT12826	L157*	stop_gained
NT12827	L157*	stop_gained
NT12829	L157*	stop_gained
NT12830	L157*	stop_gained
NT12831	L157*	stop_gained
NT12832	L157*	stop_gained
NT12833	L157*	stop_gained
NT12834	L157*	stop_gained
NT12835	L157*	stop_gained
NT12838	L157*	stop_gained
NT12839	L157*	stop_gained
NT12840	L157*	stop_gained
NT12842	L157*	stop_gained
NT12843	L157*	stop_gained
NT12844	L157*	stop_gained
NT12845	L157*	stop_gained
NT12846	L157*	stop_gained
NT12847	L157*	stop_gained
NT12848	L157*	stop_gained
NT12849	L157*	stop_gained
NT12850	L157*	stop_gained
NT12851	L157*	stop_gained
NT12852	L157*	stop_gained
NT12853	L157*	stop_gained
NT12854	L157*	stop_gained
NT12855	L157*	stop_gained
NT12856	L157*	stop_gained
NT12857	L157*	stop_gained
NT12858	L157*	stop_gained
NT12859	L157*	stop_gained
NT12861	L157*	stop_gained
NT12862	L157*	stop_gained
NT12863	L157*	stop_gained
NT12865	L157*	stop_gained
NT12867	L157*	stop_gained
NT12868	L157*	stop_gained
NT12869	L157*	stop_gained
NT12870	L157*	stop_gained
NT12871	L157*	stop_gained
NT12872	L157*	stop_gained
NT12873	L157*	stop_gained
NT12874	L157*	stop_gained
NT12875	L157*	stop_gained
NT12876	L157*	stop_gained
NT12878	L157*	stop_gained
NT12879	L157*	stop_gained
NT12880	L157*	stop_gained
NT12883	L157*	stop_gained
NT12885	L157*	stop_gained
