NT12717	W64*	stop_gained
NT12718	W64*	stop_gained
NT12719	W64*	stop_gained
NT12720	W64*	stop_gained
NT12721	W64*	stop_gained
NT12722	W64*	stop_gained
NT12723	W64*	stop_gained
NT12724	W64*	stop_gained
NT12725	W64*	stop_gained
NT12726	W64*	stop_gained
NT12727	W64*	stop_gained
NT12728	W64*	stop_gained
NT12729	W64*	stop_gained
NT12730	W64*	stop_gained
NT12731	W64*	stop_gained
NT12732	W64*	stop_gained
NT12733	W64*	stop_gained
NT12734	W64*	stop_gained
NT12735	W64*	stop_gained
NT12736	W64*	stop_gained
NT12737	W64*	stop_gained
NT12738	W64*	stop_gained
NT12739	W64*	stop_gained
NT12740	W64*	stop_gained
NT12741	W64*	stop_gained
NT12742	W64*	stop_gained
NT12743	W64*	stop_gained
NT12744	W64*	stop_gained
NT12745	W64*	stop_gained
NT12746	W64*	stop_gained
NT12747	W64*	stop_gained
NT12748	W64*	stop_gained
NT12749	W64*	stop_gained
NT12750	W64*	stop_gained
NT12751	W64*	stop_gained
NT12752	W64*	stop_gained
NT12753	W64*	stop_gained
NT12754	W64*	stop_gained
NT12755	W64*	stop_gained
NT12756	W64*	stop_gained
NT12757	W64*	stop_gained
NT12758	W64*	stop_gained
NT12759	W64*	stop_gained
NT12760	W64*	stop_gained
NT12761	W64*	stop_gained
NT12762	W64*	stop_gained
NT12763	W64*	stop_gained
NT12764	W64*	stop_gained
NT12765	W64*	stop_gained
NT12766	W64*	stop_gained
NT12767	W64*	stop_gained
NT12768	W64*	stop_gained
NT12769	W64*	stop_gained
NT12771	W64*	stop_gained
NT12772	W64*	stop_gained
NT12773	W64*	stop_gained
NT12774	W64*	stop_gained
NT12775	W64*	stop_gained
NT12776	W64*	stop_gained
NT12777	W64*	stop_gained
NT12778	W64*	stop_gained
NT12779	W64*	stop_gained
NT12780	W64*	stop_gained
NT12781	W64*	stop_gained
NT12782	W64*	stop_gained
NT12783	W64*	stop_gained
NT12784	W64*	stop_gained
NT12785	W64*	stop_gained
NT12786	W64*	stop_gained
NT12787	W64*	stop_gained
NT12789	W64*	stop_gained
NT12790	W64*	stop_gained
NT12791	W64*	stop_gained
NT12794	W64*	stop_gained
NT12795	W64*	stop_gained
NT12796	W64*	stop_gained
NT12797	W64*	stop_gained
NT12798	W64*	stop_gained
NT12799	W64*	stop_gained
NT12800	W64*	stop_gained
NT12801	W64*	stop_gained
NT12802	W64*	stop_gained
NT12803	W64*	stop_gained
NT12804	W64*	stop_gained
NT12805	W64*	stop_gained
NT12806	W64*	stop_gained
NT12807	W64*	stop_gained
NT12808	W64*	stop_gained
NT12809	W64*	stop_gained
NT12810	W64*	stop_gained
NT12811	W64*	stop_gained
NT12812	W64*	stop_gained
NT12813	W64*	stop_gained
NT12814	W64*	stop_gained
NT12815	W64*	stop_gained
NT12818	W64*	stop_gained
NT12819	W64*	stop_gained
NT12820	W64*	stop_gained
NT12821	W64*	stop_gained
NT12822	W64*	stop_gained
NT12823	W64*	stop_gained
NT12824	W64*	stop_gained
NT12825	W64*	stop_gained
NT12826	W64*	stop_gained
NT12827	W64*	stop_gained
NT12829	W64*	stop_gained
NT12830	W64*	stop_gained
NT12831	W64*	stop_gained
NT12832	W64*	stop_gained
NT12833	W64*	stop_gained
NT12834	W64*	stop_gained
NT12835	W64*	stop_gained
NT12838	W64*	stop_gained
NT12839	W64*	stop_gained
NT12840	W64*	stop_gained
NT12842	W64*	stop_gained
NT12843	W64*	stop_gained
NT12844	W64*	stop_gained
NT12845	W64*	stop_gained
NT12846	W64*	stop_gained
NT12847	W64*	stop_gained
NT12848	W64*	stop_gained
NT12849	W64*	stop_gained
NT12850	W64*	stop_gained
NT12851	W64*	stop_gained
NT12852	W64*	stop_gained
NT12853	W64*	stop_gained
NT12854	W64*	stop_gained
NT12855	W64*	stop_gained
NT12856	W64*	stop_gained
NT12857	W64*	stop_gained
NT12858	W64*	stop_gained
NT12859	W64*	stop_gained
NT12861	W64*	stop_gained
NT12862	W64*	stop_gained
NT12863	W64*	stop_gained
NT12865	W64*	stop_gained
NT12867	W64*	stop_gained
NT12868	W64*	stop_gained
NT12869	W64*	stop_gained
NT12870	W64*	stop_gained
NT12871	W64*	stop_gained
NT12872	W64*	stop_gained
NT12873	W64*	stop_gained
NT12874	W64*	stop_gained
NT12875	W64*	stop_gained
NT12876	W64*	stop_gained
NT12878	W64*	stop_gained
NT12879	W64*	stop_gained
NT12880	W64*	stop_gained
NT12883	W64*	stop_gained
NT12885	W64*	stop_gained
