NT12721	S37*	stop_gained
NT12722	S37*	stop_gained
NT12723	S37*	stop_gained
NT12724	S37*	stop_gained
NT12725	S37*	stop_gained
NT12727	S37*	stop_gained
NT12728	S37*	stop_gained
NT12729	S37*	stop_gained
NT12730	S37*	stop_gained
NT12731	S37*	stop_gained
NT12732	S37*	stop_gained
NT12733	S37*	stop_gained
NT12734	S37*	stop_gained
NT12735	S37*	stop_gained
NT12736	S37*	stop_gained
NT12737	S37*	stop_gained
NT12738	S37*	stop_gained
NT12739	S37*	stop_gained
NT12740	S37*	stop_gained
NT12741	S37*	stop_gained
NT12742	S37*	stop_gained
NT12743	S37*	stop_gained
NT12744	S37*	stop_gained
NT12745	S37*	stop_gained
NT12746	S37*	stop_gained
NT12747	S37*	stop_gained
NT12748	S37*	stop_gained
NT12749	S37*	stop_gained
NT12750	S37*	stop_gained
NT12751	S37*	stop_gained
NT12752	S37*	stop_gained
NT12753	S37*	stop_gained
NT12754	S37*	stop_gained
NT12755	S37*	stop_gained
NT12756	S37*	stop_gained
NT12757	S37*	stop_gained
NT12758	S37*	stop_gained
NT12759	S37*	stop_gained
NT12760	S37*	stop_gained
NT12761	S37*	stop_gained
NT12762	S37*	stop_gained
NT12763	S37*	stop_gained
NT12764	S37*	stop_gained
NT12765	S37*	stop_gained
NT12766	S37*	stop_gained
NT12767	S37*	stop_gained
NT12768	S37*	stop_gained
NT12769	S37*	stop_gained
NT12769	W375*	stop_gained
NT12771	S37*	stop_gained
NT12772	S37*	stop_gained
NT12773	S37*	stop_gained
NT12774	S37*	stop_gained
NT12775	S37*	stop_gained
NT12776	S37*	stop_gained
NT12777	S37*	stop_gained
NT12778	S37*	stop_gained
NT12779	S37*	stop_gained
NT12780	S37*	stop_gained
NT12781	S37*	stop_gained
NT12782	S37*	stop_gained
NT12783	S37*	stop_gained
NT12784	S37*	stop_gained
NT12785	S37*	stop_gained
NT12786	S37*	stop_gained
NT12787	S37*	stop_gained
NT12789	S37*	stop_gained
NT12790	S37*	stop_gained
NT12791	S37*	stop_gained
NT12794	S37*	stop_gained
NT12795	S37*	stop_gained
NT12796	S37*	stop_gained
NT12797	S37*	stop_gained
NT12798	S37*	stop_gained
NT12799	S37*	stop_gained
NT12800	S37*	stop_gained
NT12801	S37*	stop_gained
NT12802	S37*	stop_gained
NT12803	S37*	stop_gained
NT12804	S37*	stop_gained
NT12805	S37*	stop_gained
NT12808	S37*	stop_gained
NT12809	S37*	stop_gained
NT12810	S37*	stop_gained
NT12811	S37*	stop_gained
NT12812	S37*	stop_gained
NT12813	S37*	stop_gained
NT12814	S37*	stop_gained
NT12815	S37*	stop_gained
NT12818	S37*	stop_gained
NT12819	S37*	stop_gained
NT12820	S37*	stop_gained
NT12821	S37*	stop_gained
NT12822	S37*	stop_gained
NT12823	S37*	stop_gained
NT12824	S37*	stop_gained
NT12825	S37*	stop_gained
NT12826	S37*	stop_gained
NT12827	S37*	stop_gained
NT12829	S37*	stop_gained
NT12830	S37*	stop_gained
NT12831	S37*	stop_gained
NT12832	S37*	stop_gained
NT12833	S37*	stop_gained
NT12834	S37*	stop_gained
NT12835	S37*	stop_gained
NT12838	S37*	stop_gained
NT12839	S37*	stop_gained
NT12840	W375*	stop_gained
NT12842	S37*	stop_gained
NT12843	S37*	stop_gained
NT12844	S37*	stop_gained
NT12845	S37*	stop_gained
NT12846	S37*	stop_gained
NT12847	S37*	stop_gained
NT12848	S37*	stop_gained
NT12849	S37*	stop_gained
NT12850	S37*	stop_gained
NT12851	S37*	stop_gained
NT12852	S37*	stop_gained
NT12853	S37*	stop_gained
NT12854	S37*	stop_gained
NT12855	S37*	stop_gained
NT12856	S37*	stop_gained
NT12857	S37*	stop_gained
NT12858	S37*	stop_gained
NT12859	S37*	stop_gained
NT12861	S37*	stop_gained
NT12862	S37*	stop_gained
NT12863	S37*	stop_gained
NT12865	S37*	stop_gained
NT12868	S37*	stop_gained
NT12869	S37*	stop_gained
NT12870	S37*	stop_gained
NT12871	S37*	stop_gained
NT12872	S37*	stop_gained
NT12873	S37*	stop_gained
NT12874	S37*	stop_gained
NT12875	S37*	stop_gained
NT12876	S37*	stop_gained
NT12878	S37*	stop_gained
NT12880	S37*	stop_gained
NT12883	S37*	stop_gained
