NT12854	V188*	stop_gained
NT12855	V188*	stop_gained
NT12856	V188*	stop_gained
NT12857	V188*	stop_gained
NT12858	V188*	stop_gained
NT12859	V188*	stop_gained
NT12861	V188*	stop_gained
NT12862	V188*	stop_gained
NT12863	V188*	stop_gained
NT12865	V188*	stop_gained
NT12867	V188*	stop_gained
NT12868	V188*	stop_gained
NT12869	V188*	stop_gained
NT12870	V188*	stop_gained
NT12871	V188*	stop_gained
NT12872	V188*	stop_gained
NT12873	V188*	stop_gained
NT12874	V188*	stop_gained
NT12875	V188*	stop_gained
NT12876	V188*	stop_gained
NT12878	V188*	stop_gained
NT12879	V188*	stop_gained
NT12880	V188*	stop_gained
NT12883	V188*	stop_gained
NT12885	V188*	stop_gained
