NT12784	Q171*	stop_gained
NT12785	Q171*	stop_gained
NT12786	Q171*	stop_gained
NT12787	Q171*	stop_gained
NT12789	Q171*	stop_gained
NT12790	Q171*	stop_gained
NT12791	Q171*	stop_gained
NT12794	Q171*	stop_gained
NT12795	Q171*	stop_gained
NT12796	Q171*	stop_gained
NT12797	Q171*	stop_gained
NT12798	Q171*	stop_gained
NT12799	Q171*	stop_gained
NT12800	Q171*	stop_gained
NT12801	Q171*	stop_gained
NT12802	Q171*	stop_gained
NT12803	Q171*	stop_gained
NT12804	Q171*	stop_gained
NT12805	Q171*	stop_gained
NT12806	Q171*	stop_gained
NT12807	Q171*	stop_gained
NT12808	Q171*	stop_gained
NT12809	Q171*	stop_gained
NT12810	Q171*	stop_gained
NT12811	Q171*	stop_gained
NT12812	Q171*	stop_gained
NT12813	Q171*	stop_gained
NT12814	Q171*	stop_gained
NT12815	Q171*	stop_gained
NT12818	Q171*	stop_gained
NT12819	Q171*	stop_gained
NT12820	Q171*	stop_gained
NT12821	Q171*	stop_gained
NT12822	Q171*	stop_gained
NT12823	Q171*	stop_gained
NT12824	Q171*	stop_gained
NT12825	Q171*	stop_gained
NT12826	Q171*	stop_gained
NT12827	Q171*	stop_gained
NT12829	Q171*	stop_gained
NT12830	Q171*	stop_gained
NT12831	Q171*	stop_gained
NT12832	Q171*	stop_gained
NT12833	Q171*	stop_gained
NT12834	Q171*	stop_gained
NT12835	Q171*	stop_gained
NT12838	Q171*	stop_gained
NT12839	Q171*	stop_gained
NT12840	Q171*	stop_gained
NT12842	Q171*	stop_gained
NT12843	Q171*	stop_gained
NT12844	Q171*	stop_gained
NT12845	Q171*	stop_gained
NT12846	Q171*	stop_gained
NT12847	Q171*	stop_gained
NT12848	Q171*	stop_gained
NT12849	Q171*	stop_gained
NT12850	Q171*	stop_gained
NT12852	Q171*	stop_gained
NT12853	Q171*	stop_gained
NT12854	Q171*	stop_gained
NT12855	Q171*	stop_gained
NT12856	Q171*	stop_gained
NT12857	Q171*	stop_gained
NT12858	Q171*	stop_gained
NT12859	Q171*	stop_gained
NT12861	Q171*	stop_gained
NT12862	Q171*	stop_gained
NT12863	Q171*	stop_gained
NT12865	Q171*	stop_gained
NT12867	Q171*	stop_gained
NT12868	Q171*	stop_gained
NT12869	Q171*	stop_gained
NT12870	Q171*	stop_gained
NT12871	Q171*	stop_gained
NT12872	Q171*	stop_gained
NT12873	Q171*	stop_gained
NT12874	Q171*	stop_gained
NT12875	Q171*	stop_gained
NT12876	Q171*	stop_gained
NT12878	Q171*	stop_gained
NT12879	Q171*	stop_gained
NT12880	Q171*	stop_gained
NT12883	Q171*	stop_gained
NT12885	Q171*	stop_gained
