NT12682	Q479*	stop_gained
NT12684	Q479*	stop_gained
NT12685	Q479*	stop_gained
NT12686	Q479*	stop_gained
NT12687	Q479*	stop_gained
NT12688	Q479*	stop_gained
NT12689	Q479*	stop_gained
NT12690	Q479*	stop_gained
NT12691	Q479*	stop_gained
NT12692	Q479*	stop_gained
NT12693	Q479*	stop_gained
NT12694	Q479*	stop_gained
NT12696	Q479*	stop_gained
NT12698	Q479*	stop_gained
NT12699	Q479*	stop_gained
NT12700	Q479*	stop_gained
NT12701	Q479*	stop_gained
NT12702	Q479*	stop_gained
NT12703	Q479*	stop_gained
NT12706	Q479*	stop_gained
NT12707	Q479*	stop_gained
NT12708	Q479*	stop_gained
NT12709	Q479*	stop_gained
NT12710	Q479*	stop_gained
NT12711	Q479*	stop_gained
NT12712	Q479*	stop_gained
NT12713	Q479*	stop_gained
NT12714	Q479*	stop_gained
NT12715	Q479*	stop_gained
NT12716	Q479*	stop_gained
NT12717	Q479*	stop_gained
NT12718	Q479*	stop_gained
NT12719	Q479*	stop_gained
NT12720	Q479*	stop_gained
NT12721	Q479*	stop_gained
NT12722	Q479*	stop_gained
NT12723	Q479*	stop_gained
NT12724	Q479*	stop_gained
NT12725	Q479*	stop_gained
NT12726	Q479*	stop_gained
NT12727	Q479*	stop_gained
NT12728	Q479*	stop_gained
NT12729	Q479*	stop_gained
NT12730	Q479*	stop_gained
NT12731	Q479*	stop_gained
NT12732	Q479*	stop_gained
NT12733	Q479*	stop_gained
NT12734	Q479*	stop_gained
NT12735	Q479*	stop_gained
NT12736	Q479*	stop_gained
NT12737	Q479*	stop_gained
NT12738	Q479*	stop_gained
NT12739	Q479*	stop_gained
NT12740	Q479*	stop_gained
NT12741	Q479*	stop_gained
NT12742	Q479*	stop_gained
NT12743	Q479*	stop_gained
NT12744	Q479*	stop_gained
NT12745	Q479*	stop_gained
NT12746	Q479*	stop_gained
NT12747	Q479*	stop_gained
NT12748	Q479*	stop_gained
NT12749	Q479*	stop_gained
NT12750	Q479*	stop_gained
NT12751	Q479*	stop_gained
NT12752	Q479*	stop_gained
NT12753	Q479*	stop_gained
NT12754	Q479*	stop_gained
NT12755	Q479*	stop_gained
NT12756	Q479*	stop_gained
NT12757	Q479*	stop_gained
NT12758	Q479*	stop_gained
NT12759	Q479*	stop_gained
NT12760	Q479*	stop_gained
NT12761	Q479*	stop_gained
NT12762	Q479*	stop_gained
NT12763	Q479*	stop_gained
NT12764	Q479*	stop_gained
NT12765	Q479*	stop_gained
NT12766	Q479*	stop_gained
NT12767	Q479*	stop_gained
NT12768	Q479*	stop_gained
NT12769	Q479*	stop_gained
NT12771	Q479*	stop_gained
NT12772	Q479*	stop_gained
NT12773	Q479*	stop_gained
NT12774	Q479*	stop_gained
NT12775	Q479*	stop_gained
NT12776	Q479*	stop_gained
NT12777	Q479*	stop_gained
NT12778	Q479*	stop_gained
NT12779	Q479*	stop_gained
NT12780	Q479*	stop_gained
NT12781	Q479*	stop_gained
NT12782	Q479*	stop_gained
NT12783	Q479*	stop_gained
NT12784	Q479*	stop_gained
NT12785	Q479*	stop_gained
NT12786	Q479*	stop_gained
NT12787	Q479*	stop_gained
NT12789	Q479*	stop_gained
NT12790	Q479*	stop_gained
NT12791	Q479*	stop_gained
NT12794	Q479*	stop_gained
NT12795	Q479*	stop_gained
NT12796	Q479*	stop_gained
NT12797	Q479*	stop_gained
NT12798	Q479*	stop_gained
NT12799	Q479*	stop_gained
NT12800	Q479*	stop_gained
NT12801	Q479*	stop_gained
NT12802	Q479*	stop_gained
NT12803	Q479*	stop_gained
NT12804	Q479*	stop_gained
NT12805	Q479*	stop_gained
NT12806	Q479*	stop_gained
NT12807	Q479*	stop_gained
NT12808	Q479*	stop_gained
NT12809	Q479*	stop_gained
NT12810	Q479*	stop_gained
NT12811	Q479*	stop_gained
NT12812	Q479*	stop_gained
NT12813	Q479*	stop_gained
NT12814	Q479*	stop_gained
NT12815	Q479*	stop_gained
NT12818	Q479*	stop_gained
NT12819	Q479*	stop_gained
NT12820	Q479*	stop_gained
NT12821	Q479*	stop_gained
NT12822	Q479*	stop_gained
NT12823	Q479*	stop_gained
NT12824	Q479*	stop_gained
NT12825	Q479*	stop_gained
NT12826	Q479*	stop_gained
NT12827	Q479*	stop_gained
NT12829	Q479*	stop_gained
NT12830	Q479*	stop_gained
NT12831	Q479*	stop_gained
NT12832	Q479*	stop_gained
NT12833	Q479*	stop_gained
NT12834	Q479*	stop_gained
NT12835	Q479*	stop_gained
NT12838	Q479*	stop_gained
NT12839	Q479*	stop_gained
NT12840	Q479*	stop_gained
NT12842	Q479*	stop_gained
NT12843	Q479*	stop_gained
NT12844	Q479*	stop_gained
NT12845	Q479*	stop_gained
NT12846	Q479*	stop_gained
NT12847	Q479*	stop_gained
NT12848	Q479*	stop_gained
NT12849	Q479*	stop_gained
NT12850	Q479*	stop_gained
NT12851	Q479*	stop_gained
NT12852	Q479*	stop_gained
NT12853	Q479*	stop_gained
NT12854	Q479*	stop_gained
NT12855	Q479*	stop_gained
NT12856	Q479*	stop_gained
NT12857	Q479*	stop_gained
NT12858	Q479*	stop_gained
NT12859	Q479*	stop_gained
NT12861	Q479*	stop_gained
NT12862	Q479*	stop_gained
NT12863	Q479*	stop_gained
NT12865	Q479*	stop_gained
NT12867	Q479*	stop_gained
NT12868	Q479*	stop_gained
NT12869	Q479*	stop_gained
NT12870	Q479*	stop_gained
NT12871	Q479*	stop_gained
NT12872	Q479*	stop_gained
NT12873	Q479*	stop_gained
NT12874	Q479*	stop_gained
NT12875	Q479*	stop_gained
NT12876	Q479*	stop_gained
NT12878	Q479*	stop_gained
NT12879	Q479*	stop_gained
NT12880	Q479*	stop_gained
NT12883	Q479*	stop_gained
NT12885	Q479*	stop_gained
