NT12670	Y5*	stop_gained
NT12671	Y5*	stop_gained
NT12672	Y5*	stop_gained
NT12673	Y5*	stop_gained
NT12674	Y5*	stop_gained
NT12675	Y5*	stop_gained
NT12676	Y5*	stop_gained
NT12677	Y5*	stop_gained
NT12678	Y5*	stop_gained
NT12679	Y5*	stop_gained
NT12680	Y5*	stop_gained
NT12681	Y5*	stop_gained
NT12682	Y5*	stop_gained
NT12684	Y5*	stop_gained
NT12685	Y5*	stop_gained
NT12686	Y5*	stop_gained
NT12687	Y5*	stop_gained
NT12688	Y5*	stop_gained
NT12689	Y5*	stop_gained
NT12690	Y5*	stop_gained
NT12691	Y5*	stop_gained
NT12692	Y5*	stop_gained
NT12693	Y5*	stop_gained
NT12694	Y5*	stop_gained
NT12696	Y5*	stop_gained
NT12698	Y5*	stop_gained
NT12699	Y5*	stop_gained
NT12700	Y5*	stop_gained
NT12701	Y5*	stop_gained
NT12702	Y5*	stop_gained
NT12703	Y5*	stop_gained
NT12706	Y5*	stop_gained
NT12707	Y5*	stop_gained
NT12708	Y5*	stop_gained
NT12709	Y5*	stop_gained
NT12710	Y5*	stop_gained
NT12711	Y5*	stop_gained
NT12712	Y5*	stop_gained
NT12713	Y5*	stop_gained
NT12714	Y5*	stop_gained
NT12715	Y5*	stop_gained
NT12716	Y5*	stop_gained
NT12717	Y5*	stop_gained
NT12718	Y5*	stop_gained
NT12719	Y5*	stop_gained
NT12720	Y5*	stop_gained
NT12721	Y5*	stop_gained
NT12722	Y5*	stop_gained
NT12723	Y5*	stop_gained
NT12724	Y5*	stop_gained
NT12725	Y5*	stop_gained
NT12726	Y5*	stop_gained
NT12727	Y5*	stop_gained
NT12728	Y5*	stop_gained
NT12729	Y5*	stop_gained
NT12730	Y5*	stop_gained
NT12731	Y5*	stop_gained
NT12732	Y5*	stop_gained
NT12733	Y5*	stop_gained
NT12734	Y5*	stop_gained
NT12735	Y5*	stop_gained
NT12736	Y5*	stop_gained
NT12737	Y5*	stop_gained
NT12738	Y5*	stop_gained
NT12739	Y5*	stop_gained
NT12740	Y5*	stop_gained
NT12741	Y5*	stop_gained
NT12742	Y5*	stop_gained
NT12743	Y5*	stop_gained
NT12744	Y5*	stop_gained
NT12745	Y5*	stop_gained
NT12746	Y5*	stop_gained
NT12747	Y5*	stop_gained
NT12748	Y5*	stop_gained
NT12749	Y5*	stop_gained
NT12750	Y5*	stop_gained
NT12751	Y5*	stop_gained
NT12752	Y5*	stop_gained
NT12753	Y5*	stop_gained
NT12754	Y5*	stop_gained
NT12755	Y5*	stop_gained
NT12756	Y5*	stop_gained
NT12757	Y5*	stop_gained
NT12758	Y5*	stop_gained
NT12759	Y5*	stop_gained
NT12760	Y5*	stop_gained
NT12761	Y5*	stop_gained
NT12762	Y5*	stop_gained
NT12763	Y5*	stop_gained
NT12764	Y5*	stop_gained
NT12765	Y5*	stop_gained
NT12766	Y5*	stop_gained
NT12767	Y5*	stop_gained
NT12768	Y5*	stop_gained
NT12769	Y5*	stop_gained
NT12771	Y5*	stop_gained
NT12772	Y5*	stop_gained
NT12773	Y5*	stop_gained
NT12774	Y5*	stop_gained
NT12775	Y5*	stop_gained
NT12776	Y5*	stop_gained
NT12777	Y5*	stop_gained
NT12778	Y5*	stop_gained
NT12779	Y5*	stop_gained
NT12780	Y5*	stop_gained
NT12781	Y5*	stop_gained
NT12782	Y5*	stop_gained
NT12783	Y5*	stop_gained
NT12784	Y5*	stop_gained
NT12785	Y5*	stop_gained
NT12786	Y5*	stop_gained
NT12787	Y5*	stop_gained
NT12789	Y5*	stop_gained
NT12790	Y5*	stop_gained
NT12791	Y5*	stop_gained
NT12794	Y5*	stop_gained
NT12795	Y5*	stop_gained
NT12796	Y5*	stop_gained
NT12797	Y5*	stop_gained
NT12798	Y5*	stop_gained
NT12799	Y5*	stop_gained
NT12800	Y5*	stop_gained
NT12801	Y5*	stop_gained
NT12802	Y5*	stop_gained
NT12803	Y5*	stop_gained
NT12804	Y5*	stop_gained
NT12805	Y5*	stop_gained
NT12806	Y5*	stop_gained
NT12807	Y5*	stop_gained
NT12808	Y5*	stop_gained
NT12809	Y5*	stop_gained
NT12810	Y5*	stop_gained
NT12811	Y5*	stop_gained
NT12812	Y5*	stop_gained
NT12813	Y5*	stop_gained
NT12814	Y5*	stop_gained
NT12815	Y5*	stop_gained
NT12818	Y5*	stop_gained
NT12819	Y5*	stop_gained
NT12821	Y5*	stop_gained
NT12822	Y5*	stop_gained
NT12823	Y5*	stop_gained
NT12824	Y5*	stop_gained
NT12825	Y5*	stop_gained
NT12826	Y5*	stop_gained
NT12827	Y5*	stop_gained
NT12829	Y5*	stop_gained
NT12830	Y5*	stop_gained
NT12831	Y5*	stop_gained
NT12832	Y5*	stop_gained
NT12833	Y5*	stop_gained
NT12834	Y5*	stop_gained
NT12835	Y5*	stop_gained
NT12838	Y5*	stop_gained
NT12839	Y5*	stop_gained
NT12840	Y5*	stop_gained
NT12842	Y5*	stop_gained
NT12843	Y5*	stop_gained
NT12844	Y5*	stop_gained
NT12845	Y5*	stop_gained
NT12846	Y5*	stop_gained
NT12847	Y5*	stop_gained
NT12848	Y5*	stop_gained
NT12849	Y5*	stop_gained
NT12850	Y5*	stop_gained
NT12851	Y5*	stop_gained
NT12852	Y5*	stop_gained
NT12853	Y5*	stop_gained
NT12854	Y5*	stop_gained
NT12855	Y5*	stop_gained
NT12856	Y5*	stop_gained
NT12857	Y5*	stop_gained
NT12858	Y5*	stop_gained
NT12859	Y5*	stop_gained
NT12861	Y5*	stop_gained
NT12862	Y5*	stop_gained
NT12863	Y5*	stop_gained
NT12865	Y5*	stop_gained
NT12867	Y5*	stop_gained
NT12870	Y5*	stop_gained
NT12871	Y5*	stop_gained
NT12872	Y5*	stop_gained
NT12873	Y5*	stop_gained
NT12874	Y5*	stop_gained
NT12875	Y5*	stop_gained
NT12876	Y5*	stop_gained
NT12878	Y5*	stop_gained
NT12879	Y5*	stop_gained
NT12880	Y5*	stop_gained
NT12883	Y5*	stop_gained
NT12885	Y5*	stop_gained
