NT12452	*22Y	stop_lost
NT12452	M1?	start_lost
NT12453	*22Y	stop_lost
NT12453	M1?	start_lost
NT12457	*22Y	stop_lost
NT12457	M1?	start_lost
NT12458	*22Y	stop_lost
NT12458	Y8*	stop_gained
NT12458	M1?	start_lost
NT12460	*22Y	stop_lost
NT12460	M1?	start_lost
NT12532	K*21KH	stop_lost
NT12532	P16*	stop_gained
NT12532	MK1?	start_lost
NT12533	*22Y	stop_lost
NT12533	M1?	start_lost
NT12552	K*21KH	stop_lost
NT12552	P16*	stop_gained
NT12552	MK1?	start_lost
NT12558	K*21KH	stop_lost
NT12558	P16*	stop_gained
NT12558	MK1?	start_lost
NT12559	*22Y	stop_lost
NT12559	M1?	start_lost
NT12560	K*21KH	stop_lost
NT12560	P16*	stop_gained
NT12560	MK1?	start_lost
NT12562	*22Y	stop_lost
NT12562	M1?	start_lost
NT12577	K*21KH	stop_lost
NT12577	P16*	stop_gained
NT12577	MK1?	start_lost
NT12586	K*21KH	stop_lost
NT12586	P16*	stop_gained
NT12586	MK1?	start_lost
NT12588	K*21KH	stop_lost
NT12588	P16*	stop_gained
NT12588	MK1?	start_lost
NT12596	K*21KH	stop_lost
NT12596	P16*	stop_gained
NT12596	MK1?	start_lost
NT12597	K*21KH	stop_lost
NT12597	P16*	stop_gained
NT12597	MK1?	start_lost
NT12600	*22Y	stop_lost
NT12600	M1?	start_lost
NT12602	K*21KH	stop_lost
NT12602	P16*	stop_gained
NT12602	MK1?	start_lost
NT12603	M1?	start_lost
NT12604	*22Y	stop_lost
NT12604	M1?	start_lost
NT12606	K*21KH	stop_lost
NT12606	P16*	stop_gained
NT12606	MK1?	start_lost
NT12607	*22Y	stop_lost
NT12607	M1?	start_lost
NT12609	K*21KH	stop_lost
NT12609	P16*	stop_gained
NT12609	MK1?	start_lost
NT12610	M1?	start_lost
NT12616	*22Y	stop_lost
NT12616	Y8*	stop_gained
NT12616	M1?	start_lost
