NT12747	S21*	stop_gained
NT12748	S21*	stop_gained
NT12749	S21*	stop_gained
NT12750	S21*	stop_gained
NT12751	S21*	stop_gained
NT12752	S21*	stop_gained
NT12753	S21*	stop_gained
NT12754	S21*	stop_gained
NT12755	S21*	stop_gained
NT12756	S21*	stop_gained
NT12757	S21*	stop_gained
NT12758	S21*	stop_gained
NT12759	S21*	stop_gained
NT12760	S21*	stop_gained
NT12761	S21*	stop_gained
NT12762	S21*	stop_gained
NT12763	S21*	stop_gained
NT12764	S21*	stop_gained
NT12765	S21*	stop_gained
NT12766	S21*	stop_gained
NT12767	S21*	stop_gained
NT12768	S21*	stop_gained
NT12769	S21*	stop_gained
NT12771	S21*	stop_gained
NT12772	S21*	stop_gained
NT12773	S21*	stop_gained
NT12774	S21*	stop_gained
NT12775	S21*	stop_gained
NT12776	S21*	stop_gained
NT12777	S21*	stop_gained
NT12778	S21*	stop_gained
NT12779	S21*	stop_gained
NT12780	S21*	stop_gained
NT12781	S21*	stop_gained
NT12782	S21*	stop_gained
NT12783	S21*	stop_gained
NT12784	S21*	stop_gained
NT12785	S21*	stop_gained
NT12786	S21*	stop_gained
NT12787	S21*	stop_gained
NT12789	S21*	stop_gained
NT12790	S21*	stop_gained
NT12791	S21*	stop_gained
NT12794	S21*	stop_gained
NT12795	S21*	stop_gained
NT12796	S21*	stop_gained
NT12797	S21*	stop_gained
NT12798	S21*	stop_gained
NT12799	S21*	stop_gained
NT12800	S21*	stop_gained
NT12801	S21*	stop_gained
NT12802	S21*	stop_gained
NT12803	S21*	stop_gained
NT12804	S21*	stop_gained
NT12805	S21*	stop_gained
NT12806	S21*	stop_gained
NT12807	S21*	stop_gained
NT12808	S21*	stop_gained
NT12809	S21*	stop_gained
NT12810	S21*	stop_gained
NT12811	S21*	stop_gained
NT12812	S21*	stop_gained
NT12813	S21*	stop_gained
NT12814	S21*	stop_gained
NT12815	S21*	stop_gained
NT12818	S21*	stop_gained
NT12819	S21*	stop_gained
NT12820	S21*	stop_gained
NT12821	S21*	stop_gained
NT12822	S21*	stop_gained
NT12823	S21*	stop_gained
NT12824	S21*	stop_gained
NT12825	S21*	stop_gained
NT12826	S21*	stop_gained
NT12827	S21*	stop_gained
NT12829	S21*	stop_gained
NT12830	S21*	stop_gained
NT12831	S21*	stop_gained
NT12832	S21*	stop_gained
NT12833	S21*	stop_gained
NT12834	S21*	stop_gained
NT12835	S21*	stop_gained
NT12838	S21*	stop_gained
NT12839	S21*	stop_gained
NT12840	S21*	stop_gained
NT12842	S21*	stop_gained
NT12843	S21*	stop_gained
NT12844	S21*	stop_gained
NT12845	S21*	stop_gained
NT12846	S21*	stop_gained
NT12847	S21*	stop_gained
NT12848	S21*	stop_gained
NT12849	S21*	stop_gained
NT12850	S21*	stop_gained
NT12851	S21*	stop_gained
NT12852	S21*	stop_gained
NT12853	S21*	stop_gained
NT12854	S21*	stop_gained
NT12855	S21*	stop_gained
NT12856	S21*	stop_gained
NT12857	S21*	stop_gained
NT12858	S21*	stop_gained
NT12859	S21*	stop_gained
NT12861	S21*	stop_gained
NT12862	S21*	stop_gained
NT12863	S21*	stop_gained
NT12865	S21*	stop_gained
NT12867	S21*	stop_gained
NT12868	S21*	stop_gained
NT12869	S21*	stop_gained
NT12870	S21*	stop_gained
NT12871	S21*	stop_gained
NT12872	S21*	stop_gained
NT12873	S21*	stop_gained
NT12874	S21*	stop_gained
NT12875	S21*	stop_gained
NT12876	S21*	stop_gained
NT12878	S21*	stop_gained
NT12879	S21*	stop_gained
NT12880	S21*	stop_gained
NT12883	S21*	stop_gained
NT12885	S21*	stop_gained
